Date,Open,High,Low,Close,Volume
05/15/2014,149,149,147,149,840
05/15/2014,149,149,147,149,840
05/18/2014,149,156,147,151,17719
05/19/2014,151,152,148,151,12820
05/20/2014,151,156,148,156,19676
05/21/2014,156,156,152,152,12180
05/22/2014,152,163,150,160,19601
05/25/2014,160,169,160,165,13150
05/26/2014,165,169,161,164,14950
05/27/2014,164,165,161,162,4080
05/28/2014,162,165,159,165,5540
06/01/2014,165,166,162,162,7050
06/02/2014,162,163,159,163,7400
06/03/2014,163,175,162,169,9960
06/04/2014,169,174,169,170,8590
06/05/2014,170,174,169,172,6290
06/08/2014,172,172,169,169,8450
06/09/2014,169,168,160,160,8730
06/10/2014,160,168,157,165,7210
06/11/2014,165,168,161,161,11910
06/12/2014,161,176,161,170,12300
06/15/2014,170,174,167,172,11530
06/16/2014,172,180,170,175,12560
06/17/2014,175,175,170,173,8390
06/17/2014,175,175,170,173,8390
06/18/2014,173,173,170,171,6880
06/19/2014,171,171,168,170,2700
06/23/2014,170,168,167,167,640
06/24/2014,167,170,163,164,4330
06/25/2014,164,172,161,172,5090
06/26/2014,172,189,175,189,33350
06/29/2014,189,193,187,190,22410
06/30/2014,190,187,175,180,13860
07/01/2014,180,188,179,183,44346
07/02/2014,171,176,174,176,280
07/03/2014,176,179,176,176,1380
07/06/2014,176,179,179,179,200
07/07/2014,179,182,177,177,1340
07/08/2014,177,189,180,189,2260
07/09/2014,189,196,190,195,6440
07/10/2014,195,200,190,200,3410
07/13/2014,200,210,196,208,4920
07/14/2014,208,210,201,207,3790
07/15/2014,207,207,200,205,4090
07/16/2014,205,207,200,207,8970
07/17/2014,207,218,207,210,9480
07/20/2014,210,218,210,214,3960
07/21/2014,214,233,215,233,5800
07/22/2014,233,234,226,232,6310
07/23/2014,232,247,229,247,4910
07/24/2014,247,248,236,242,8080
07/27/2014,242,240,235,239,5660
07/28/2014,239,239,235,239,1860
07/30/2014,239,242,236,241,2230
07/31/2014,241,246,235,246,12940
08/03/2014,246,245,238,242,2000
08/04/2014,242,240,236,236,550
08/05/2014,236,232,232,232,350
08/06/2014,232,228,210,210,7490
08/07/2014,210,210,205,210,2730
08/12/2014,210,209,196,196,2620
08/13/2014,196,199,190,196,3600
08/14/2014,196,199,193,196,4490
08/18/2014,196,196,188,190,4420
08/19/2014,190,193,184,187,3400
08/20/2014,187,185,177,180,2050
08/21/2014,180,183,174,183,630
08/24/2014,183,183,174,178,3090
08/25/2014,178,178,162,162,1650
08/26/2014,162,168,162,162,3260
08/27/2014,162,178,165,178,2790
08/28/2014,178,195,181,195,8040
08/31/2014,195,201,190,190,6410
09/01/2014,190,187,182,182,1470
09/03/2014,182,179,176,178,370
09/04/2014,178,175,166,168,2210
09/07/2014,168,165,156,157,1020
09/09/2014,157,172,160,172,3450
09/10/2014,172,182,166,171,6650
09/11/2014,171,168,162,166,1070
09/14/2014,166,168,163,165,1310
09/15/2014,165,170,166,170,840
09/16/2014,170,176,168,175,1850
09/17/2014,175,179,174,176,4270
09/18/2014,176,178,167,170,2150
09/21/2014,170,169,167,169,230
09/22/2014,169,166,161,161,230
09/23/2014,161,166,161,165,1800
09/24/2014,165,173,165,171,1480
09/28/2014,171,179,168,179,1290
09/29/2014,179,196,176,196,540
09/30/2014,196,199,190,190,650
10/08/2014,190,187,181,181,130
10/09/2014,181,199,184,191,250
10/12/2014,191,194,174,176,1170
10/13/2014,176,181,178,181,320
10/14/2014,181,178,166,174,1230
10/15/2014,174,178,172,175,440
10/16/2014,175,175,169,170,2560
10/19/2014,170,173,167,169,1390
10/20/2014,169,169,166,168,3020
10/21/2014,168,172,162,172,2520
10/22/2014,172,171,166,169,1020
10/27/2014,169,170,170,170,140
10/30/2014,170,167,164,164,2370
11/02/2014,164,165,161,164,1800
11/03/2014,164,164,158,158,4050
11/04/2014,158,156,151,152,2130
11/05/2014,152,160,155,155,5180
11/06/2014,155,164,158,162,550
11/09/2014,162,165,162,162,690
11/10/2014,162,160,159,159,1140
11/11/2014,159,156,150,150,970
11/12/2014,150,159,150,156,2500
11/13/2014,156,165,153,165,2640
11/16/2014,165,162,162,162,90
11/17/2014,162,159,159,159,50
11/19/2014,159,160,155,155,430
11/20/2014,155,166,152,163,1320
11/23/2014,163,165,152,163,950
11/24/2014,163,160,151,152,4990
11/25/2014,152,155,150,155,810
11/30/2014,155,153,146,150,1290
12/01/2014,150,150,145,149,1690
12/02/2014,149,148,140,140,726
12/03/2014,140,151,141,146,2196
12/04/2014,146,146,145,145,410
12/07/2014,145,151,145,148,1100
12/08/2014,148,148,146,148,360
12/09/2014,148,150,148,148,1090
12/11/2014,148,150,146,150,740
12/14/2014,150,163,153,163,130
12/15/2014,163,174,159,161,3760
12/16/2014,161,164,161,161,80
12/17/2014,161,160,155,158,3500
12/18/2014,158,160,155,160,1140
12/21/2014,160,157,152,155,1030
12/22/2014,155,152,150,152,280
12/23/2014,152,155,150,154,540
12/24/2014,154,154,148,154,1430
12/28/2014,154,157,154,154,870
12/28/2014,154,157,154,154,870
12/29/2014,154,151,148,150,397
12/31/2014,150,152,150,150,230
01/01/2015,150,150,144,149,4292
01/04/2015,149,154,146,154,1140
01/05/2015,154,156,155,155,830
01/06/2015,155,152,147,152,2010
01/07/2015,152,153,150,153,430
01/08/2015,153,153,148,148,430
01/11/2015,148,150,145,150,2670
01/12/2015,150,152,146,152,3452
01/13/2015,152,153,149,149,860
01/14/2015,149,160,151,156,2360
01/18/2015,156,155,153,153,2450
01/19/2015,153,162,155,160,2360
01/20/2015,160,160,157,158,1690
01/22/2015,158,163,150,160,2084
01/25/2015,160,169,155,169,6020
01/26/2015,169,175,163,163,5924
01/27/2015,163,167,160,167,1500
01/28/2015,167,179,170,175,5610
01/29/2015,175,178,171,177,7250
02/01/2015,177,189,177,187,2740
02/02/2015,187,186,180,184,8080
02/03/2015,184,182,176,176,1426
02/04/2015,176,183,179,181,5640
02/05/2015,181,180,177,180,3680
02/08/2015,180,178,173,178,4820
02/09/2015,178,175,170,175,1860
02/10/2015,175,173,170,170,603
02/11/2015,170,185,171,183,8410
02/12/2015,183,186,180,182,5630
02/15/2015,182,185,180,185,12670
02/16/2015,185,190,182,189,9984
02/16/2015,185,190,182,189,9984
02/18/2015,189,192,185,185,6704
02/22/2015,185,187,182,182,5340
02/23/2015,182,184,176,184,1290
02/24/2015,184,189,181,189,4660
02/25/2015,189,196,180,190,17828
02/26/2015,190,196,189,193,10817
03/01/2015,193,199,190,199,9218
03/02/2015,199,208,196,207,9666
03/03/2015,207,226,194,226,4824
03/04/2015,226,222,204,204,9020
03/09/2015,204,208,200,202,11832
03/10/2015,202,205,200,202,9575
03/11/2015,202,211,200,211,15115
03/12/2015,211,215,203,210,10386
03/15/2015,210,208,202,203,2118
03/16/2015,203,207,196,198,11006
03/17/2015,198,200,195,198,2935
03/18/2015,198,201,194,196,2789
03/19/2015,196,201,198,198,3834
03/22/2015,198,200,194,195,9805
03/23/2015,195,196,193,193,2092
03/24/2015,193,196,187,196,1071
03/25/2015,196,196,190,190,2421
03/26/2015,190,191,186,189,1765
03/29/2015,189,187,183,185,1885
03/30/2015,185,190,182,187,571
03/31/2015,187,193,179,193,955
04/01/2015,193,191,188,191,425
04/02/2015,191,194,188,191,1062
04/05/2015,191,190,188,190,1536
04/06/2015,190,189,182,187,1256
04/07/2015,187,188,181,188,1066
04/08/2015,188,191,184,187,4446
01/11/2015,148,150,145,150,2670
01/12/2015,150,152,146,152,3452
01/13/2015,152,153,149,149,860
01/14/2015,149,160,151,156,2360
01/18/2015,156,155,153,153,2450
01/19/2015,153,162,155,160,2360
01/20/2015,160,160,157,158,1690
01/22/2015,158,163,150,160,2084
01/25/2015,160,169,155,169,6020
01/26/2015,169,175,163,163,5924
01/27/2015,163,167,160,167,1500
01/28/2015,167,179,170,175,5610
01/29/2015,175,178,171,177,7250
02/01/2015,177,189,177,187,2740
02/02/2015,187,186,180,184,8080
02/03/2015,184,182,176,176,1426
02/04/2015,176,183,179,181,5640
02/05/2015,181,180,177,180,3680
02/08/2015,180,178,173,178,4820
02/09/2015,178,175,170,175,1860
02/10/2015,175,173,170,170,603
02/11/2015,170,185,171,183,8410
02/12/2015,183,186,180,182,5630
02/15/2015,182,185,180,185,12670
02/16/2015,185,190,182,189,9984
02/16/2015,185,190,182,189,9984
02/18/2015,189,192,185,185,6704
02/22/2015,185,187,182,182,5340
02/23/2015,182,184,176,184,1290
02/24/2015,184,189,181,189,4660
02/25/2015,189,196,180,190,17828
02/26/2015,190,196,189,193,10817
03/01/2015,193,199,190,199,9218
03/02/2015,199,208,196,207,9666
03/03/2015,207,226,194,226,4824
03/04/2015,226,222,204,204,9020
03/09/2015,204,208,200,202,11832
03/10/2015,202,205,200,202,9575
03/11/2015,202,211,200,211,15115
03/12/2015,211,215,203,210,10386
03/15/2015,210,208,202,203,2118
03/16/2015,203,207,196,198,11006
03/17/2015,198,200,195,198,2935
03/18/2015,198,201,194,196,2789
03/19/2015,196,201,198,198,3834
03/22/2015,198,200,194,195,9805
03/23/2015,195,196,193,193,2092
03/24/2015,193,196,187,196,1071
03/25/2015,196,196,190,190,2421
03/26/2015,190,191,186,189,1765
03/29/2015,189,187,183,185,1885
03/30/2015,185,190,182,187,571
03/31/2015,187,193,179,193,955
04/01/2015,193,191,188,191,425
04/02/2015,191,194,188,191,1062
04/05/2015,191,190,188,190,1536
04/06/2015,190,189,182,187,1256
04/07/2015,187,188,181,188,1066
04/08/2015,188,191,184,187,4446
04/09/2015,187,190,180,182,7004
04/12/2015,170,179,173,174,375
04/13/2015,174,173,170,173,558
04/15/2015,173,176,173,173,73
04/19/2015,173,170,161,167,937
04/20/2015,167,170,164,170,922
04/21/2015,170,174,170,172,2126
04/22/2015,172,169,164,164,103
04/23/2015,164,164,157,162,1240
05/24/2015,162,162,162,162,10
05/27/2015,162,159,159,159,34
05/28/2015,159,156,156,156,10
05/31/2015,156,158,151,156,1537
06/01/2015,156,157,151,156,873
06/02/2015,156,157,155,157,206
06/03/2015,157,163,157,157,1361
06/04/2015,157,162,160,160,1405
06/07/2015,160,160,157,158,1047
06/08/2015,158,167,156,166,809
06/08/2015,158,167,156,166,809
06/08/2015,158,167,156,166,809
06/09/2015,166,178,169,178,1999
06/10/2015,178,181,176,178,1295
06/11/2015,178,180,177,177,1562
06/14/2015,177,177,174,174,1309
06/15/2015,174,171,168,168,353
06/16/2015,168,168,162,162,234
06/17/2015,162,165,159,165,642
06/18/2015,165,168,161,161,1504
06/21/2015,161,164,163,163,180
06/22/2015,163,169,165,169,1240
06/23/2015,169,167,165,165,1169
06/24/2015,165,164,162,163,1799
06/25/2015,163,166,160,166,526
06/28/2015,166,165,156,159,583
06/29/2015,159,165,158,165,565
06/30/2015,165,165,162,165,608
07/01/2015,165,163,160,161,1331
07/02/2015,161,164,158,161,559
07/05/2015,161,162,158,160,2719
07/06/2015,160,160,157,158,717
07/07/2015,158,160,155,158,5263
07/08/2015,158,162,158,161,2798
07/09/2015,161,172,164,172,1323
07/12/2015,172,169,165,165,835
07/13/2015,165,163,158,161,321
07/14/2015,161,164,158,164,593
07/15/2015,164,161,161,161,278
07/16/2015,161,167,161,164,2812
07/22/2015,164,175,166,173,3996
07/23/2015,173,190,170,190,1525
07/26/2015,190,209,193,209,650
07/27/2015,209,217,190,190,3829
07/28/2015,190,195,176,180,1801
07/29/2015,180,180,172,172,1654
07/30/2015,172,178,169,178,3484
08/02/2015,178,175,171,173,711
08/03/2015,173,180,173,176,2138
08/04/2015,176,180,172,180,4727
08/05/2015,180,178,168,172,3874
08/06/2015,172,178,168,175,16054
08/09/2015,175,189,178,189,510
08/10/2015,189,192,192,192,20
08/11/2015,192,192,186,186,807
08/13/2015,186,183,183,183,53
08/16/2015,183,186,185,185,1032
08/17/2015,185,182,182,182,128
08/18/2015,182,194,184,192,4414
08/18/2015,182,194,184,192,4414
08/19/2015,192,200,191,200,2443
08/20/2015,200,216,204,216,782
08/23/2015,216,212,208,208,1813
08/24/2015,208,228,212,220,1867
08/25/2015,220,216,212,212,700
08/26/2015,212,216,208,208,4320
08/27/2015,208,216,208,208,2931
08/31/2015,208,219,210,210,1203
09/01/2015,210,214,210,211,2535
09/02/2015,211,210,200,200,1516
09/03/2015,200,211,204,211,832
09/06/2015,211,210,210,210,603
09/07/2015,210,208,204,204,258
09/08/2015,204,208,206,208,1132
09/09/2015,208,204,204,204,200
09/10/2015,204,202,200,201,2800
09/13/2015,201,205,205,205,711
09/14/2015,205,212,204,211,2962
09/15/2015,211,219,214,215,1773
09/16/2015,215,215,211,215,2574
09/17/2015,215,219,215,215,2008
09/22/2015,215,211,198,200,3193
09/23/2015,200,204,204,204,10
09/24/2015,204,208,200,208,1944
09/28/2015,208,204,200,203,3027
09/29/2015,203,203,201,201,1123
09/30/2015,201,208,202,208,2971
10/01/2015,208,207,201,201,1083
10/04/2015,201,205,201,204,2944
10/05/2015,204,205,198,205,2007
10/06/2015,205,205,199,199,1892
10/07/2015,199,199,195,198,770
10/08/2015,198,200,198,199,1165
10/11/2015,199,199,194,194,4242
10/15/2015,194,191,190,191,353
10/18/2015,191,190,190,190,35
10/25/2015,174,177,177,177,44
10/27/2015,177,174,162,165,1619
10/28/2015,165,163,162,162,766
10/29/2015,162,178,165,178,589
11/01/2015,178,175,175,175,896
11/02/2015,175,172,172,172,163
11/03/2015,172,175,172,172,432
11/04/2015,172,180,175,180,410
11/05/2015,180,183,180,180,60
11/09/2015,180,177,175,175,540
11/10/2015,175,175,175,175,203
11/15/2015,175,172,172,172,400
11/16/2015,172,175,174,175,45
11/26/2015,175,172,169,169,151
09/27/2016,169,184,172,184,50
09/28/2016,184,202,193,202,40
09/29/2016,202,222,212,222,40
10/02/2016,222,244,233,244,40
10/03/2016,244,268,256,268,40
10/04/2016,268,293,273,293,50
10/05/2016,293,322,307,322,47
10/06/2016,322,354,328,354,3919
10/16/2016,354,389,350,389,56824
10/17/2016,389,407,387,399,118840
10/18/2016,399,410,389,410,42584
10/19/2016,410,420,402,420,58914
10/20/2016,420,436,412,418,41731
10/23/2016,418,442,418,422,99491
10/24/2016,422,430,406,406,23427
10/25/2016,406,415,400,404,13863
10/26/2016,404,408,392,399,10156
10/27/2016,399,410,397,400,14787
11/03/2016,400,402,392,392,1566
11/07/2016,392,392,380,382,5686
11/08/2016,382,379,368,372,3109
11/09/2016,372,379,353,363,21067
11/10/2016,363,377,366,370,12994
11/13/2016,370,374,365,373,1823
11/14/2016,373,388,375,384,6924
11/15/2016,384,387,377,381,5083
11/16/2016,381,383,372,378,1938
11/17/2016,378,373,357,358,6659
11/20/2016,358,360,324,335,14727
11/21/2016,335,346,313,321,13793
11/22/2016,321,339,315,330,8026
11/23/2016,330,330,314,320,7456
11/24/2016,320,337,320,326,5704
11/27/2016,326,329,304,312,12822
11/28/2016,312,324,291,324,15585
11/29/2016,324,338,312,332,14147
11/30/2016,332,341,326,335,15342
12/01/2016,335,341,324,331,5035
12/04/2016,331,335,325,327,4900
12/05/2016,327,333,321,321,4187
12/06/2016,321,331,318,331,3893
12/07/2016,331,331,320,331,4532
12/08/2016,331,340,328,337,10151
12/11/2016,337,346,335,337,6236
12/12/2016,337,331,320,323,2478
12/14/2016,323,331,318,331,3046
12/15/2016,331,337,325,330,2275
12/18/2016,330,342,321,340,5634
12/19/2016,340,340,335,335,7245
12/20/2016,335,334,324,330,2557
12/21/2016,330,330,320,322,3553
12/22/2016,322,330,318,330,2938
12/26/2016,330,327,318,318,6191
12/27/2016,318,315,300,301,25458
12/28/2016,301,307,297,300,40000
12/29/2016,269,277,265,276,2995
01/01/2017,276,285,278,285,2829
01/02/2017,285,290,285,286,1313
01/03/2017,286,287,282,287,1391
01/04/2017,287,285,275,275,1083
01/05/2017,275,280,276,276,1391
01/08/2017,276,271,261,261,606
01/09/2017,261,276,266,270,3878
01/10/2017,270,272,265,269,2070
01/11/2017,269,274,269,270,4376
01/12/2017,270,280,273,280,322
01/15/2017,280,294,280,285,5173
01/16/2017,285,294,285,285,2583
01/17/2017,285,290,280,290,1352
01/18/2017,290,290,282,285,852
01/19/2017,285,293,280,280,2048
01/22/2017,280,290,281,286,4163
01/23/2017,286,286,270,280,1134
01/24/2017,280,285,274,274,635
01/25/2017,274,275,260,264,1389
01/26/2017,264,259,240,252,9611
01/30/2017,252,247,235,235,1123
01/31/2017,235,245,238,243,2957
02/01/2017,243,264,247,260,8461
02/02/2017,260,270,255,257,5622
02/05/2017,257,263,252,258,3333
02/06/2017,258,258,253,258,1040
02/07/2017,258,260,255,258,885
02/08/2017,258,261,252,261,1502
02/09/2017,261,262,245,247,2414
02/12/2017,247,243,230,235,4931
02/13/2017,235,237,223,237,2009
02/14/2017,237,248,240,244,1695
02/15/2017,244,265,238,265,6291
02/16/2017,265,271,256,260,1371
02/19/2017,260,258,250,258,2003
02/20/2017,258,263,250,250,3564
02/21/2017,250,255,247,247,4670
02/22/2017,247,247,243,247,1398
02/23/2017,247,248,243,247,763
02/26/2017,247,251,243,243,1105
02/28/2017,243,250,240,250,7356
03/01/2017,250,255,250,253,516
03/02/2017,253,258,253,253,1024
03/05/2017,253,260,253,255,1615
03/06/2017,255,255,249,255,4042
03/07/2017,255,255,251,251,1142
03/09/2017,251,260,246,253,1280
03/13/2017,253,259,253,255,3468
03/14/2017,255,255,248,248,1374
03/15/2017,248,248,244,246,2224
03/16/2017,246,256,247,256,3194
03/19/2017,256,261,253,254,544
03/20/2017,254,271,255,271,1778
03/21/2017,271,284,263,284,6180
03/22/2017,284,300,280,281,6163
03/23/2017,281,291,277,283,4884
03/26/2017,283,311,287,289,11020
03/28/2017,289,317,294,310,9009
03/29/2017,310,328,306,306,11716
03/30/2017,306,330,294,330,15914
04/02/2017,330,363,324,358,19483
04/03/2017,358,393,360,366,48872
04/04/2017,366,384,354,375,22415
04/06/2017,375,389,370,379,19375
04/09/2017,379,397,375,386,15465
04/10/2017,386,400,375,384,14889
04/11/2017,384,405,385,405,21109
04/12/2017,405,434,410,414,48269
04/13/2017,414,419,404,404,15304
04/16/2017,404,420,392,400,14251
04/18/2017,400,414,397,401,36363
04/19/2017,401,420,405,408,20943
04/20/2017,408,421,402,411,51519
04/23/2017,411,443,406,409,45926
04/24/2017,409,412,401,405,43914
04/25/2017,405,410,395,397,43965
04/26/2017,397,405,390,394,82292
04/27/2017,247,266,251,259,22463
04/30/2017,259,262,250,252,4388
05/02/2017,252,261,247,255,9000
05/03/2017,255,265,251,254,6884
05/04/2017,254,258,250,252,6011
05/07/2017,252,250,246,246,9684
05/08/2017,246,250,246,249,2730
05/09/2017,249,250,245,249,940
05/11/2017,249,247,241,246,8601
05/15/2017,246,250,245,250,1938
05/16/2017,250,250,245,249,1292
05/17/2017,249,250,245,245,2397
05/18/2017,245,245,240,244,2826
05/21/2017,244,245,238,240,1219
05/22/2017,240,242,238,238,1800
05/23/2017,238,242,236,238,1766
05/24/2017,238,242,234,238,2425
05/28/2017,238,238,227,231,2350
05/30/2017,231,233,225,225,6122
05/31/2017,225,233,227,232,4145
06/01/2017,232,236,230,232,6264
06/04/2017,232,231,228,231,1487
06/05/2017,231,231,222,227,5170
06/06/2017,227,234,224,233,3824
06/07/2017,233,240,227,227,3707
06/08/2017,227,230,226,227,1564
06/11/2017,227,225,220,224,4150
06/12/2017,224,225,220,222,2568
06/13/2017,222,224,218,222,3340
06/14/2017,222,226,218,218,3487
06/15/2017,218,227,215,219,9444
06/18/2017,219,221,213,213,2953
06/19/2017,213,214,210,213,2264
06/20/2017,213,216,206,212,5443
06/21/2017,212,215,210,211,1537
06/22/2017,211,213,210,213,2440
06/25/2017,213,220,213,217,919
06/27/2017,217,217,210,210,3803
06/28/2017,210,213,208,213,623
07/02/2017,213,210,200,201,3220
07/03/2017,201,210,201,205,2673
07/04/2017,205,205,200,202,1034
07/05/2017,202,204,202,203,834
07/06/2017,203,214,204,213,1921
07/09/2017,213,220,210,210,9221
07/10/2017,210,212,202,205,13843
07/11/2017,205,208,202,204,7489
07/12/2017,204,212,206,210,7484
07/13/2017,210,211,207,207,5256
07/16/2017,207,211,205,208,3452
07/17/2017,208,215,207,213,32137
07/18/2017,213,217,210,217,14795
07/19/2017,217,217,213,217,3773
07/20/2017,217,221,212,213,2872
07/23/2017,213,217,206,208,10504
07/24/2017,208,209,203,205,15145
07/25/2017,205,210,203,205,20309
07/26/2017,205,208,203,204,10388
07/27/2017,204,205,202,205,7179
07/30/2017,205,209,203,207,12433
07/31/2017,207,207,203,204,20771
08/01/2017,204,209,205,209,22401
08/02/2017,209,210,203,206,24507
08/03/2017,206,210,203,205,23055
08/06/2017,205,212,204,205,13456
08/07/2017,205,207,203,205,7322
08/09/2017,205,206,203,203,6158
08/10/2017,203,205,200,202,12497
08/13/2017,202,206,199,201,8105
08/15/2017,201,202,199,199,4116
08/16/2017,199,204,197,201,9009
08/17/2017,201,202,198,198,7154
08/20/2017,198,201,196,196,9685
08/21/2017,196,199,190,191,8338
08/22/2017,191,200,193,199,8963
08/23/2017,199,199,197,199,7926
08/24/2017,199,200,196,200,3436
08/27/2017,200,199,192,193,5118
08/28/2017,193,197,190,190,11620
08/30/2017,190,196,189,191,3856
08/31/2017,191,193,188,190,6901
09/04/2017,190,191,184,186,10130
09/06/2017,186,193,185,185,6646
09/07/2017,185,187,183,183,4366
09/10/2017,183,185,180,181,6350
09/11/2017,181,186,178,178,13930
09/12/2017,178,181,177,178,5382
09/13/2017,178,181,175,179,9238
09/14/2017,179,187,177,186,8105
09/17/2017,186,191,183,186,5377
09/18/2017,186,189,184,186,5036
09/20/2017,186,188,183,185,19821
09/24/2017,185,185,182,183,1794
09/25/2017,183,188,180,185,11142
09/26/2017,185,187,183,185,16299
10/03/2017,185,187,180,187,4117
10/04/2017,187,187,183,183,2153
10/08/2017,183,182,175,182,7102
10/09/2017,182,184,176,181,3978
10/10/2017,181,183,180,181,5428
10/11/2017,181,186,180,186,2986
10/12/2017,186,187,183,183,2761
10/15/2017,183,182,181,181,2278
10/16/2017,181,190,182,190,3254
10/17/2017,190,191,185,191,7365
10/18/2017,191,196,188,196,2096
10/22/2017,196,198,193,193,1704
10/23/2017,193,196,188,193,2941
10/24/2017,193,193,186,190,2039
10/25/2017,190,193,184,185,4676
10/29/2017,185,188,183,186,4960
10/30/2017,186,188,183,184,3492
10/31/2017,184,186,180,184,3504
11/01/2017,184,185,180,180,6228
11/02/2017,180,182,179,180,5713
11/05/2017,180,181,177,180,5788
11/06/2017,180,182,177,179,3536
11/07/2017,179,182,179,180,4420
11/08/2017,180,180,178,179,4571
11/09/2017,179,181,176,178,4086
11/12/2017,178,179,174,175,8868
11/13/2017,175,179,175,179,2956
11/14/2017,179,183,179,183,7136
11/15/2017,183,185,180,181,2219
11/16/2017,181,178,175,175,5773
11/19/2017,175,181,174,175,2739
11/20/2017,175,178,173,173,7433
11/21/2017,173,178,173,178,5555
11/22/2017,178,182,175,180,1664
11/23/2017,180,183,178,183,1295
11/26/2017,183,193,182,188,12867
11/27/2017,188,190,185,185,9859
11/28/2017,185,186,181,186,3894
11/29/2017,186,188,185,185,2245
11/30/2017,185,186,181,186,5013
12/04/2017,186,185,181,185,1795
12/05/2017,185,185,182,184,1100
12/06/2017,184,185,182,183,3669
12/10/2017,183,188,181,188,4149
12/11/2017,188,188,185,186,4695
12/12/2017,186,185,180,181,4881
12/13/2017,181,185,180,182,3629
12/14/2017,182,183,180,181,1486
12/17/2017,181,182,178,178,6681
12/18/2017,178,181,177,179,2548
12/19/2017,179,179,177,178,1039
12/20/2017,178,180,175,180,2762
12/21/2017,180,180,175,177,4608
12/24/2017,177,183,174,176,5703
12/26/2017,176,178,171,171,4830
12/27/2017,171,178,167,174,6125
12/28/2017,174,178,169,178,23731
01/01/2018,162,167,159,167,5186
01/02/2018,167,167,160,164,5086
01/03/2018,164,165,159,159,3002
01/04/2018,159,159,157,157,3380
01/07/2018,157,161,154,160,3916
01/08/2018,160,160,157,160,1431
01/09/2018,160,164,160,161,2872
01/10/2018,161,163,158,160,4231
01/14/2018,160,158,157,157,1418
01/16/2018,157,159,155,159,5032
01/17/2018,159,157,155,155,4954
01/21/2018,155,156,153,155,2161
01/22/2018,155,156,153,153,2732
01/23/2018,153,156,152,155,3982
01/24/2018,155,160,152,160,4578
01/25/2018,160,158,156,157,1329
01/28/2018,157,160,154,158,4425
01/29/2018,158,157,155,155,1875
01/31/2018,155,158,153,157,4221
02/01/2018,157,158,156,157,1912
02/04/2018,157,163,157,158,4039
02/05/2018,158,160,155,155,3309
02/06/2018,155,156,153,154,3053
02/07/2018,154,156,153,154,4152
02/08/2018,154,159,154,156,7158
02/11/2018,156,159,156,156,988
02/12/2018,156,157,153,155,6033
02/14/2018,155,158,155,158,2719
02/15/2018,158,167,157,166,7837
02/18/2018,167,167,160,160,15600
02/20/2018,163,163,155,158,5028
02/21/2018,156,158,156,156,1009
02/22/2018,155,158,155,155,1723
02/25/2018,158,159,153,153,2355
02/26/2018,154,155,152,152,2285
02/27/2018,153,158,151,158,4154
02/28/2018,156,157,149,154,29543
01/29/2018,158,157,155,155,1875
01/31/2018,155,158,153,157,4221
02/01/2018,157,158,156,157,1912
02/04/2018,157,163,157,158,4039
02/05/2018,158,160,155,155,3309
02/06/2018,155,156,153,154,3053
02/07/2018,154,156,153,154,4152
02/08/2018,154,159,154,156,7158
02/11/2018,156,159,156,156,988
02/12/2018,156,157,153,155,6033
02/14/2018,155,158,155,158,2719
02/15/2018,158,167,157,166,7837
02/18/2018,167,167,160,160,15600
02/20/2018,163,163,155,158,5028
02/21/2018,156,158,156,156,1009
02/22/2018,155,158,155,155,1723
02/25/2018,158,159,153,153,2355
02/26/2018,154,155,152,152,2285
02/27/2018,153,158,151,158,4154
02/28/2018,156,157,149,154,29543
03/04/2018,151,152,145,147,3455
03/05/2018,151,151,143,144,5327
03/06/2018,144,147,142,147,4755
03/07/2018,148,152,148,150,16361
03/11/2018,153,153,145,148,3836
03/12/2018,146,153,144,144,7710
03/13/2018,145,149,145,147,1231
03/14/2018,149,149,147,148,1150
03/15/2018,147,150,145,148,2218
03/18/2018,150,150,144,146,4471
03/19/2018,148,150,143,145,5349
03/20/2018,143,146,143,146,4164
03/21/2018,144,144,138,140,6329
03/22/2018,140,143,139,141,6009
03/26/2018,140,141,136,137,4450
03/27/2018,135,144,133,144,4444
03/28/2018,144,145,140,141,4003
03/29/2018,141,145,138,145,10192
04/01/2018,147,147,140,141,3559
04/02/2018,143,143,139,140,1203
04/03/2018,142,142,140,142,1124
04/04/2018,144,149,142,142,2253
04/05/2018,142,146,142,145,10857
04/08/2018,145,150,142,144,17035
04/09/2018,146,149,144,144,5685
04/10/2018,144,147,144,144,3573
04/11/2018,142,143,140,143,1841
04/12/2018,143,147,143,143,5281
04/15/2018,143,147,141,145,3259
04/16/2018,147,151,145,147,5716
04/17/2018,149,157,147,152,16308
04/18/2018,153,166,150,160,14382
04/19/2018,157,166,157,165,19380
04/22/2018,168,171,162,167,19298
04/23/2018,170,172,158,161,18647
04/24/2018,158,160,155,157,4556
04/25/2018,156,158,156,156,1837
04/26/2018,156,158,154,154,2834
04/29/2018,153,157,152,156,3201
05/02/2018,153,155,150,155,6235
05/03/2018,158,158,155,155,6161
05/06/2018,153,156,152,156,1943
