Date,Open,High,Low,Close,Volume
12/06/2017,1319,1395,1340,1370,1073
12/10/2017,1370,1400,1305,1306,4479
12/11/2017,1306,1350,1310,1350,4454
12/12/2017,1350,1338,1325,1338,1419
12/13/2017,1338,1340,1340,1340,150
12/14/2017,1340,1350,1340,1340,116
12/17/2017,1340,1340,1321,1339,180
12/18/2017,1339,1350,1325,1325,114
12/19/2017,1325,1307,1300,1300,2209
12/20/2017,1300,1300,1300,1300,431
12/21/2017,1300,1295,1290,1293,182
12/24/2017,1293,1318,1271,1271,1231
12/26/2017,1271,1289,1246,1246,1848
12/27/2017,1246,1241,1200,1211,849
12/28/2017,1211,1254,1188,1220,524
12/31/2017,1220,1230,1195,1218,532
01/01/2018,1218,1303,1215,1274,742
01/02/2018,1274,1299,1250,1250,567
01/03/2018,1250,1234,1206,1234,1376
01/04/2018,1234,1249,1210,1249,2721
01/07/2018,1249,1285,1248,1285,698
01/08/2018,1285,1310,1266,1280,1482
01/09/2018,1280,1315,1280,1300,1349
01/10/2018,1300,1295,1271,1295,1243
01/14/2018,1295,1285,1268,1270,392
01/16/2018,1270,1270,1270,1270,28
01/17/2018,1270,1262,1245,1260,991
01/21/2018,1260,1280,1237,1280,271
01/22/2018,1280,1261,1260,1261,400
01/23/2018,1261,1261,1245,1245,548
01/24/2018,1245,1254,1235,1254,862
01/25/2018,1254,1255,1236,1236,544
01/28/2018,1236,1260,1235,1235,2209
01/29/2018,1235,1250,1235,1250,242
01/31/2018,1250,1236,1230,1236,359
02/01/2018,1236,1260,1230,1260,302
02/04/2018,1260,1270,1245,1245,550
02/05/2018,1245,1235,1224,1234,617
02/06/2018,1234,1245,1235,1245,95
02/07/2018,1245,1250,1226,1226,917
02/08/2018,1226,1245,1231,1245,50
02/11/2018,1245,1230,1216,1225,314
02/12/2018,1225,1220,1210,1210,1290
02/14/2018,1210,1258,1200,1250,1039
02/15/2018,1250,1311,1245,1311,2895
02/18/2018,1300,1310,1274,1295,1960
02/20/2018,1270,1270,1216,1240,695
02/21/2018,1240,1240,1216,1240,240
02/22/2018,1240,1240,1217,1217,652
02/25/2018,1200,1220,1200,1220,404
02/26/2018,1196,1202,1190,1190,1254
02/27/2018,1210,1270,1210,1233,851
02/28/2018,1210,1210,1199,1200,895
03/04/2018,1200,1200,1130,1175,984
03/05/2018,1160,1160,1100,1100,795
03/06/2018,1080,1115,1010,1115,4443
03/07/2018,1137,1160,1090,1125,3470
03/11/2018,1130,1130,1039,1039,1413
03/12/2018,1040,1060,1020,1025,1189
03/13/2018,1045,1050,1025,1036,1200
03/14/2018,1030,1040,1030,1040,3067
03/15/2018,1030,1048,1030,1048,448
03/18/2018,1040,1040,1000,1000,920
03/19/2018,983,991,980,990,2091
03/20/2018,980,1000,971,1000,639
03/21/2018,1000,1000,940,945,3205
03/22/2018,950,969,900,950,3636
03/26/2018,931,931,882,895,1529
03/27/2018,882,954,861,954,1379
03/28/2018,973,1011,935,935,3090
03/29/2018,950,969,936,941,363
04/01/2018,931,931,895,910,1685
04/02/2018,928,928,900,900,595
04/03/2018,901,935,901,935,561
04/04/2018,953,1010,945,1010,1114
04/05/2018,1030,1050,990,1030,1961
04/08/2018,1031,1122,1030,1122,2964
04/09/2018,1144,1175,1090,1090,2773
04/10/2018,1069,1152,1050,1100,1123
04/11/2018,1080,1091,1045,1091,901
04/12/2018,1091,1132,1085,1120,3013
04/15/2018,1115,1120,1115,1120,231
04/16/2018,1142,1199,1123,1185,3209
04/17/2018,1205,1300,1205,1290,4997
04/18/2018,1314,1314,1240,1255,2986
04/19/2018,1259,1284,1235,1250,3224
04/22/2018,1274,1346,1244,1343,3556
04/23/2018,1369,1396,1274,1275,9473
04/24/2018,1250,1294,1245,1250,2372
04/25/2018,1260,1260,1225,1251,1397
04/26/2018,1276,1276,1203,1203,1521
04/29/2018,1225,1235,1211,1220,902
05/02/2018,1200,1279,1200,1279,501
05/03/2018,1280,1303,1275,1280,3399
05/06/2018,1279,1280,1260,1260,528
