Date,Open,High,Low,Close,Volume
01/13/2016,866,910,867,870,13969
01/14/2016,870,904,876,893,15179
01/20/2016,893,982,910,982,50
01/21/2016,982,1061,1000,1000,5597
01/24/2016,1000,990,990,990,268
01/25/2016,990,1010,990,995,6445
01/26/2016,995,1005,990,990,188
01/27/2016,990,1000,990,990,2200
01/28/2016,990,989,987,987,225
01/31/2016,987,990,975,975,1745
02/01/2016,975,990,980,985,6354
02/02/2016,985,1020,997,1000,14506
02/03/2016,1000,1030,1015,1015,6761
02/04/2016,1015,1080,1015,1080,9688
02/07/2016,1080,1145,1095,1120,13810
02/08/2016,1120,1139,1090,1128,8575
02/11/2016,1128,1195,1135,1136,6061
02/14/2016,1136,1137,1112,1112,481
02/15/2016,1112,1105,1100,1100,1894
02/16/2016,1100,1121,1085,1110,4613
02/17/2016,1110,1149,1100,1149,2584
02/18/2016,1149,1150,1115,1128,6645
02/21/2016,1128,1150,1100,1100,6430
02/22/2016,1100,1120,1086,1100,5606
02/23/2016,1100,1100,1095,1095,1714
02/24/2016,1095,1100,1070,1070,3623
02/25/2016,1070,1093,1089,1093,470
02/28/2016,1093,1086,1072,1080,2564
02/29/2016,1080,1080,1055,1066,4174
03/01/2016,1066,1081,1060,1062,3498
03/02/2016,1062,1142,1070,1121,7161
03/03/2016,1121,1200,1115,1200,13509
03/06/2016,1200,1320,1224,1320,1246
03/10/2016,1320,1452,1346,1452,2590
03/13/2016,1452,1597,1481,1597,51294
03/14/2016,1597,1660,1551,1568,24392
03/15/2016,1568,1600,1536,1591,17872
03/16/2016,1591,1663,1600,1652,36053
03/17/2016,1271,1365,1272,1288,13663
03/20/2016,1288,1315,1270,1300,17414
03/21/2016,1300,1337,1304,1315,9584
03/23/2016,1315,1315,1281,1310,5810
03/24/2016,1310,1305,1284,1290,8751
03/27/2016,1290,1265,1225,1245,5028
03/28/2016,1245,1300,1222,1300,2065
03/29/2016,1300,1290,1226,1265,3563
03/30/2016,1265,1285,1257,1265,2642
03/31/2016,1265,1250,1250,1250,550
04/03/2016,1250,1270,1200,1270,3111
04/04/2016,1270,1295,1235,1295,783
04/05/2016,1295,1280,1251,1256,1420
04/06/2016,1256,1240,1240,1240,50
04/10/2016,1240,1235,1230,1230,1328
04/11/2016,1230,1240,1200,1240,10515
04/12/2016,1240,1265,1237,1240,1860
04/14/2016,1240,1240,1193,1235,1110
04/17/2016,1235,1248,1226,1226,1546
04/18/2016,1226,1348,1250,1348,11484
04/19/2016,1348,1383,1305,1350,11784
04/20/2016,1350,1375,1323,1344,2584
04/21/2016,1344,1350,1314,1350,4134
04/24/2016,1350,1360,1340,1360,3091
04/25/2016,1360,1400,1360,1387,10378
04/26/2016,1387,1375,1360,1360,3345
04/27/2016,1360,1385,1350,1360,4057
04/28/2016,1360,1375,1351,1365,6766
05/02/2016,1365,1361,1338,1355,1854
05/03/2016,1355,1380,1330,1360,2616
05/04/2016,1360,1360,1340,1360,4852
05/05/2016,1360,1354,1340,1349,2390
05/08/2016,1349,1400,1350,1400,7477
05/09/2016,1400,1479,1400,1450,10457
05/10/2016,1450,1507,1460,1480,12112
05/11/2016,1480,1525,1499,1523,13495
05/12/2016,1523,1585,1500,1525,17997
05/15/2016,1525,1550,1490,1512,5355
05/16/2016,1512,1505,1465,1490,4693
05/17/2016,1490,1495,1475,1490,1879
05/18/2016,1490,1540,1490,1540,11133
05/19/2016,1540,1600,1545,1551,10833
05/22/2016,1551,1680,1560,1674,16335
05/23/2016,1674,1681,1600,1649,10240
05/24/2016,1649,1681,1600,1620,10787
05/25/2016,1620,1590,1500,1560,10965
05/26/2016,1560,1637,1529,1637,16942
05/29/2016,1637,1795,1630,1670,22796
05/30/2016,1670,1703,1660,1660,13129
05/31/2016,1660,1640,1580,1601,6697
06/01/2016,1601,1630,1576,1576,5961
06/02/2016,1576,1600,1569,1600,5816
06/05/2016,1600,1585,1511,1511,6094
06/06/2016,1511,1605,1541,1605,7006
06/07/2016,1605,1650,1610,1625,4379
06/08/2016,1625,1745,1645,1737,20893
06/09/2016,1737,1910,1703,1890,32385
06/12/2016,1890,1999,1816,1960,27241
06/13/2016,1960,1989,1870,1920,9879
06/14/2016,1920,1950,1882,1920,9204
06/15/2016,1920,2000,1950,1990,13907
06/16/2016,1990,2140,2020,2101,21122
06/19/2016,2101,2225,1970,2110,19358
06/20/2016,2110,2142,1985,2070,15927
06/21/2016,2070,2100,2057,2090,13646
06/22/2016,2090,2230,2080,2230,18915
06/23/2016,2230,2412,2250,2252,12833
06/26/2016,2252,2270,2170,2250,11170
06/27/2016,2250,2270,2210,2222,8583
06/28/2016,2222,2265,2172,2250,9461
06/29/2016,2250,2300,2235,2235,9278
06/30/2016,2235,2265,2207,2265,10577
07/03/2016,2265,2265,2200,2265,7228
07/04/2016,2265,2260,2226,2250,6615
07/05/2016,2250,2260,2220,2244,7389
07/06/2016,2244,2270,2240,2240,12208
07/10/2016,2240,2295,2201,2250,11245
07/11/2016,2250,2222,2150,2200,8005
07/12/2016,2200,2201,1980,2121,9914
07/13/2016,2121,2163,2040,2120,2320
07/14/2016,2120,2205,2140,2205,2242
07/17/2016,2205,2180,2090,2090,1785
07/18/2016,2090,2299,1980,2299,16697
07/19/2016,2299,2344,2202,2245,5363
07/20/2016,2245,2300,2214,2214,6853
07/21/2016,2214,2300,2200,2270,7964
07/25/2016,2270,2400,2290,2397,26581
07/26/2016,2397,2492,2342,2485,17594
07/27/2016,2485,2560,2450,2530,14900
07/28/2016,2530,2530,2460,2500,8086
07/31/2016,2500,2520,2470,2475,5011
08/01/2016,2475,2550,2400,2500,12352
08/02/2016,2500,2500,2420,2455,5955
08/03/2016,2455,2495,2372,2473,14698
08/04/2016,2473,2500,2380,2445,16006
08/07/2016,2445,2495,2342,2495,10695
08/08/2016,2495,2460,2246,2246,8153
08/09/2016,2246,2470,2290,2420,275
08/10/2016,2420,2468,2320,2460,20450
08/11/2016,2460,2500,2415,2440,9251
08/14/2016,2440,2435,2299,2322,2393
08/15/2016,2322,2320,2165,2230,5597
08/16/2016,2230,2300,2171,2275,8797
08/17/2016,2275,2320,2229,2250,6193
08/21/2016,2250,2270,2208,2230,2182
08/22/2016,2230,2200,2110,2120,5349
08/23/2016,2120,2182,2060,2116,4764
08/24/2016,2116,2326,2117,2305,12454
08/28/2016,2305,2400,2259,2300,8034
08/29/2016,2300,2285,2235,2264,4792
08/30/2016,2264,2260,2220,2240,3516
08/31/2016,2240,2320,2240,2295,2457
09/01/2016,2295,2270,2250,2265,914
09/03/2016,2265,2310,2250,2260,2662
09/04/2016,2265,2310,2250,2260,2662
09/05/2016,2260,2300,2261,2300,1345
09/06/2016,2300,2350,2264,2290,3392
09/07/2016,2290,2370,2245,2350,4038
09/08/2016,2350,2330,2280,2330,2410
09/11/2016,2330,2307,2295,2307,708
09/12/2016,2307,2330,2261,2300,1012
09/14/2016,2300,2368,2290,2310,3218
09/18/2016,2310,2315,2235,2235,1071
09/20/2016,2235,2320,2200,2205,709
09/21/2016,2205,2259,2170,2259,980
09/22/2016,2259,2225,2200,2221,856
09/25/2016,2221,2182,2141,2141,889
09/26/2016,2141,2200,2175,2175,2476
09/27/2016,2175,2200,2175,2190,1202
09/28/2016,2190,2160,2150,2160,1494
09/29/2016,2160,2145,2118,2125,4437
10/02/2016,2125,2230,2125,2200,2820
10/03/2016,2200,2240,2200,2200,5228
10/04/2016,2200,2351,2200,2339,8753
10/05/2016,2339,2326,2280,2326,1745
10/06/2016,2326,2340,2320,2337,4133
10/16/2016,2337,2330,2260,2305,1054
10/17/2016,2305,2330,2260,2300,1242
10/18/2016,2300,2305,2295,2300,3840
10/19/2016,2300,2315,2290,2300,2260
10/20/2016,2300,2325,2280,2322,2733
10/23/2016,2322,2376,2305,2375,8436
10/24/2016,2375,2356,2329,2329,7183
10/25/2016,2329,2346,2280,2280,4519
10/26/2016,2280,2300,2186,2240,5467
10/27/2016,2240,2295,2230,2249,1476
11/03/2016,2249,2293,2240,2293,2408
11/07/2016,2293,2298,2250,2298,2122
11/08/2016,2298,2271,2251,2251,1527
11/09/2016,2251,2270,2200,2233,2365
11/10/2016,2233,2239,2176,2200,5482
11/13/2016,2200,2244,2215,2225,1464
11/14/2016,2225,2235,2191,2230,467
11/15/2016,2230,2240,2190,2215,509
11/16/2016,2215,2211,2165,2190,2741
11/17/2016,2190,2147,2025,2080,11395
11/20/2016,2080,2040,1872,1931,7259
11/21/2016,1931,1938,1830,1850,20827
11/22/2016,1850,1880,1768,1820,8896
11/23/2016,1820,1820,1681,1681,5599
11/24/2016,1681,1785,1583,1670,8662
11/27/2016,1670,1637,1503,1503,8761
11/28/2016,1503,1653,1450,1520,9398
11/29/2016,1520,1655,1490,1655,8018
11/30/2016,1655,1775,1622,1775,10451
12/01/2016,1775,1820,1690,1760,8664
12/04/2016,1760,1759,1691,1691,1890
12/05/2016,1691,1665,1605,1605,711
12/06/2016,1605,1667,1588,1660,4106
12/07/2016,1660,1730,1650,1700,5218
12/08/2016,1700,1700,1663,1670,1810
12/11/2016,1670,1716,1650,1650,3837
12/12/2016,1650,1681,1600,1650,2814
12/14/2016,1650,1700,1655,1700,3371
12/15/2016,1700,1764,1695,1725,3169
12/18/2016,1725,1735,1710,1735,1686
12/19/2016,1735,1750,1715,1715,6416
12/20/2016,1715,1715,1681,1699,3210
12/21/2016,1699,1710,1648,1673,7858
12/22/2016,1394,1370,1340,1350,1938
12/26/2016,1350,1324,1236,1236,2045
12/27/2016,1236,1224,1113,1120,11447
12/28/2016,1120,1179,1130,1169,7300
12/29/2016,1169,1285,1170,1255,7817
01/01/2017,1255,1339,1275,1339,7738
01/02/2017,1339,1405,1316,1390,7759
