Date,Open,High,Low,Close,Volume
04/16/2014,395,395,387,390,3280
04/17/2014,390,387,383,385,1189
04/20/2014,385,385,376,385,2930
04/21/2014,385,385,378,382,2309
04/22/2014,382,389,376,387,4739
04/23/2014,387,396,386,390,5727
04/27/2014,390,397,390,394,8331
04/28/2014,394,398,383,383,4110
04/29/2014,383,387,380,384,3377
04/30/2014,384,385,377,381,6985
05/04/2014,381,394,380,384,8910
05/05/2014,384,416,385,416,8410
05/06/2014,416,435,408,427,29813
05/07/2014,427,435,425,426,31221
05/08/2014,426,427,414,420,5603
05/11/2014,420,420,400,407,7899
05/12/2014,407,415,399,410,17220
05/13/2014,410,416,408,413,7105
05/15/2014,413,417,406,412,8050
05/15/2014,413,417,406,412,8050
05/18/2014,412,414,408,413,6940
05/19/2014,413,417,411,415,21264
05/20/2014,415,420,412,418,15969
05/21/2014,418,426,415,422,16411
05/22/2014,422,430,424,430,5600
05/25/2014,430,437,425,430,17997
05/26/2014,430,429,422,425,7207
05/27/2014,425,425,420,425,7844
05/28/2014,425,430,422,426,20770
06/01/2014,426,436,424,434,12090
06/02/2014,434,448,435,448,20582
06/03/2014,448,460,445,446,14944
06/04/2014,446,452,445,448,8647
06/05/2014,448,445,439,443,13789
06/08/2014,443,453,445,445,9505
06/09/2014,445,454,445,451,16815
06/10/2014,451,480,456,460,23576
06/11/2014,460,490,463,470,27520
06/12/2014,470,480,470,474,17451
06/15/2014,474,510,479,495,20062
06/16/2014,495,504,491,498,18878
06/17/2014,498,505,485,496,19310
06/17/2014,498,505,485,496,19310
06/18/2014,496,504,491,491,10192
06/19/2014,491,497,482,486,6653
06/23/2014,486,490,478,480,4611
06/24/2014,480,489,476,485,11804
06/25/2014,485,492,480,483,12097
06/26/2014,483,489,475,482,13393
06/29/2014,482,503,478,500,12118
06/30/2014,500,495,490,494,4331
07/01/2014,494,500,490,495,7540
07/02/2014,495,493,478,478,11572
07/03/2014,478,498,475,491,14430
07/06/2014,491,493,489,491,5279
07/07/2014,491,505,494,500,14913
07/08/2014,500,524,500,522,18557
07/09/2014,522,518,508,517,12053
07/10/2014,517,540,500,530,8641
07/13/2014,530,560,520,550,9388
07/14/2014,550,540,510,526,11825
07/15/2014,526,526,516,517,3848
07/16/2014,517,527,512,515,11446
07/17/2014,515,530,505,525,16536
07/20/2014,525,545,525,534,18470
07/21/2014,534,547,535,542,20865
07/22/2014,542,540,515,520,9621
07/23/2014,520,540,527,528,18221
07/24/2014,528,548,529,537,13364
07/27/2014,537,555,540,545,14216
07/28/2014,545,554,535,540,3428
07/30/2014,540,540,520,520,7023
07/31/2014,520,536,510,524,12933
08/03/2014,524,534,515,519,7373
08/04/2014,519,520,505,505,8492
08/05/2014,505,538,515,531,13020
08/06/2014,531,539,516,521,6437
08/07/2014,521,522,500,517,13084
08/12/2014,517,512,505,510,4982
08/13/2014,510,527,500,518,16912
08/14/2014,518,524,514,518,9429
08/18/2014,518,518,505,505,3523
08/19/2014,505,520,502,505,8247
08/20/2014,505,505,490,494,9735
08/21/2014,494,505,476,501,11669
08/24/2014,501,503,480,489,6789
08/25/2014,489,480,463,470,2228
08/26/2014,470,499,452,455,6166
08/27/2014,455,499,464,486,15575
08/28/2014,486,500,481,484,11393
08/31/2014,484,484,468,477,4671
09/01/2014,477,475,461,475,4378
09/03/2014,475,472,466,469,2113
09/04/2014,469,469,458,465,7189
09/07/2014,465,463,436,444,5711
09/09/2014,444,488,452,488,8043
09/10/2014,488,505,460,468,9582
09/11/2014,468,483,441,466,6897
09/14/2014,466,467,453,453,4792
09/15/2014,453,489,459,489,5918
09/16/2014,489,499,460,490,14629
09/17/2014,490,510,475,490,7319
09/18/2014,490,487,450,468,7626
09/21/2014,468,465,445,455,3586
09/22/2014,455,462,450,462,3337
09/23/2014,462,491,463,475,15280
09/24/2014,475,502,482,500,45026
09/28/2014,500,515,500,503,13131
09/29/2014,503,507,495,507,16580
11/18/2015,476,488,479,479,21302
11/19/2015,479,476,470,473,9782
11/22/2015,473,466,455,455,3936
11/23/2015,455,460,441,460,4257
11/24/2015,460,453,440,444,28692
11/25/2015,444,440,437,437,2902
11/26/2015,437,430,415,425,3370
11/29/2015,425,417,404,415,8963
11/30/2015,415,422,389,396,16884
12/01/2015,396,408,400,405,5401
12/02/2015,405,412,393,405,12111
12/03/2015,405,420,402,408,44604
12/06/2015,408,432,415,416,8447
12/07/2015,416,422,413,417,5957
12/08/2015,417,415,408,415,2264
12/09/2015,415,428,417,428,16533
12/10/2015,428,422,416,420,3303
12/13/2015,420,424,417,417,6805
12/14/2015,417,425,413,413,1803
12/15/2015,413,415,410,410,4184
12/16/2015,410,414,408,414,3628
12/17/2015,414,410,409,410,1090
12/20/2015,410,410,405,410,251
12/21/2015,410,420,411,420,3745
12/22/2015,420,421,415,420,7202
12/23/2015,420,419,415,415,2521
12/24/2015,415,417,410,412,1867
12/27/2015,412,416,412,416,750
12/28/2015,416,421,414,417,14456
12/29/2015,417,420,415,419,9050
12/31/2015,419,435,421,428,6454
01/03/2016,428,425,416,416,8946
01/04/2016,416,424,416,421,2559
01/05/2016,421,425,417,421,16049
01/06/2016,421,424,420,421,3648
01/07/2016,421,439,421,435,6039
01/10/2016,435,440,431,438,7792
01/11/2016,438,439,432,432,10454
01/12/2016,432,439,428,439,16525
01/12/2016,432,439,428,439,16525
01/13/2016,439,452,436,445,12678
01/14/2016,445,466,449,460,24660
01/17/2016,460,478,465,465,13070
01/18/2016,465,490,458,468,9627
01/19/2016,468,476,452,471,28309
01/20/2016,471,475,467,471,8650
01/21/2016,471,475,470,472,14019
01/24/2016,472,490,467,485,40765
01/25/2016,485,503,490,499,59476
01/26/2016,462,475,466,466,11103
01/27/2016,466,470,455,460,14989
01/28/2016,460,463,450,451,12607
01/31/2016,451,454,449,454,18267
02/01/2016,454,477,463,477,22370
02/02/2016,477,491,475,485,21542
02/03/2016,485,488,477,487,7675
02/04/2016,487,490,479,482,21254
02/07/2016,482,500,480,480,22897
02/08/2016,480,494,480,485,15360
02/11/2016,485,505,485,504,56076
02/14/2016,504,516,498,511,48114
02/15/2016,511,514,500,510,40191
02/16/2016,510,527,512,520,46071
02/17/2016,520,550,518,537,71382
02/18/2016,537,555,537,541,34207
02/21/2016,541,547,532,537,34695
02/22/2016,537,547,531,547,54898
02/23/2016,547,551,538,543,41233
02/24/2016,543,549,536,539,42215
02/25/2016,539,542,530,538,55984
02/28/2016,538,543,528,534,28693
02/29/2016,534,537,530,537,16809
03/01/2016,537,539,534,539,15831
03/02/2016,539,548,529,535,25417
03/03/2016,535,545,535,537,15854
03/06/2016,537,541,533,534,19864
03/10/2016,534,540,531,532,28465
03/13/2016,532,543,530,540,24873
03/14/2016,540,545,537,540,18217
03/15/2016,540,543,535,542,29401
03/16/2016,542,545,536,542,22337
03/17/2016,542,554,532,548,28729
03/20/2016,548,565,553,561,52346
03/21/2016,561,599,570,576,72490
03/23/2016,576,599,579,587,59664
03/24/2016,587,603,590,596,74822
03/27/2016,596,610,591,607,60865
03/28/2016,607,609,597,601,44659
03/29/2016,601,607,590,604,46013
03/30/2016,604,605,595,596,32854
03/31/2016,596,595,586,590,33572
04/03/2016,590,600,572,585,29949
04/04/2016,585,590,582,589,16707
04/05/2016,589,598,588,598,8614
04/06/2016,598,600,593,598,14651
04/10/2016,598,602,595,598,38460
04/11/2016,598,605,600,605,37663
04/12/2016,605,609,600,609,28522
04/14/2016,609,614,600,614,20590
04/17/2016,614,623,611,622,32426
04/18/2016,622,638,620,637,29379
04/19/2016,637,652,633,635,13803
04/20/2016,635,645,635,635,27534
04/21/2016,635,637,623,632,15560
04/24/2016,632,640,630,636,23174
01/25/2016,485,503,490,499,59476
01/26/2016,462,475,466,466,11103
01/27/2016,466,470,455,460,14989
01/28/2016,460,463,450,451,12607
01/31/2016,451,454,449,454,18267
02/01/2016,454,477,463,477,22370
02/02/2016,477,491,475,485,21542
02/03/2016,485,488,477,487,7675
02/04/2016,487,490,479,482,21254
02/07/2016,482,500,480,480,22897
02/08/2016,480,494,480,485,15360
02/11/2016,485,505,485,504,56076
02/14/2016,504,516,498,511,48114
02/15/2016,511,514,500,510,40191
02/16/2016,510,527,512,520,46071
02/17/2016,520,550,518,537,71382
02/18/2016,537,555,537,541,34207
02/21/2016,541,547,532,537,34695
02/22/2016,537,547,531,547,54898
02/23/2016,547,551,538,543,41233
02/24/2016,543,549,536,539,42215
02/25/2016,539,542,530,538,55984
02/28/2016,538,543,528,534,28693
02/29/2016,534,537,530,537,16809
03/01/2016,537,539,534,539,15831
03/02/2016,539,548,529,535,25417
03/03/2016,535,545,535,537,15854
03/06/2016,537,541,533,534,19864
03/10/2016,534,540,531,532,28465
03/13/2016,532,543,530,540,24873
03/14/2016,540,545,537,540,18217
03/15/2016,540,543,535,542,29401
03/16/2016,542,545,536,542,22337
03/17/2016,542,554,532,548,28729
03/20/2016,548,565,553,561,52346
03/21/2016,561,599,570,576,72490
03/23/2016,576,599,579,587,59664
03/24/2016,587,603,590,596,74822
03/27/2016,596,610,591,607,60865
03/28/2016,607,609,597,601,44659
03/29/2016,601,607,590,604,46013
03/30/2016,604,605,595,596,32854
03/31/2016,596,595,586,590,33572
04/03/2016,590,600,572,585,29949
04/04/2016,585,590,582,589,16707
04/05/2016,589,598,588,598,8614
04/06/2016,598,600,593,598,14651
04/10/2016,598,602,595,598,38460
04/11/2016,598,605,600,605,37663
04/12/2016,605,609,600,609,28522
04/14/2016,609,614,600,614,20590
04/17/2016,614,623,611,622,32426
04/18/2016,622,638,620,637,29379
04/19/2016,637,652,633,635,13803
04/20/2016,635,645,635,635,27534
04/21/2016,635,637,623,632,15560
04/24/2016,632,640,630,636,23174
04/25/2016,636,642,635,640,61555
04/26/2016,640,670,640,650,71208
04/27/2016,650,670,637,664,53125
04/28/2016,664,663,653,657,26453
05/02/2016,657,665,650,655,20876
05/03/2016,655,667,660,665,61892
05/04/2016,665,665,648,659,26420
05/05/2016,659,659,640,657,36073
05/08/2016,657,669,657,666,25676
05/09/2016,666,690,664,687,35896
05/10/2016,687,696,667,680,28403
05/11/2016,680,685,665,670,24820
05/12/2016,670,673,662,670,29942
05/15/2016,670,675,652,665,35057
05/16/2016,665,667,660,662,22127
05/17/2016,662,670,660,667,29614
05/18/2016,667,683,670,675,67235
05/19/2016,675,690,680,685,38380
05/22/2016,685,694,675,685,20791
05/23/2016,685,710,680,697,44347
05/24/2016,697,719,700,719,69458
05/25/2016,719,718,680,697,83949
05/26/2016,697,701,671,685,60687
05/29/2016,685,695,652,673,39873
05/30/2016,673,681,661,665,26227
05/31/2016,665,680,652,665,28353
06/01/2016,665,670,651,665,25590
06/02/2016,665,670,645,660,20452
06/05/2016,660,659,632,635,33947
06/06/2016,635,672,640,652,33184
06/07/2016,652,677,655,675,34887
06/08/2016,675,690,677,690,32414
06/09/2016,690,690,670,685,30965
06/12/2016,685,708,686,702,54711
06/13/2016,702,738,700,725,70252
06/14/2016,725,735,719,719,52700
06/15/2016,719,731,712,725,33720
06/16/2016,725,735,715,715,31855
06/19/2016,715,734,700,708,33023
06/20/2016,708,717,705,711,27121
06/21/2016,711,729,709,729,33780
06/22/2016,729,757,728,740,73412
06/23/2016,740,753,735,739,54489
06/26/2016,739,770,745,770,65408
06/27/2016,770,814,776,796,73738
06/28/2016,796,821,795,820,110316
06/29/2016,820,833,810,816,50009
06/30/2016,816,811,797,806,26632
07/03/2016,806,810,784,800,26050
07/04/2016,800,800,789,790,21718
07/05/2016,790,795,776,792,28581
07/06/2016,792,807,795,801,33550
07/10/2016,801,810,797,797,26070
07/11/2016,797,798,790,795,11683
07/12/2016,795,795,755,780,35722
07/13/2016,780,780,755,779,17631
07/14/2016,779,794,776,788,49393
07/17/2016,788,815,775,808,43879
07/18/2016,808,845,813,821,27427
07/19/2016,821,851,812,838,29176
07/20/2016,838,850,815,822,37917
07/21/2016,822,823,810,810,19256
07/25/2016,810,860,810,855,76807
07/26/2016,855,900,850,890,82065
07/27/2016,890,912,880,886,51996
07/28/2016,886,902,870,890,90622
07/31/2016,890,907,873,879,53303
08/01/2016,879,888,860,866,32348
08/02/2016,866,870,851,859,37834
08/03/2016,859,869,835,854,46959
08/04/2016,854,854,822,826,57187
08/07/2016,826,860,820,823,81581
08/08/2016,823,820,752,752,47205
08/09/2016,752,827,767,827,10651
08/10/2016,827,893,820,853,71202
08/11/2016,853,870,851,855,44946
08/14/2016,855,855,826,830,41864
08/15/2016,830,836,787,814,39982
08/16/2016,814,841,794,830,38558
08/17/2016,830,834,821,825,28741
08/21/2016,825,830,803,815,17065
08/22/2016,815,805,783,790,33657
08/23/2016,790,805,775,790,24827
08/24/2016,790,810,790,810,14909
08/28/2016,810,840,790,835,41915
08/29/2016,835,903,835,900,93824
08/30/2016,900,918,873,893,64649
08/31/2016,893,899,882,892,73032
09/01/2016,892,907,885,889,61054
09/03/2016,889,922,900,919,84273
09/04/2016,889,922,900,919,84273
09/05/2016,919,940,920,927,82839
09/06/2016,927,936,900,917,75501
09/07/2016,917,920,882,900,45047
09/08/2016,900,910,891,891,25664
09/11/2016,891,909,881,891,20836
09/12/2016,891,885,878,883,22653
09/14/2016,883,890,870,875,41950
09/18/2016,875,888,860,866,44523
09/20/2016,866,895,855,866,48920
09/21/2016,866,863,839,855,29639
09/22/2016,855,870,838,842,27002
09/25/2016,842,850,807,810,26134
09/26/2016,810,825,808,817,25579
09/27/2016,817,840,820,825,18441
09/28/2016,825,827,801,802,18873
09/29/2016,802,830,795,820,35999
10/02/2016,820,830,800,810,21143
10/03/2016,810,822,813,817,18176
10/04/2016,817,823,811,820,22434
10/05/2016,820,825,813,815,15902
10/06/2016,815,825,812,815,16350
10/16/2016,815,824,807,813,4316
10/17/2016,813,814,800,814,13733
10/18/2016,814,810,803,804,9737
10/19/2016,804,806,800,804,18981
10/20/2016,804,810,793,800,24274
10/23/2016,800,807,793,793,14378
10/24/2016,793,785,764,774,39888
10/25/2016,774,761,722,727,38957
10/26/2016,727,735,700,717,26810
10/27/2016,717,724,714,718,10563
11/03/2016,718,730,704,704,6334
11/07/2016,704,719,704,707,16526
11/08/2016,707,707,690,698,16574
11/09/2016,698,703,670,683,19153
11/10/2016,683,696,670,679,28813
11/13/2016,679,691,675,687,27774
11/14/2016,687,711,690,699,36940
11/15/2016,699,710,699,707,29778
11/16/2016,707,708,691,700,27167
11/17/2016,700,695,675,684,25873
11/20/2016,684,690,647,669,25857
11/21/2016,669,679,619,675,30478
11/22/2016,675,668,625,645,30745
11/23/2016,645,645,620,635,17338
11/24/2016,635,672,630,645,33917
11/27/2016,645,645,613,625,27085
11/28/2016,625,667,580,653,27312
11/29/2016,653,666,605,665,19614
11/30/2016,665,714,667,700,44119
12/01/2016,700,715,680,697,26630
12/04/2016,697,700,675,678,18143
12/05/2016,678,680,652,656,6260
12/06/2016,656,678,649,655,13852
12/07/2016,655,668,660,665,4768
12/08/2016,665,665,660,660,5826
12/11/2016,660,665,648,648,8199
12/12/2016,648,650,636,640,23867
12/14/2016,640,664,641,657,12540
12/15/2016,657,673,657,671,7659
12/18/2016,671,665,651,660,7297
12/19/2016,660,656,649,650,11383
12/20/2016,650,650,638,640,11858
12/21/2016,640,642,613,620,40645
12/22/2016,521,511,500,503,11464
12/26/2016,503,500,485,485,7798
12/27/2016,485,492,474,481,10556
12/28/2016,481,490,475,489,6545
12/29/2016,489,504,488,499,8932
01/01/2017,499,516,501,513,6252
01/02/2017,513,524,505,520,3921
01/03/2017,520,515,503,503,4863
01/04/2017,503,504,486,500,10629
01/05/2017,500,510,499,500,10683
01/08/2017,500,500,495,499,7878
01/09/2017,499,505,496,503,9804
01/10/2017,503,509,500,508,3048
01/11/2017,508,517,506,511,5515
01/12/2017,511,512,505,510,9711
01/15/2017,510,510,500,508,3205
01/16/2017,508,510,503,504,1013
01/17/2017,504,515,493,514,3211
01/18/2017,514,509,500,505,7043
01/19/2017,505,510,500,500,8493
01/22/2017,500,510,500,507,4273
01/23/2017,507,502,498,500,3278
01/24/2017,500,500,487,487,13207
01/25/2017,487,496,470,472,9778
01/26/2017,472,484,450,460,15765
01/30/2017,460,460,440,448,12136
01/31/2017,448,465,428,458,14269
02/01/2017,458,484,455,483,16513
02/02/2017,483,492,470,483,8359
02/05/2017,483,483,466,475,4034
02/06/2017,475,476,467,467,9297
02/07/2017,467,466,454,465,2049
02/08/2017,465,470,455,460,7900
02/09/2017,460,462,445,447,25538
02/12/2017,447,452,427,435,18631
02/13/2017,435,454,413,446,15659
02/14/2017,446,455,432,450,8912
02/15/2017,450,469,442,463,16433
02/16/2017,463,484,461,478,20575
02/19/2017,478,490,465,484,11530
02/20/2017,484,507,473,475,11144
02/21/2017,475,492,461,474,14411
02/22/2017,474,480,460,472,3579
02/23/2017,472,475,465,468,2331
02/26/2017,468,460,450,450,5816
02/28/2017,450,445,430,445,17909
03/01/2017,445,455,443,454,6724
03/02/2017,454,469,448,454,5332
03/05/2017,454,471,455,471,5575
03/06/2017,471,475,461,461,6729
03/07/2017,461,460,450,457,14584
03/09/2017,457,468,457,461,4004
03/13/2017,461,470,455,456,4313
03/14/2017,456,461,451,455,7299
03/15/2017,455,463,451,460,5816
03/16/2017,460,464,457,458,4035
03/19/2017,458,468,460,463,16399
03/20/2017,463,490,463,473,18743
03/21/2017,473,495,471,491,15047
03/22/2017,491,527,490,505,29378
03/23/2017,505,518,500,511,9340
03/26/2017,511,551,510,539,23518
03/28/2017,539,582,547,576,23850
03/29/2017,576,602,568,578,32073
03/30/2017,578,578,560,568,17496
04/02/2017,568,620,575,620,17493
04/03/2017,620,669,596,596,24220
04/04/2017,596,620,589,594,31520
04/06/2017,594,605,590,592,17687
04/09/2017,592,625,602,620,26423
04/10/2017,620,669,620,667,50634
04/11/2017,667,678,651,660,41284
04/12/2017,660,670,645,650,23128
04/13/2017,650,659,637,643,14226
04/16/2017,643,648,610,620,21841
04/18/2017,620,625,593,605,27003
04/19/2017,605,631,610,631,23771
04/20/2017,631,640,622,627,27136
04/23/2017,627,655,630,647,57086
04/24/2017,647,648,630,636,18589
04/25/2017,636,641,625,627,17996
04/26/2017,627,630,620,620,14642
04/27/2017,620,631,604,607,13313
04/30/2017,607,615,594,607,16513
05/02/2017,607,620,600,620,24704
05/03/2017,620,632,610,620,17563
05/04/2017,620,629,610,616,14331
05/07/2017,616,609,594,599,12595
05/08/2017,599,612,600,607,7535
05/09/2017,607,616,604,607,6175
05/11/2017,607,610,600,604,18997
05/15/2017,604,623,603,604,10839
05/16/2017,604,610,600,605,4410
05/17/2017,605,606,595,595,7893
05/18/2017,595,596,580,590,31431
05/21/2017,590,591,576,576,6693
05/22/2017,576,590,570,590,7271
05/23/2017,590,600,579,590,3791
05/24/2017,590,590,575,585,10297
05/28/2017,585,585,572,576,8354
05/30/2017,576,585,565,565,7093
05/31/2017,565,569,550,560,29005
06/01/2017,560,566,558,558,20334
06/04/2017,558,560,550,554,12660
06/05/2017,554,563,552,558,9387
06/06/2017,558,595,565,594,34088
06/07/2017,594,608,583,583,18015
06/08/2017,583,582,573,576,6317
06/11/2017,576,587,565,567,36850
06/12/2017,567,571,556,566,14492
06/13/2017,566,572,562,568,5572
06/14/2017,568,569,560,565,8700
06/15/2017,565,574,554,563,10662
06/18/2017,563,565,551,551,7603
06/19/2017,551,549,543,543,13637
06/20/2017,543,550,540,545,6017
06/21/2017,545,546,530,543,8777
06/22/2017,543,545,541,543,9977
06/25/2017,543,550,543,547,5224
06/27/2017,547,547,540,544,9724
06/28/2017,544,549,538,540,6559
07/02/2017,540,540,530,530,8005
07/03/2017,530,537,530,531,9042
07/04/2017,531,532,526,526,5806
07/05/2017,526,532,520,532,6232
07/06/2017,532,549,538,543,15255
07/09/2017,543,564,528,555,14587
07/10/2017,555,560,526,536,8157
07/11/2017,536,554,540,552,10846
07/12/2017,552,552,546,550,5741
07/13/2017,550,555,540,545,11036
07/16/2017,545,545,540,545,6607
07/17/2017,545,553,540,551,8427
07/18/2017,551,578,558,578,12104
07/19/2017,578,580,565,565,18836
07/20/2017,565,564,556,559,6683
07/23/2017,559,566,546,552,13420
07/24/2017,552,552,537,550,19509
07/25/2017,550,555,543,543,10604
07/26/2017,543,544,538,541,17041
07/27/2017,541,559,544,553,19026
07/30/2017,553,560,545,552,6616
07/31/2017,552,565,550,554,15503
08/01/2017,554,559,552,554,6343
08/02/2017,554,557,550,555,3839
08/03/2017,555,557,553,556,9984
08/06/2017,556,557,550,552,8858
08/07/2017,552,560,551,552,9131
08/09/2017,552,553,546,548,5811
08/10/2017,548,548,540,544,9234
08/13/2017,544,542,534,538,14171
08/15/2017,538,541,532,533,5525
08/16/2017,533,543,526,531,6203
08/17/2017,531,534,529,531,6015
08/20/2017,531,531,523,525,5409
08/21/2017,525,528,520,523,3251
08/22/2017,523,535,514,526,4098
08/23/2017,526,528,516,521,4859
08/24/2017,521,522,511,522,5456
08/27/2017,522,540,523,523,5300
08/28/2017,523,524,514,517,7136
08/30/2017,517,513,505,506,10529
08/31/2017,506,508,498,500,11312
09/04/2017,500,500,478,478,15259
09/06/2017,478,491,483,488,10724
09/07/2017,488,492,484,485,7211
09/10/2017,485,480,470,470,16947
09/11/2017,470,483,461,470,5991
09/12/2017,470,477,467,472,9233
09/13/2017,472,472,450,464,8205
09/14/2017,464,477,464,477,5839
09/17/2017,477,486,475,480,8061
09/18/2017,480,487,478,487,3075
09/20/2017,487,487,475,482,5776
09/24/2017,482,483,480,480,1390
09/25/2017,480,488,475,488,3199
09/26/2017,488,494,482,494,3008
10/03/2017,494,494,494,494,169
10/04/2017,494,497,481,481,3611
10/08/2017,481,472,455,470,4675
10/09/2017,470,475,460,465,11468
10/10/2017,465,470,460,470,3155
10/11/2017,470,474,465,467,4347
10/12/2017,467,471,463,470,7788
10/15/2017,470,479,465,476,14124
10/16/2017,476,494,480,494,4979
10/17/2017,494,505,485,485,7491
10/18/2017,485,495,480,490,4213
10/22/2017,490,495,490,492,2355
10/23/2017,492,488,480,488,5706
10/24/2017,488,491,483,487,3723
10/25/2017,487,487,484,485,2121
10/29/2017,485,486,480,485,14379
10/30/2017,485,488,478,484,3162
10/31/2017,484,482,478,480,6232
11/01/2017,480,479,475,478,6165
11/02/2017,478,490,479,485,7590
11/05/2017,485,482,470,473,11638
11/06/2017,473,480,466,474,7939
11/07/2017,474,477,470,471,8477
11/08/2017,471,473,453,464,8499
11/09/2017,464,470,463,468,4745
11/12/2017,468,471,466,471,7484
11/13/2017,471,480,473,474,9283
11/14/2017,474,487,474,479,6223
11/15/2017,479,490,478,483,6895
11/16/2017,483,480,472,480,12019
11/19/2017,480,480,453,470,12507
11/20/2017,470,470,465,465,6428
11/21/2017,465,474,466,466,1744
11/22/2017,466,470,465,466,2932
11/23/2017,466,475,470,472,4785
11/26/2017,472,484,472,480,4437
11/27/2017,480,489,479,479,4879
11/28/2017,479,487,479,485,18281
11/29/2017,485,491,487,487,9059
11/30/2017,487,490,480,490,7639
12/04/2017,490,491,486,490,22202
12/05/2017,490,487,483,484,7749
12/06/2017,484,493,488,491,10114
12/10/2017,491,494,490,491,12108
12/11/2017,491,490,488,489,3268
12/12/2017,489,490,481,481,7084
12/13/2017,481,482,476,480,3566
12/14/2017,480,486,479,480,3252
12/17/2017,480,480,475,477,6141
12/18/2017,477,477,468,469,8158
12/19/2017,469,475,472,474,3723
12/20/2017,474,472,468,470,5311
12/21/2017,470,472,468,469,3477
12/24/2017,469,473,468,468,6357
12/26/2017,468,469,460,465,6883
12/27/2017,465,465,454,456,4897
12/28/2017,456,461,455,460,6172
12/31/2017,460,459,445,453,12451
01/01/2018,453,464,450,464,20444
01/02/2018,464,472,460,465,10550
01/03/2018,465,460,455,458,10244
01/04/2018,458,460,454,456,2741
01/07/2018,456,458,447,452,5604
01/08/2018,452,460,452,458,1992
01/09/2018,458,464,457,464,7457
01/10/2018,464,465,460,460,3277
01/14/2018,460,460,456,457,1751
01/16/2018,457,455,451,454,6698
01/17/2018,454,453,447,450,4694
01/21/2018,450,454,443,443,15918
01/22/2018,443,450,440,450,15413
01/23/2018,450,450,440,446,6593
01/24/2018,446,450,444,447,6249
01/25/2018,447,449,433,447,10116
01/28/2018,447,465,447,463,28166
01/29/2018,463,470,461,464,18395
01/31/2018,464,474,465,474,19377
02/01/2018,474,479,466,472,19718
02/04/2018,472,477,473,476,33882
02/05/2018,476,480,470,474,23034
02/06/2018,474,471,466,466,8936
02/07/2018,466,467,462,463,4212
02/08/2018,463,470,465,468,2790
02/11/2018,468,474,466,468,3093
02/12/2018,468,470,460,460,14560
02/14/2018,460,467,459,466,13269
02/15/2018,466,492,462,481,32657
02/18/2018,490,490,475,475,17687
02/20/2018,483,484,465,465,24369
02/21/2018,461,465,460,465,4777
02/22/2018,470,470,462,462,8172
02/25/2018,460,463,458,460,7549
02/26/2018,460,463,453,453,7378
02/27/2018,453,464,453,460,6705
02/28/2018,456,459,451,455,14739
03/04/2018,450,450,424,440,10971
03/05/2018,445,450,430,435,15661
03/06/2018,435,438,420,432,32814
03/07/2018,439,441,435,441,14773
03/11/2018,440,440,432,433,7761
03/12/2018,433,438,431,436,7224
03/13/2018,436,439,431,439,5894
03/14/2018,438,439,431,439,8840
03/15/2018,435,441,435,440,3363
03/18/2018,440,441,433,436,10435
03/19/2018,436,439,433,433,5900
03/20/2018,433,433,420,424,7288
03/21/2018,420,425,416,420,7025
03/22/2018,413,420,410,412,18850
03/26/2018,406,406,393,395,17197
03/27/2018,391,410,384,410,12758
01/28/2018,447,465,447,463,28166
01/29/2018,463,470,461,464,18395
01/31/2018,464,474,465,474,19377
02/01/2018,474,479,466,472,19718
02/04/2018,472,477,473,476,33882
02/05/2018,476,480,470,474,23034
02/06/2018,474,471,466,466,8936
02/07/2018,466,467,462,463,4212
02/08/2018,463,470,465,468,2790
02/11/2018,468,474,466,468,3093
02/12/2018,468,470,460,460,14560
02/14/2018,460,467,459,466,13269
02/15/2018,466,492,462,481,32657
02/18/2018,490,490,475,475,17687
02/20/2018,483,484,465,465,24369
02/21/2018,461,465,460,465,4777
02/22/2018,470,470,462,462,8172
02/25/2018,460,463,458,460,7549
02/26/2018,460,463,453,453,7378
02/27/2018,453,464,453,460,6705
02/28/2018,456,459,451,455,14739
03/04/2018,450,450,424,440,10971
03/05/2018,445,450,430,435,15661
03/06/2018,435,438,420,432,32814
03/07/2018,439,441,435,441,14773
03/11/2018,440,440,432,433,7761
03/12/2018,433,438,431,436,7224
03/13/2018,436,439,431,439,5894
03/14/2018,438,439,431,439,8840
03/15/2018,435,441,435,440,3363
03/18/2018,440,441,433,436,10435
03/19/2018,436,439,433,433,5900
03/20/2018,433,433,420,424,7288
03/21/2018,420,425,416,420,7025
03/22/2018,413,420,410,412,18850
03/26/2018,406,406,393,395,17197
03/27/2018,391,410,384,410,12758
03/28/2018,410,423,402,420,12649
03/29/2018,418,430,418,421,7500
04/01/2018,421,421,410,414,4613
04/02/2018,414,420,413,413,3514
04/03/2018,410,418,410,416,2804
04/04/2018,416,426,416,425,5028
04/05/2018,433,444,426,441,11937
04/08/2018,441,455,438,453,13817
04/09/2018,462,462,448,448,6869
04/10/2018,440,450,440,446,6729
04/11/2018,438,444,431,435,17387
04/12/2018,440,445,438,445,13223
04/15/2018,440,445,434,440,4663
04/16/2018,440,446,439,444,5964
04/17/2018,451,461,445,456,9962
04/18/2018,453,479,450,457,16845
04/19/2018,456,480,456,479,31030
04/22/2018,482,490,476,486,35631
04/23/2018,495,502,477,478,35071
04/24/2018,476,485,474,479,13367
04/25/2018,475,479,470,472,13223
04/26/2018,481,481,466,473,14450
04/29/2018,475,475,465,466,4650
05/02/2018,467,469,452,469,6375
05/03/2018,477,477,469,470,9608
