Date,Open,High,Low,Close,Volume
07/09/2015,705,705,691,705,550
07/12/2015,705,700,690,690,1190
07/13/2015,690,690,690,690,200
07/14/2015,690,691,691,691,440
07/15/2015,691,690,690,690,600
07/22/2015,690,700,686,690,813
07/23/2015,690,695,690,690,1359
08/03/2015,690,703,690,703,540
08/04/2015,703,707,692,695,1150
08/05/2015,695,704,695,704,1331
08/06/2015,704,724,710,724,158
08/11/2015,724,752,724,752,2144
08/12/2015,752,805,755,792,8737
08/13/2015,792,871,807,871,11990
08/16/2015,871,958,888,958,9730
08/17/2015,958,1015,954,970,4729
08/18/2015,970,979,940,975,4519
08/18/2015,970,979,940,975,4519
08/19/2015,975,974,960,973,1118
08/20/2015,973,989,956,956,1087
08/23/2015,956,970,940,970,2273
08/24/2015,970,970,950,950,2152
08/25/2015,950,950,932,950,426
08/26/2015,950,950,945,945,300
08/27/2015,945,950,940,945,1796
08/31/2015,945,975,900,966,6608
09/01/2015,966,1020,960,960,3281
09/02/2015,960,985,941,941,1991
09/03/2015,941,950,942,946,1965
09/06/2015,946,950,935,941,1200
09/07/2015,941,955,930,947,3868
09/08/2015,947,965,956,965,1588
09/09/2015,965,989,966,989,2132
09/10/2015,989,989,950,952,6505
09/13/2015,952,989,970,985,2383
09/14/2015,985,1000,980,990,3972
09/15/2015,990,990,985,986,3225
09/16/2015,986,980,980,980,1000
09/17/2015,980,999,965,998,2974
09/22/2015,998,979,960,960,1151
09/23/2015,960,989,970,985,640
09/24/2015,985,985,966,966,2148
09/28/2015,966,965,947,965,942
09/29/2015,965,970,960,965,1944
09/30/2015,965,962,952,962,2662
10/01/2015,962,975,950,950,1980
10/04/2015,950,975,940,960,798
10/05/2015,960,955,950,951,1244
10/06/2015,951,950,940,947,1743
10/07/2015,947,938,935,938,350
10/08/2015,938,950,930,950,1584
10/11/2015,950,931,918,918,275
10/14/2015,918,920,884,884,101
10/19/2015,884,923,890,905,852
10/29/2015,905,887,870,870,172
11/01/2015,870,870,865,865,1544
11/02/2015,865,875,865,875,796
11/04/2015,875,866,863,863,350
11/05/2015,863,865,852,852,897
11/08/2015,852,868,868,868,10
11/09/2015,868,885,885,885,20
11/18/2015,885,887,868,886,836
11/19/2015,886,874,870,874,800
11/22/2015,874,857,857,857,100
11/23/2015,857,842,814,840,1367
11/24/2015,840,826,816,821,1963
11/25/2015,821,830,791,791,1458
11/26/2015,791,815,786,805,3745
11/29/2015,805,800,775,800,1542
11/30/2015,800,800,800,800,354
12/01/2015,800,836,815,835,2489
12/02/2015,835,858,815,841,1775
12/03/2015,841,857,856,857,510
12/06/2015,857,942,873,942,7892
12/07/2015,942,951,924,942,10675
12/08/2015,942,945,927,940,1179
12/09/2015,940,1005,955,965,3872
12/10/2015,965,999,945,999,4455
12/13/2015,999,1055,980,985,4693
12/14/2015,985,1004,995,1001,3587
12/15/2015,1001,1101,1021,1101,20795
12/16/2015,1101,1130,1089,1121,20996
12/17/2015,1121,1132,1103,1130,11736
12/20/2015,1130,1108,1081,1081,561
12/21/2015,1081,1116,1090,1116,458
12/22/2015,1116,1114,1100,1114,2685
12/23/2015,1114,1225,1136,1152,19127
12/24/2015,1152,1174,1146,1148,6334
12/27/2015,1148,1193,1156,1193,7341
12/28/2015,1193,1210,1190,1200,5146
12/29/2015,1200,1240,1202,1240,5501
12/31/2015,1240,1298,1250,1298,7639
01/03/2016,1298,1377,1310,1377,7422
01/04/2016,1377,1424,1345,1379,6993
01/05/2016,1379,1365,1330,1348,5145
01/06/2016,1348,1350,1332,1350,4516
01/07/2016,1350,1397,1332,1350,2930
01/10/2016,1350,1369,1325,1341,4498
01/11/2016,1341,1350,1315,1340,4602
01/12/2016,1340,1339,1313,1315,2626
01/12/2016,1340,1339,1313,1315,2626
01/13/2016,1315,1309,1289,1297,4122
01/14/2016,1297,1340,1305,1320,8743
01/17/2016,1320,1365,1300,1355,4773
01/18/2016,1355,1400,1355,1374,10805
01/19/2016,1374,1403,1351,1400,14720
01/20/2016,1400,1456,1400,1454,15323
01/21/2016,1454,1450,1425,1448,5751
01/24/2016,1448,1485,1435,1485,12764
01/25/2016,1485,1510,1450,1490,10038
01/26/2016,1490,1490,1442,1478,5059
01/27/2016,1478,1500,1470,1480,4659
01/28/2016,1480,1480,1456,1480,8073
01/31/2016,1480,1480,1455,1470,11359
02/01/2016,1470,1500,1460,1495,7555
02/02/2016,1495,1524,1491,1524,5781
02/03/2016,1524,1535,1496,1530,2296
02/04/2016,1530,1565,1511,1533,2955
02/07/2016,1533,1645,1512,1645,11372
02/08/2016,1645,1713,1659,1705,11755
02/11/2016,1705,1759,1647,1759,14237
02/14/2016,1759,1835,1695,1751,13509
02/15/2016,1751,1761,1668,1695,11684
02/16/2016,1695,1727,1670,1727,15738
02/17/2016,1727,1745,1700,1729,8325
02/18/2016,1729,1738,1715,1735,4035
02/21/2016,1735,1735,1700,1720,5572
02/22/2016,1720,1729,1700,1707,10763
02/23/2016,1707,1710,1694,1700,4612
02/24/2016,1700,1729,1660,1680,6334
02/25/2016,1680,1704,1665,1704,9616
02/28/2016,1704,1739,1700,1725,5907
02/29/2016,1725,1759,1701,1735,5482
03/01/2016,1735,1790,1705,1790,11275
03/02/2016,1790,1874,1790,1855,35119
03/03/2016,1496,1644,1525,1560,8461
03/06/2016,1560,1700,1580,1670,4804
03/10/2016,1670,1760,1652,1760,10590
03/13/2016,1760,1825,1720,1800,15985
03/14/2016,1800,1790,1730,1730,10650
03/15/2016,1730,1760,1702,1754,8300
03/16/2016,1754,1780,1745,1750,6890
03/17/2016,1750,1800,1742,1798,8093
03/20/2016,1798,1830,1785,1800,6154
03/21/2016,1800,1799,1760,1775,841
03/23/2016,1775,1775,1750,1750,1001
03/24/2016,1750,1754,1725,1744,4930
03/27/2016,1744,1745,1700,1735,6132
03/28/2016,1735,1740,1713,1740,4883
03/29/2016,1740,1745,1706,1735,4852
03/30/2016,1735,1735,1720,1720,1788
03/31/2016,1720,1712,1698,1712,1599
04/03/2016,1712,1723,1665,1682,1896
04/04/2016,1682,1725,1682,1710,7071
04/05/2016,1710,1749,1710,1730,3223
04/06/2016,1730,1790,1748,1787,14737
04/10/2016,1787,1759,1725,1745,5553
04/11/2016,1745,1770,1745,1760,3916
04/12/2016,1760,1805,1750,1800,12978
04/14/2016,1800,1850,1788,1850,4513
04/17/2016,1850,2035,1850,2035,9691
04/18/2016,2035,2182,2040,2135,11030
04/19/2016,2135,2172,2050,2130,8820
04/20/2016,2130,2134,2110,2116,1616
04/21/2016,2116,2160,2100,2160,5134
04/24/2016,2160,2218,2150,2210,4261
04/25/2016,2210,2205,2160,2180,5792
04/26/2016,2180,2190,2140,2180,8772
04/27/2016,2180,2244,2140,2189,3373
04/28/2016,2189,2200,2146,2180,3520
05/02/2016,2180,2180,2110,2150,1817
05/03/2016,2150,2155,2120,2120,6004
05/04/2016,2120,2130,2081,2110,8221
05/05/2016,2110,2135,2090,2132,11187
05/08/2016,2132,2155,2140,2145,3880
05/09/2016,2145,2200,2121,2180,3674
05/10/2016,2180,2398,2190,2396,15114
05/11/2016,2396,2459,2410,2435,4484
05/12/2016,2435,2450,2400,2434,13153
05/15/2016,2434,2400,2352,2399,2746
05/16/2016,2399,2360,2320,2348,3520
05/17/2016,2348,2374,2340,2370,2051
05/18/2016,2370,2386,2350,2380,1725
05/19/2016,2380,2482,2390,2416,6649
05/22/2016,2416,2657,2416,2657,20416
05/23/2016,2657,2710,2548,2700,21552
05/24/2016,2700,2715,2622,2678,10264
05/25/2016,2678,2700,2600,2662,30049
05/26/2016,2662,2703,2595,2699,13302
05/29/2016,2699,2860,2750,2784,21103
05/30/2016,2784,2783,2729,2745,9149
05/31/2016,2745,2765,2715,2765,5885
06/01/2016,2765,2799,2688,2688,6283
06/02/2016,2688,2715,2640,2715,5649
06/05/2016,2715,2700,2611,2659,12448
06/06/2016,2659,2750,2656,2698,8674
06/07/2016,2698,2732,2663,2732,8940
06/08/2016,2732,2900,2678,2894,19646
06/09/2016,2894,3025,2837,2999,14831
06/12/2016,2999,3169,2890,3100,11241
06/13/2016,3100,3151,3060,3133,10020
06/14/2016,3133,3350,3150,3220,13368
06/15/2016,3220,3350,3220,3325,11201
06/16/2016,3325,3560,3300,3549,20286
06/19/2016,3549,3550,3342,3480,19194
06/20/2016,3480,3500,3355,3400,20998
06/21/2016,3400,3418,3390,3405,6001
06/22/2016,3405,3549,3380,3500,20072
06/23/2016,3500,3628,3475,3599,25779
06/26/2016,3599,3600,3510,3510,9548
06/27/2016,3510,3560,3470,3498,9320
06/28/2016,3498,3530,3380,3495,8481
06/29/2016,3495,3500,3450,3490,7104
06/30/2016,3490,3500,3440,3462,7066
07/03/2016,3462,3500,3400,3430,11049
07/04/2016,3430,3450,3260,3370,8333
07/05/2016,3370,3376,3305,3330,8106
07/06/2016,3330,3375,3330,3350,6872
07/10/2016,3350,3500,3350,3400,6846
07/11/2016,3400,3410,3280,3280,6497
01/12/2016,1340,1339,1313,1315,2626
01/12/2016,1340,1339,1313,1315,2626
01/13/2016,1315,1309,1289,1297,4122
01/14/2016,1297,1340,1305,1320,8743
01/17/2016,1320,1365,1300,1355,4773
01/18/2016,1355,1400,1355,1374,10805
01/19/2016,1374,1403,1351,1400,14720
01/20/2016,1400,1456,1400,1454,15323
01/21/2016,1454,1450,1425,1448,5751
01/24/2016,1448,1485,1435,1485,12764
01/25/2016,1485,1510,1450,1490,10038
01/26/2016,1490,1490,1442,1478,5059
01/27/2016,1478,1500,1470,1480,4659
01/28/2016,1480,1480,1456,1480,8073
01/31/2016,1480,1480,1455,1470,11359
02/01/2016,1470,1500,1460,1495,7555
02/02/2016,1495,1524,1491,1524,5781
02/03/2016,1524,1535,1496,1530,2296
02/04/2016,1530,1565,1511,1533,2955
02/07/2016,1533,1645,1512,1645,11372
02/08/2016,1645,1713,1659,1705,11755
02/11/2016,1705,1759,1647,1759,14237
02/14/2016,1759,1835,1695,1751,13509
02/15/2016,1751,1761,1668,1695,11684
02/16/2016,1695,1727,1670,1727,15738
02/17/2016,1727,1745,1700,1729,8325
02/18/2016,1729,1738,1715,1735,4035
02/21/2016,1735,1735,1700,1720,5572
02/22/2016,1720,1729,1700,1707,10763
02/23/2016,1707,1710,1694,1700,4612
02/24/2016,1700,1729,1660,1680,6334
02/25/2016,1680,1704,1665,1704,9616
02/28/2016,1704,1739,1700,1725,5907
02/29/2016,1725,1759,1701,1735,5482
03/01/2016,1735,1790,1705,1790,11275
03/02/2016,1790,1874,1790,1855,35119
03/03/2016,1496,1644,1525,1560,8461
03/06/2016,1560,1700,1580,1670,4804
03/10/2016,1670,1760,1652,1760,10590
03/13/2016,1760,1825,1720,1800,15985
03/14/2016,1800,1790,1730,1730,10650
03/15/2016,1730,1760,1702,1754,8300
03/16/2016,1754,1780,1745,1750,6890
03/17/2016,1750,1800,1742,1798,8093
03/20/2016,1798,1830,1785,1800,6154
03/21/2016,1800,1799,1760,1775,841
03/23/2016,1775,1775,1750,1750,1001
03/24/2016,1750,1754,1725,1744,4930
03/27/2016,1744,1745,1700,1735,6132
03/28/2016,1735,1740,1713,1740,4883
03/29/2016,1740,1745,1706,1735,4852
03/30/2016,1735,1735,1720,1720,1788
03/31/2016,1720,1712,1698,1712,1599
04/03/2016,1712,1723,1665,1682,1896
04/04/2016,1682,1725,1682,1710,7071
04/05/2016,1710,1749,1710,1730,3223
04/06/2016,1730,1790,1748,1787,14737
04/10/2016,1787,1759,1725,1745,5553
04/11/2016,1745,1770,1745,1760,3916
04/12/2016,1760,1805,1750,1800,12978
04/14/2016,1800,1850,1788,1850,4513
04/17/2016,1850,2035,1850,2035,9691
04/18/2016,2035,2182,2040,2135,11030
04/19/2016,2135,2172,2050,2130,8820
04/20/2016,2130,2134,2110,2116,1616
04/21/2016,2116,2160,2100,2160,5134
04/24/2016,2160,2218,2150,2210,4261
04/25/2016,2210,2205,2160,2180,5792
04/26/2016,2180,2190,2140,2180,8772
04/27/2016,2180,2244,2140,2189,3373
04/28/2016,2189,2200,2146,2180,3520
05/02/2016,2180,2180,2110,2150,1817
05/03/2016,2150,2155,2120,2120,6004
05/04/2016,2120,2130,2081,2110,8221
05/05/2016,2110,2135,2090,2132,11187
05/08/2016,2132,2155,2140,2145,3880
05/09/2016,2145,2200,2121,2180,3674
05/10/2016,2180,2398,2190,2396,15114
05/11/2016,2396,2459,2410,2435,4484
05/12/2016,2435,2450,2400,2434,13153
05/15/2016,2434,2400,2352,2399,2746
05/16/2016,2399,2360,2320,2348,3520
05/17/2016,2348,2374,2340,2370,2051
05/18/2016,2370,2386,2350,2380,1725
05/19/2016,2380,2482,2390,2416,6649
05/22/2016,2416,2657,2416,2657,20416
05/23/2016,2657,2710,2548,2700,21552
05/24/2016,2700,2715,2622,2678,10264
05/25/2016,2678,2700,2600,2662,30049
05/26/2016,2662,2703,2595,2699,13302
05/29/2016,2699,2860,2750,2784,21103
05/30/2016,2784,2783,2729,2745,9149
05/31/2016,2745,2765,2715,2765,5885
06/01/2016,2765,2799,2688,2688,6283
06/02/2016,2688,2715,2640,2715,5649
06/05/2016,2715,2700,2611,2659,12448
06/06/2016,2659,2750,2656,2698,8674
06/07/2016,2698,2732,2663,2732,8940
06/08/2016,2732,2900,2678,2894,19646
06/09/2016,2894,3025,2837,2999,14831
06/12/2016,2999,3169,2890,3100,11241
06/13/2016,3100,3151,3060,3133,10020
06/14/2016,3133,3350,3150,3220,13368
06/15/2016,3220,3350,3220,3325,11201
06/16/2016,3325,3560,3300,3549,20286
06/19/2016,3549,3550,3342,3480,19194
06/20/2016,3480,3500,3355,3400,20998
06/21/2016,3400,3418,3390,3405,6001
06/22/2016,3405,3549,3380,3500,20072
06/23/2016,3500,3628,3475,3599,25779
06/26/2016,3599,3600,3510,3510,9548
06/27/2016,3510,3560,3470,3498,9320
06/28/2016,3498,3530,3380,3495,8481
06/29/2016,3495,3500,3450,3490,7104
06/30/2016,3490,3500,3440,3462,7066
07/03/2016,3462,3500,3400,3430,11049
07/04/2016,3430,3450,3260,3370,8333
07/05/2016,3370,3376,3305,3330,8106
07/06/2016,3330,3375,3330,3350,6872
07/10/2016,3350,3500,3350,3400,6846
07/11/2016,3400,3410,3280,3280,6497
07/12/2016,3280,3345,3100,3245,8523
07/13/2016,3245,3250,3140,3240,10987
07/14/2016,3240,3315,3200,3249,7780
07/17/2016,3249,3288,3210,3237,5868
07/18/2016,3237,3560,3150,3520,17997
07/19/2016,3520,3590,3450,3545,22331
07/20/2016,3545,3665,3545,3650,27739
07/21/2016,3650,3797,3640,3745,15799
07/25/2016,3745,3840,3770,3840,15025
07/26/2016,3840,3840,3780,3840,13744
07/27/2016,3840,3850,3790,3796,9377
07/28/2016,3796,3850,3750,3750,12343
07/31/2016,3750,3815,3675,3689,9221
08/01/2016,3689,3700,3650,3650,5375
08/02/2016,3650,3690,3560,3580,5237
08/03/2016,3580,3651,3411,3555,13133
08/04/2016,3555,3500,3420,3420,5131
08/07/2016,3420,3557,3266,3280,4549
08/08/2016,3280,3310,3050,3050,7832
08/09/2016,3050,3355,3111,3355,3147
08/10/2016,3355,3460,3283,3440,19121
08/11/2016,3440,3450,3375,3400,2952
08/14/2016,3400,3366,3250,3251,6956
08/15/2016,3251,3350,3117,3175,8129
08/16/2016,3175,3300,3060,3270,11604
08/17/2016,3270,3334,3205,3255,3538
08/21/2016,3255,3320,3220,3220,4529
08/22/2016,3220,3200,3140,3150,3577
08/23/2016,3150,3180,3030,3120,7416
08/24/2016,3120,3410,3170,3320,6226
08/28/2016,3320,3418,3330,3416,9533
08/29/2016,3416,3484,3360,3454,7667
08/30/2016,3454,3525,3420,3498,12173
08/31/2016,3498,3585,3499,3585,18490
09/01/2016,3585,3600,3520,3525,7128
09/03/2016,3525,3570,3500,3560,6299
09/04/2016,3525,3570,3500,3560,6299
09/05/2016,3560,3575,3512,3535,4376
09/06/2016,3535,3559,3495,3500,6166
09/07/2016,3500,3570,3470,3522,3668
09/08/2016,3522,3580,3480,3550,2232
09/11/2016,3550,3550,3503,3525,3621
09/12/2016,3525,3550,3500,3530,5105
09/14/2016,3530,3580,3540,3545,4123
09/18/2016,3545,3545,3476,3485,2918
09/20/2016,3485,3500,3400,3415,1958
09/21/2016,3415,3465,3350,3450,4772
09/22/2016,3450,3568,3400,3568,14506
09/25/2016,3568,3560,3450,3490,11352
09/26/2016,3490,3558,3472,3540,13484
09/27/2016,3540,3621,3500,3548,5983
09/28/2016,3548,3555,3510,3540,9446
09/29/2016,3540,3585,3501,3570,9220
10/02/2016,3570,3800,3510,3800,31422
10/03/2016,3800,3886,3750,3886,22057
10/04/2016,3886,4204,3963,4021,51003
10/05/2016,4021,4060,3963,4055,15451
10/06/2016,4055,4051,4010,4026,15097
10/16/2016,4026,4050,3960,3970,5085
10/17/2016,3970,4001,3901,3970,7535
10/18/2016,3970,4009,3950,4009,5323
10/19/2016,4009,4030,3991,4018,7473
10/20/2016,4018,4199,4002,4199,15338
10/23/2016,4199,4320,4106,4300,13762
10/24/2016,4300,4310,4200,4235,7255
10/25/2016,4235,4250,4180,4190,6574
10/26/2016,4190,4205,4108,4185,15000
10/27/2016,4185,4215,4151,4198,7264
11/03/2016,4198,4224,4170,4200,7150
11/07/2016,4200,4240,4165,4200,4965
11/08/2016,4200,4191,4120,4155,5201
11/09/2016,4155,4100,4000,4045,4023
11/10/2016,4045,4115,4000,4080,7108
11/13/2016,4080,4069,4000,4002,7941
11/14/2016,4002,4082,4001,4050,14845
11/15/2016,4050,4145,4020,4065,8055
11/16/2016,4065,4099,4051,4065,4011
11/17/2016,4065,4060,3970,3981,17629
11/20/2016,3981,3940,3662,3800,19930
11/21/2016,3800,3865,3700,3840,6881
11/22/2016,3840,3850,3724,3800,9971
11/23/2016,3800,3762,3656,3704,6093
11/24/2016,3704,3770,3528,3687,16457
11/27/2016,3687,3630,3330,3330,18087
11/28/2016,3330,3530,3020,3333,16170
11/29/2016,3333,3524,3200,3430,14166
11/30/2016,3430,3640,3430,3640,15710
12/01/2016,3640,3938,3651,3750,29020
12/04/2016,3750,3795,3650,3650,13370
12/05/2016,3650,3671,3580,3592,7418
12/06/2016,3592,3670,3560,3605,16479
12/07/2016,3605,3650,3560,3574,14877
12/08/2016,3574,3614,3580,3600,46013
12/11/2016,2250,2300,2161,2161,12492
12/12/2016,2161,2160,2060,2106,5655
12/14/2016,2106,2148,2072,2140,1978
12/15/2016,2140,2225,2150,2205,4289
12/18/2016,2205,2300,2205,2289,7154
12/19/2016,2289,2334,2210,2210,4390
12/20/2016,2210,2215,2160,2170,2562
12/21/2016,2170,2160,2100,2100,6173
12/22/2016,2100,2162,2090,2150,5920
12/26/2016,2150,2140,2040,2074,7255
12/27/2016,2074,2048,1973,2001,7006
12/28/2016,2001,2040,1961,2000,5199
12/29/2016,2000,2110,2030,2060,6601
01/01/2017,2060,2120,2053,2080,4396
01/02/2017,2080,2121,2055,2076,5460
01/03/2017,2076,2100,2005,2020,4799
01/04/2017,2020,2060,2005,2036,3547
01/05/2017,2036,2045,2025,2030,8309
01/08/2017,2030,2060,2010,2055,1034
01/09/2017,2055,2096,2055,2085,1724
01/10/2017,2085,2110,2060,2095,2555
01/11/2017,2095,2136,2100,2105,3258
01/12/2017,2105,2130,2102,2119,1942
01/15/2017,2119,2135,2100,2135,7776
01/16/2017,2135,2145,2100,2120,862
01/17/2017,2120,2115,2080,2108,2719
01/18/2017,2108,2138,2100,2125,4431
01/19/2017,2125,2140,2100,2129,3594
01/22/2017,2129,2160,2100,2125,3392
01/23/2017,2125,2114,2071,2087,4394
01/24/2017,2087,2070,2046,2046,2082
01/25/2017,2046,2030,1952,1960,7943
01/26/2017,1960,2000,1885,1950,5285
01/30/2017,1950,1950,1755,1755,6363
01/31/2017,1755,1801,1653,1770,6295
02/01/2017,1770,1893,1785,1893,3718
02/02/2017,1893,2005,1852,1860,6307
02/05/2017,1860,1898,1825,1860,1285
02/06/2017,1860,1860,1790,1801,2129
02/07/2017,1801,1785,1765,1785,2094
02/08/2017,1785,1769,1716,1730,4591
02/09/2017,1730,1725,1635,1637,6316
02/12/2017,1637,1648,1525,1530,7822
02/13/2017,1530,1605,1478,1600,9207
02/14/2017,1600,1620,1538,1600,9077
02/15/2017,1600,1713,1588,1701,4643
02/16/2017,1701,1820,1667,1820,10751
02/19/2017,1820,1904,1767,1904,11140
02/20/2017,1904,2019,1880,1948,16175
02/21/2017,1948,2009,1866,1900,8497
02/22/2017,1900,1938,1850,1870,7874
02/23/2017,1870,1871,1830,1860,2017
02/26/2017,1860,1825,1761,1761,6127
02/28/2017,1761,1739,1680,1720,9910
03/01/2017,1720,1766,1720,1750,7168
03/02/2017,1750,1790,1760,1790,5510
03/05/2017,1790,1894,1791,1865,8788
03/06/2017,1865,1895,1825,1848,13721
03/07/2017,1848,1850,1776,1820,4330
03/09/2017,1820,1850,1825,1825,2624
03/13/2017,1825,1881,1833,1863,9037
03/14/2017,1863,1875,1841,1841,4603
03/15/2017,1841,1870,1805,1869,2853
03/16/2017,1869,1868,1840,1859,2829
03/19/2017,1859,1963,1860,1953,9049
03/20/2017,1953,2125,1970,2125,23862
03/21/2017,2125,2200,2042,2165,20125
03/22/2017,2165,2235,2130,2133,14905
03/23/2017,2133,2179,2060,2160,11325
03/26/2017,2160,2265,2166,2224,10309
03/28/2017,2224,2355,2250,2327,9953
03/29/2017,2327,2399,2265,2261,15724
03/30/2017,2261,2329,2250,2290,8710
04/02/2017,2290,2519,2330,2500,32801
04/03/2017,2500,2600,2313,2400,30814
04/04/2017,2400,2400,2294,2315,12594
04/06/2017,2315,2320,2250,2271,9153
04/09/2017,2271,2290,2231,2255,7239
04/10/2017,2255,2295,2199,2274,12252
04/11/2017,2274,2319,2250,2300,11501
04/12/2017,2300,2346,2215,2215,9822
04/13/2017,2215,2295,2180,2255,6784
04/16/2017,2255,2254,2166,2166,8666
04/18/2017,2166,2150,2000,2000,17011
04/19/2017,2000,2155,1981,2150,5564
04/20/2017,2150,2236,2111,2130,2789
04/23/2017,2130,2295,2172,2230,7816
04/24/2017,2230,2230,2140,2175,7248
04/25/2017,2175,2176,2134,2140,7912
04/26/2017,2140,2150,2101,2130,5838
04/27/2017,2130,2160,2095,2149,6141
04/30/2017,2149,2150,2105,2110,4067
05/02/2017,2110,2148,2071,2115,5002
05/03/2017,2115,2200,2120,2130,3849
05/04/2017,2130,2125,2100,2113,10878
05/07/2017,2113,2150,2075,2075,2369
05/08/2017,2075,2118,2075,2097,2325
05/09/2017,2097,2100,2080,2080,3408
05/11/2017,2080,2098,2038,2075,3263
05/15/2017,2075,2160,2081,2125,3527
05/16/2017,2125,2120,2090,2100,4533
05/17/2017,2100,2115,2080,2115,1608
05/18/2017,2115,2102,2073,2099,1996
05/21/2017,2099,2099,2041,2065,2083
05/22/2017,2065,2045,2025,2042,3303
05/23/2017,2042,2085,2040,2040,3379
05/24/2017,2040,2090,2040,2090,1396
05/28/2017,2090,2080,2050,2055,2465
05/30/2017,2055,2030,1986,1986,9450
05/31/2017,1986,1981,1950,1955,7979
06/01/2017,1955,1990,1950,1961,4575
06/04/2017,1961,1999,1935,1936,4346
06/05/2017,1936,1965,1930,1931,3723
06/06/2017,1931,2032,1931,2030,8750
06/07/2017,2030,2061,1980,1980,5611
06/08/2017,1980,2010,1980,1985,3333
06/11/2017,1985,2019,1920,1950,8710
06/12/2017,1950,1954,1906,1924,3990
06/13/2017,1924,1950,1900,1900,5739
06/14/2017,1900,1925,1865,1925,3279
06/15/2017,1925,1942,1910,1916,3239
06/18/2017,1916,1925,1861,1890,2378
06/19/2017,1890,1900,1850,1850,4934
06/20/2017,1850,1899,1816,1860,3132
06/21/2017,1860,1895,1854,1855,3459
06/22/2017,1855,1910,1865,1870,3023
06/25/2017,1870,1882,1855,1856,3625
06/27/2017,1856,1870,1850,1870,2167
06/28/2017,1870,1917,1870,1885,923
07/02/2017,1885,1900,1880,1880,2424
07/03/2017,1880,1870,1835,1870,1983
07/04/2017,1870,1875,1850,1860,1784
07/05/2017,1860,1880,1852,1880,1117
07/06/2017,1880,1955,1902,1945,7527
07/09/2017,1945,2022,1905,1955,6107
07/10/2017,1955,1975,1930,1930,5070
07/11/2017,1930,1967,1930,1967,1814
07/12/2017,1967,1975,1940,1955,1672
07/13/2017,1955,1960,1935,1941,3348
07/16/2017,1941,1949,1917,1920,1644
07/17/2017,1920,1990,1910,1990,1483
07/18/2017,1990,2069,1995,2069,4814
07/19/2017,2069,2110,2030,2048,6807
07/20/2017,2048,2080,2048,2060,2984
07/23/2017,2060,2124,2090,2095,8605
07/24/2017,2095,2105,2073,2089,7721
07/25/2017,2089,2117,2080,2105,4767
07/26/2017,2105,2200,2105,2149,8895
07/27/2017,2149,2151,2110,2140,12943
07/30/2017,2140,2176,2100,2170,8855
07/31/2017,2170,2200,2140,2175,4444
08/01/2017,2175,2179,2145,2145,2155
08/02/2017,2145,2150,2135,2135,3131
08/03/2017,2135,2170,2106,2106,3596
08/06/2017,2106,2100,2066,2084,3834
08/07/2017,2084,2110,2055,2105,2677
08/09/2017,2105,2150,2099,2125,3473
08/10/2017,2125,2167,2115,2132,6702
08/13/2017,2132,2195,2122,2122,5942
08/15/2017,2122,2110,2085,2085,1514
08/16/2017,2085,2115,2062,2105,7024
08/17/2017,2105,2115,2090,2100,9276
08/20/2017,2100,2130,2095,2096,3942
08/21/2017,2096,2115,2090,2110,2461
08/22/2017,2110,2145,2116,2123,4993
08/23/2017,2123,2115,2100,2100,2917
08/24/2017,2100,2105,2090,2104,2855
08/27/2017,2104,2115,2084,2100,2265
08/28/2017,2100,2099,2085,2086,1782
08/30/2017,2086,2095,2045,2075,792
08/31/2017,2075,2070,2027,2027,1912
09/04/2017,2027,2040,1975,1995,4710
09/06/2017,1995,2040,1990,2020,2456
09/07/2017,2020,2000,1980,1980,1913
09/10/2017,1980,1980,1916,1916,3611
09/11/2017,1916,1975,1920,1945,1718
09/12/2017,1945,1945,1900,1900,5016
09/13/2017,1900,1940,1890,1930,3049
09/14/2017,1930,1975,1900,1975,2124
09/17/2017,1975,1999,1945,1960,5361
09/18/2017,1960,1969,1950,1965,1561
09/20/2017,1965,1999,1950,1990,4302
09/24/2017,1990,1994,1965,1994,703
09/25/2017,1994,2005,1990,2005,1849
09/26/2017,2005,2020,1985,1999,4186
10/03/2017,1999,2010,2000,2010,758
10/04/2017,2010,2020,2000,2000,1983
10/08/2017,2000,1980,1926,1931,1308
10/09/2017,1931,1920,1877,1901,2498
10/10/2017,1901,1930,1900,1930,1794
10/11/2017,1930,1932,1930,1932,165
10/12/2017,1932,1935,1920,1926,1365
10/15/2017,1926,1935,1910,1910,523
10/16/2017,1910,1985,1948,1981,1066
10/17/2017,1981,2000,1935,1970,4270
10/18/2017,1970,1980,1960,1978,314
10/22/2017,1978,1980,1950,1965,399
10/23/2017,1965,1970,1955,1956,637
10/24/2017,1956,1999,1960,1973,901
10/25/2017,1973,1960,1950,1950,439
10/29/2017,1950,1945,1930,1933,525
10/30/2017,1933,1940,1910,1929,4890
10/31/2017,1929,1970,1892,1900,7997
11/01/2017,1900,1900,1860,1870,4616
11/02/2017,1870,1870,1850,1850,1834
11/05/2017,1850,1846,1815,1843,4362
11/06/2017,1843,1850,1807,1840,1149
11/07/2017,1840,1870,1820,1820,1412
11/08/2017,1820,1802,1784,1784,2228
11/09/2017,1784,1820,1750,1790,3634
11/12/2017,1790,1779,1750,1779,7318
11/13/2017,1779,1811,1776,1783,2857
11/14/2017,1783,1805,1770,1777,5675
11/15/2017,1777,1790,1770,1776,2152
11/16/2017,1776,1789,1748,1750,6557
11/19/2017,1750,1750,1725,1725,457
11/20/2017,1725,1759,1739,1739,1053
