Date,Open,High,Low,Close,Volume
02/26/2017,754,745,735,735,510
02/28/2017,735,735,705,710,1530
03/01/2017,710,750,724,750,1170
03/02/2017,750,780,765,765,790
03/05/2017,765,808,780,805,2080
03/06/2017,805,853,780,795,3212
03/07/2017,795,786,769,769,2330
03/09/2017,769,795,775,781,2870
03/13/2017,781,796,781,781,700
03/14/2017,781,796,775,775,1957
03/15/2017,775,795,760,795,1212
03/16/2017,795,798,785,798,1498
03/19/2017,798,856,795,856,4913
03/20/2017,856,941,844,941,20440
03/21/2017,941,995,894,970,17322
03/22/2017,970,994,915,916,8895
03/23/2017,916,950,902,933,3145
03/26/2017,933,984,938,969,5377
03/28/2017,969,1065,955,1045,7767
03/29/2017,1045,1086,990,992,19001
03/30/2017,992,1050,980,1020,17072
04/02/2017,1020,1122,1040,1122,1085
04/03/2017,1122,1234,1144,1201,31864
04/04/2017,1201,1270,1160,1240,23749
04/06/2017,1240,1364,1208,1364,30028
04/09/2017,1364,1418,1311,1356,20000
04/10/2017,1356,1480,1356,1450,31720
04/11/2017,1450,1595,1462,1564,44008
04/12/2017,1564,1616,1510,1540,24779
04/13/2017,1540,1595,1451,1501,22098
04/16/2017,1501,1560,1420,1440,17795
04/18/2017,1440,1450,1338,1400,26936
04/19/2017,1400,1465,1387,1458,22411
04/20/2017,1458,1546,1445,1470,13300
04/23/2017,1470,1595,1499,1506,24028
04/24/2017,1506,1540,1475,1500,16707
04/25/2017,1500,1530,1460,1500,23175
04/26/2017,1500,1525,1470,1485,3798
04/27/2017,1485,1500,1468,1480,9702
04/30/2017,1480,1494,1450,1480,4087
05/02/2017,1480,1505,1425,1483,7345
05/03/2017,1483,1505,1450,1450,4295
05/04/2017,1450,1444,1425,1425,6001
05/07/2017,1425,1411,1402,1405,4073
05/08/2017,1405,1440,1382,1382,3281
05/09/2017,1382,1466,1381,1466,5785
05/11/2017,1466,1470,1437,1440,3045
05/15/2017,1440,1468,1441,1446,3685
05/16/2017,1446,1440,1408,1425,6261
05/17/2017,1425,1450,1430,1450,4154
05/18/2017,1450,1466,1430,1460,4496
05/21/2017,1460,1525,1460,1520,27826
05/22/2017,1520,1525,1465,1520,10634
05/23/2017,1520,1530,1500,1500,6235
05/24/2017,1500,1532,1490,1530,9649
05/28/2017,1530,1530,1485,1500,7106
05/30/2017,1500,1510,1460,1470,5621
05/31/2017,1470,1504,1442,1470,4139
06/01/2017,1470,1498,1472,1472,2678
06/04/2017,1472,1480,1450,1463,3311
06/05/2017,1463,1480,1465,1479,1541
06/06/2017,1479,1499,1471,1499,6883
06/07/2017,1499,1515,1470,1470,5543
06/08/2017,1470,1485,1441,1460,5928
06/11/2017,1460,1460,1412,1412,1750
06/12/2017,1412,1440,1415,1419,2270
06/13/2017,1419,1444,1420,1430,3155
06/14/2017,1430,1460,1430,1455,28374
06/15/2017,1455,1484,1429,1430,5430
06/18/2017,1430,1500,1458,1490,12579
06/19/2017,1490,1509,1450,1450,8211
06/20/2017,1450,1460,1433,1448,5046
06/21/2017,1448,1460,1445,1445,4619
06/22/2017,1445,1450,1440,1440,4044
06/25/2017,1440,1450,1392,1450,7744
06/27/2017,1450,1465,1440,1449,3959
06/28/2017,1449,1454,1432,1448,3105
07/02/2017,1448,1447,1415,1422,1942
07/03/2017,1422,1425,1401,1415,1179
07/04/2017,1415,1425,1398,1425,6342
07/05/2017,1425,1405,1390,1392,11600
07/06/2017,1392,1435,1396,1420,5530
07/09/2017,1420,1474,1393,1420,4051
07/10/2017,1420,1420,1400,1405,3314
07/11/2017,1405,1420,1400,1410,3330
07/12/2017,1410,1415,1390,1400,1950
07/13/2017,1400,1430,1380,1430,2617
07/16/2017,1430,1422,1400,1422,1810
07/17/2017,1422,1510,1421,1510,11476
07/18/2017,1510,1572,1490,1555,18773
07/19/2017,1555,1600,1511,1560,25357
07/20/2017,1560,1571,1545,1564,13744
07/23/2017,1564,1608,1570,1585,25185
07/24/2017,1585,1613,1575,1575,14493
07/25/2017,1575,1688,1575,1679,32174
07/26/2017,1679,1737,1665,1715,20148
07/27/2017,1715,1730,1656,1656,20688
07/30/2017,1656,1685,1620,1655,9739
07/31/2017,1655,1660,1640,1646,8285
08/01/2017,1646,1676,1639,1639,7175
08/02/2017,1639,1654,1637,1638,5006
08/03/2017,1638,1658,1635,1640,10115
08/06/2017,1640,1660,1625,1630,7078
08/07/2017,1630,1658,1622,1635,7013
08/09/2017,1635,1660,1623,1635,9891
08/10/2017,1635,1635,1574,1596,16315
08/13/2017,1596,1599,1570,1570,5991
08/15/2017,1570,1585,1567,1579,3995
08/16/2017,1579,1600,1561,1578,3132
08/17/2017,1578,1596,1560,1596,3704
08/20/2017,1596,1585,1560,1560,3800
08/21/2017,1560,1555,1538,1538,3714
08/22/2017,1538,1612,1550,1562,3479
08/23/2017,1562,1605,1557,1557,3760
08/24/2017,1557,1584,1570,1580,1595
08/27/2017,1580,1610,1570,1571,10662
08/28/2017,1571,1564,1552,1553,2902
08/30/2017,1553,1540,1505,1516,5582
08/31/2017,1516,1520,1492,1495,4272
09/04/2017,1424,1439,1390,1400,7780
09/06/2017,1400,1443,1415,1443,1300
09/07/2017,1443,1443,1415,1437,1980
09/10/2017,1437,1409,1380,1390,2173
09/11/2017,1390,1410,1373,1400,4250
09/12/2017,1400,1400,1358,1363,5409
09/13/2017,1363,1390,1336,1370,3329
09/14/2017,1370,1427,1380,1419,1571
09/17/2017,1419,1440,1412,1419,795
09/18/2017,1419,1425,1400,1400,1300
09/20/2017,1400,1414,1414,1414,38
09/25/2017,1414,1401,1400,1400,1265
09/26/2017,1400,1390,1380,1384,140
10/04/2017,1384,1382,1382,1382,48
10/08/2017,1382,1357,1281,1357,6760
10/09/2017,1357,1330,1300,1317,3902
10/10/2017,1317,1330,1320,1325,1754
10/11/2017,1325,1350,1330,1350,1023
10/12/2017,1350,1404,1377,1404,210
10/15/2017,1404,1432,1383,1400,610
10/16/2017,1400,1473,1409,1473,2638
10/17/2017,1473,1494,1416,1494,8235
10/18/2017,1494,1510,1445,1510,9824
10/22/2017,1510,1535,1504,1531,2157
10/23/2017,1531,1529,1515,1529,5548
10/24/2017,1529,1525,1501,1515,4974
10/25/2017,1515,1520,1500,1515,5705
10/29/2017,1515,1534,1514,1534,2162
10/30/2017,1534,1540,1511,1518,2605
10/31/2017,1518,1529,1510,1510,10520
11/01/2017,1510,1510,1481,1500,1790
11/02/2017,1500,1500,1470,1475,400
11/05/2017,1475,1489,1447,1489,612
11/06/2017,1489,1496,1460,1488,8383
11/07/2017,1488,1481,1462,1462,5920
11/08/2017,1462,1433,1405,1425,3327
11/09/2017,1425,1480,1420,1432,620
11/12/2017,1432,1460,1410,1460,4510
11/13/2017,1460,1490,1460,1470,3650
11/14/2017,1470,1515,1445,1479,1470
11/15/2017,1479,1480,1470,1470,8375
11/16/2017,1470,1475,1442,1450,5832
11/19/2017,1450,1440,1423,1423,550
11/20/2017,1423,1425,1390,1425,1509
11/21/2017,1425,1420,1390,1420,823
11/23/2017,1420,1410,1410,1410,210
11/26/2017,1410,1453,1425,1453,35
11/27/2017,1453,1499,1463,1499,297
11/28/2017,1499,1475,1470,1470,400
11/29/2017,1470,1509,1470,1470,2643
11/30/2017,1470,1500,1446,1470,3424
12/04/2017,1470,1450,1431,1431,2298
12/05/2017,1431,1445,1418,1445,6285
12/06/2017,1445,1472,1436,1465,1693
12/10/2017,1465,1460,1437,1440,1588
12/11/2017,1440,1440,1420,1440,2250
12/12/2017,1440,1459,1432,1440,2008
12/13/2017,1440,1470,1415,1470,3874
12/14/2017,1470,1455,1450,1455,225
12/17/2017,1455,1470,1432,1456,2146
12/18/2017,1456,1480,1460,1460,5948
12/19/2017,1460,1455,1443,1450,1198
12/20/2017,1450,1452,1431,1450,926
12/21/2017,1450,1450,1430,1441,502
12/24/2017,1441,1455,1441,1450,654
12/26/2017,1450,1455,1425,1430,1448
12/27/2017,1430,1420,1400,1420,2729
12/28/2017,1420,1425,1401,1402,1907
12/31/2017,1402,1405,1374,1390,1402
01/01/2018,1390,1420,1400,1419,2591
01/02/2018,1419,1440,1400,1400,1717
01/03/2018,1400,1400,1372,1372,676
01/04/2018,1372,1397,1350,1372,1083
01/07/2018,1372,1400,1372,1400,830
01/08/2018,1400,1410,1410,1410,210
01/09/2018,1410,1435,1407,1410,502
01/10/2018,1410,1400,1380,1380,420
01/14/2018,1380,1380,1370,1370,838
01/16/2018,1370,1350,1343,1350,407
01/17/2018,1350,1350,1340,1345,424
01/21/2018,1345,1345,1335,1335,127
01/22/2018,1335,1330,1320,1320,953
01/23/2018,1320,1300,1271,1271,536
01/24/2018,1271,1321,1270,1321,856
01/25/2018,1321,1301,1301,1301,70
01/28/2018,1301,1305,1278,1285,3471
01/29/2018,1285,1277,1276,1276,730
01/31/2018,1276,1377,1276,1377,665
02/01/2018,1377,1350,1324,1350,30
02/04/2018,1350,1323,1297,1297,630
02/05/2018,1297,1300,1272,1272,1321
02/06/2018,1272,1255,1255,1255,29
02/08/2018,1255,1280,1279,1280,694
02/11/2018,1280,1261,1236,1241,605
02/12/2018,1241,1230,1217,1217,200
02/15/2018,1217,1315,1241,1315,2813
02/18/2018,1295,1315,1270,1270,577
02/20/2018,1270,1270,1245,1245,625
02/21/2018,1236,1254,1230,1254,500
02/22/2018,1255,1260,1212,1230,3667
02/25/2018,1210,1210,1200,1200,875
02/26/2018,1200,1200,1200,1200,35
02/27/2018,1200,1225,1190,1190,5490
02/28/2018,1190,1190,1130,1130,1400
03/04/2018,1130,1130,1017,1057,4193
03/05/2018,1040,1040,985,1004,5172
03/06/2018,1000,1040,965,1040,905
03/07/2018,1060,1065,1029,1060,2104
03/11/2018,1040,1040,961,961,875
03/12/2018,953,999,942,942,3284
03/13/2018,940,958,922,958,1196
03/14/2018,960,963,927,963,1750
03/15/2018,975,975,942,950,4837
03/18/2018,950,964,930,933,1150
03/19/2018,950,950,944,945,110
03/20/2018,935,945,930,943,895
03/21/2018,930,930,872,906,1978
03/22/2018,906,926,873,926,1700
03/26/2018,908,908,834,834,715
03/27/2018,818,890,818,885,1763
03/28/2018,892,900,836,852,8902
03/29/2018,869,903,858,863,4108
01/31/2018,1276,1377,1276,1377,665
02/01/2018,1377,1350,1324,1350,30
02/04/2018,1350,1323,1297,1297,630
02/05/2018,1297,1300,1272,1272,1321
02/06/2018,1272,1255,1255,1255,29
02/08/2018,1255,1280,1279,1280,694
02/11/2018,1280,1261,1236,1241,605
02/12/2018,1241,1230,1217,1217,200
02/15/2018,1217,1315,1241,1315,2813
02/18/2018,1295,1315,1270,1270,577
02/20/2018,1270,1270,1245,1245,625
02/21/2018,1236,1254,1230,1254,500
02/22/2018,1255,1260,1212,1230,3667
02/25/2018,1210,1210,1200,1200,875
02/26/2018,1200,1200,1200,1200,35
02/27/2018,1200,1225,1190,1190,5490
02/28/2018,1190,1190,1130,1130,1400
03/04/2018,1130,1130,1017,1057,4193
03/05/2018,1040,1040,985,1004,5172
03/06/2018,1000,1040,965,1040,905
03/07/2018,1060,1065,1029,1060,2104
03/11/2018,1040,1040,961,961,875
03/12/2018,953,999,942,942,3284
03/13/2018,940,958,922,958,1196
03/14/2018,960,963,927,963,1750
03/15/2018,975,975,942,950,4837
03/18/2018,950,964,930,933,1150
03/19/2018,950,950,944,945,110
03/20/2018,935,945,930,943,895
03/21/2018,930,930,872,906,1978
03/22/2018,906,926,873,926,1700
03/26/2018,908,908,834,834,715
03/27/2018,818,890,818,885,1763
03/28/2018,892,900,836,852,8902
03/29/2018,869,903,858,863,4108
04/01/2018,863,870,830,840,2803
04/02/2018,840,845,830,835,6449
04/03/2018,830,837,800,830,5610
04/04/2018,842,858,831,850,16240
04/05/2018,867,914,843,905,46459
04/08/2018,513,553,513,553,17818
04/09/2018,564,608,560,598,32000
04/10/2018,594,620,587,594,9812
04/11/2018,584,601,575,598,4812
04/12/2018,590,618,590,605,3922
04/15/2018,613,615,598,612,3813
04/16/2018,624,673,620,673,11406
04/17/2018,686,740,686,740,29099
04/18/2018,754,813,726,726,34798
04/19/2018,720,739,715,729,14104
04/22/2018,720,755,720,749,10715
04/23/2018,759,808,731,740,21493
04/24/2018,729,779,727,757,8093
04/25/2018,750,757,736,736,5510
04/26/2018,724,745,711,725,4755
04/29/2018,711,734,683,718,7799
05/02/2018,710,728,698,728,6378
05/03/2018,730,750,720,740,9927
05/06/2018,750,750,730,730,13257
