Date,Open,High,Low,Close,Volume
01/24/2017,1275,1250,1225,1240,1652
01/25/2017,1240,1230,1150,1170,4919
01/26/2017,1170,1180,1103,1137,4070
01/30/2017,1137,1115,1115,1115,100
01/31/2017,1115,1100,1012,1048,3974
02/01/2017,1048,1152,1045,1152,5509
02/02/2017,1152,1175,1095,1120,1512
02/05/2017,1120,1115,1098,1105,173
02/06/2017,1105,1083,1041,1065,1066
02/07/2017,1065,1045,1015,1040,2976
02/08/2017,1040,1020,991,991,720
02/09/2017,991,972,922,945,4380
02/12/2017,945,930,852,854,2435
02/13/2017,854,897,796,897,4830
02/14/2017,897,914,847,861,1669
02/15/2017,861,938,865,938,3013
02/16/2017,938,1020,938,1020,4838
02/19/2017,1020,1100,990,1100,5648
02/20/2017,1100,1193,1068,1068,12143
02/21/2017,1068,1150,1040,1040,8159
02/22/2017,1040,1051,1005,1012,4897
02/23/2017,1012,1045,1015,1020,895
02/26/2017,1020,1005,990,990,270
02/28/2017,990,975,937,970,4350
03/01/2017,970,1029,967,1029,6879
03/02/2017,1029,1055,1015,1032,2105
03/05/2017,1032,1094,1020,1054,2563
03/06/2017,1054,1086,1039,1059,3678
03/07/2017,1059,1050,1025,1040,5215
03/09/2017,1040,1055,1040,1055,791
03/13/2017,1055,1079,1050,1050,1622
03/14/2017,1050,1060,1045,1055,345
03/15/2017,1055,1055,1055,1055,20
03/16/2017,1055,1075,1053,1053,160
03/19/2017,1053,1130,1070,1130,2559
03/20/2017,1130,1243,1140,1243,10812
03/21/2017,1243,1300,1215,1290,13353
03/22/2017,1290,1410,1275,1290,6739
03/23/2017,1290,1335,1265,1320,3701
03/26/2017,1320,1396,1330,1368,5016
03/28/2017,1368,1489,1395,1465,5742
03/29/2017,1465,1523,1393,1425,12470
03/30/2017,1425,1460,1372,1435,5388
04/02/2017,1435,1578,1463,1578,266
04/03/2017,1578,1735,1609,1660,14597
04/04/2017,1660,1700,1610,1660,11284
04/06/2017,1660,1675,1615,1657,5050
04/09/2017,1657,1660,1630,1650,3206
04/10/2017,1650,1683,1615,1683,5893
04/11/2017,1683,1725,1690,1725,10367
04/12/2017,1725,1779,1720,1720,8227
04/13/2017,1720,1760,1666,1720,8057
04/16/2017,1720,1700,1653,1653,5443
04/18/2017,1653,1640,1541,1600,11737
04/19/2017,1600,1648,1581,1645,4495
04/20/2017,1645,1700,1613,1650,5249
04/23/2017,1650,1785,1683,1715,6537
04/24/2017,1715,1705,1670,1680,4029
04/25/2017,1680,1688,1658,1680,1888
04/26/2017,1680,1684,1647,1647,704
04/27/2017,1647,1655,1615,1631,1936
04/30/2017,1631,1617,1571,1583,2690
05/02/2017,1583,1640,1579,1619,3887
05/03/2017,1619,1710,1640,1640,4433
05/04/2017,1640,1670,1605,1605,4446
05/07/2017,1605,1625,1581,1582,879
05/08/2017,1582,1632,1585,1585,1617
05/09/2017,1585,1642,1609,1625,2534
05/11/2017,1625,1657,1640,1650,1701
05/15/2017,1650,1670,1635,1650,5054
05/16/2017,1650,1650,1595,1650,224
05/17/2017,1650,1632,1600,1632,1034
05/18/2017,1632,1660,1622,1645,7492
05/21/2017,1645,1635,1616,1616,791
05/22/2017,1616,1589,1560,1571,797
05/23/2017,1571,1615,1585,1595,771
05/24/2017,1595,1626,1570,1626,1886
05/28/2017,1626,1610,1581,1595,2144
05/30/2017,1595,1610,1578,1578,1970
05/31/2017,1578,1600,1522,1570,5096
06/01/2017,1570,1601,1555,1560,1907
06/04/2017,1560,1580,1535,1541,3576
06/05/2017,1541,1595,1540,1565,1009
06/06/2017,1565,1595,1580,1590,1508
06/07/2017,1590,1610,1566,1566,1167
06/08/2017,1566,1566,1537,1539,2912
06/11/2017,1539,1530,1481,1481,5358
06/12/2017,1481,1483,1453,1461,4845
06/13/2017,1461,1490,1440,1490,661
06/14/2017,1490,1509,1461,1508,775
06/15/2017,1508,1530,1478,1515,2305
06/18/2017,1515,1515,1480,1480,540
06/19/2017,1480,1480,1455,1455,604
06/20/2017,1455,1460,1440,1450,297
06/21/2017,1450,1475,1450,1475,782
06/22/2017,1475,1495,1455,1495,1805
06/25/2017,1495,1470,1450,1460,932
06/27/2017,1460,1460,1452,1455,1479
06/28/2017,1455,1489,1455,1489,2115
07/02/2017,1489,1465,1436,1451,948
07/03/2017,1451,1462,1401,1448,3849
07/04/2017,1448,1455,1440,1440,719
07/05/2017,1440,1465,1435,1465,2098
07/06/2017,1465,1519,1470,1519,2330
07/09/2017,1519,1520,1490,1519,2070
07/10/2017,1519,1524,1464,1476,1786
07/11/2017,1476,1505,1475,1475,360
07/12/2017,1475,1486,1470,1470,1177
07/13/2017,1470,1485,1461,1485,2363
07/16/2017,1485,1480,1457,1460,546
07/17/2017,1460,1510,1480,1510,870
07/18/2017,1510,1590,1510,1590,4106
07/19/2017,1590,1649,1556,1576,5001
07/20/2017,1576,1603,1586,1601,6107
07/23/2017,1601,1690,1601,1659,5064
07/24/2017,1659,1670,1625,1660,6310
07/25/2017,1660,1660,1640,1640,2627
07/26/2017,1640,1750,1670,1740,13348
07/27/2017,1740,1710,1666,1680,3376
07/30/2017,1680,1680,1617,1646,2073
07/31/2017,1646,1650,1639,1650,1098
08/01/2017,1650,1675,1620,1621,1181
08/02/2017,1621,1670,1638,1650,1233
08/03/2017,1650,1670,1632,1632,150
08/06/2017,1632,1640,1600,1610,1992
08/07/2017,1610,1625,1600,1625,4144
08/09/2017,1625,1635,1603,1603,3780
08/10/2017,1603,1630,1572,1610,4572
08/13/2017,1610,1615,1595,1600,2609
08/15/2017,1600,1595,1570,1595,2835
08/16/2017,1595,1625,1575,1581,2117
08/17/2017,1581,1605,1580,1585,811
08/20/2017,1585,1600,1573,1592,2393
08/21/2017,1592,1600,1565,1580,5524
08/22/2017,1580,1625,1597,1602,3293
08/23/2017,1602,1620,1600,1620,7494
08/24/2017,1620,1643,1618,1633,1776
08/27/2017,1633,1635,1621,1635,2289
08/28/2017,1635,1645,1631,1644,3946
08/30/2017,1644,1644,1600,1623,5251
08/31/2017,1623,1620,1600,1600,4893
09/04/2017,1600,1600,1551,1580,4020
09/06/2017,1580,1600,1580,1594,1236
09/07/2017,1594,1593,1570,1570,3510
09/10/2017,1570,1550,1535,1535,1654
09/11/2017,1535,1560,1535,1535,1104
09/12/2017,1535,1520,1510,1520,307
09/13/2017,1520,1520,1475,1494,2883
09/14/2017,1494,1540,1510,1540,1320
09/17/2017,1540,1550,1523,1523,520
09/18/2017,1523,1555,1541,1541,534
09/20/2017,1541,1535,1520,1529,2398
09/24/2017,1529,1536,1499,1499,790
09/25/2017,1499,1531,1495,1531,1507
09/26/2017,1531,1570,1505,1505,1261
10/04/2017,1505,1504,1475,1504,371
10/08/2017,1504,1474,1419,1440,2551
10/09/2017,1440,1455,1430,1435,3191
10/10/2017,1435,1459,1431,1431,3000
10/11/2017,1431,1460,1450,1450,396
10/12/2017,1450,1450,1440,1447,293
10/15/2017,1447,1485,1474,1485,103
10/16/2017,1485,1560,1505,1560,721
10/17/2017,1560,1590,1549,1550,2313
10/18/2017,1550,1580,1550,1560,664
10/22/2017,1560,1555,1555,1555,328
10/23/2017,1555,1560,1550,1560,1494
10/24/2017,1560,1575,1557,1566,235
10/25/2017,1566,1585,1550,1581,1486
10/29/2017,1581,1575,1550,1567,1728
10/30/2017,1567,1598,1560,1570,2459
10/31/2017,1570,1571,1550,1571,7324
11/01/2017,1571,1555,1540,1548,2714
11/02/2017,1548,1545,1540,1545,409
11/05/2017,1545,1525,1501,1520,4133
11/06/2017,1520,1535,1520,1526,1667
11/07/2017,1526,1560,1526,1533,2977
11/08/2017,1533,1515,1505,1515,6177
11/09/2017,1515,1514,1500,1500,3683
11/12/2017,1500,1515,1480,1505,1506
11/13/2017,1505,1519,1490,1505,5006
11/14/2017,1505,1540,1500,1525,1389
11/15/2017,1525,1530,1506,1506,497
11/16/2017,1506,1529,1475,1505,5055
11/19/2017,1505,1475,1475,1475,313
11/20/2017,1475,1500,1456,1465,146
11/21/2017,1465,1470,1470,1470,250
11/22/2017,1470,1498,1498,1498,36
11/23/2017,1498,1525,1475,1480,418
11/26/2017,1480,1535,1505,1535,535
11/27/2017,1535,1525,1500,1500,3218
11/28/2017,1500,1520,1484,1500,122
11/29/2017,1500,1530,1501,1505,1544
11/30/2017,1505,1520,1500,1509,1826
12/04/2017,1509,1517,1490,1497,9457
12/05/2017,1497,1493,1485,1490,1761
12/06/2017,1490,1513,1490,1500,10584
12/10/2017,1500,1510,1490,1496,4168
12/11/2017,1496,1500,1485,1485,580
12/12/2017,1485,1489,1470,1479,1116
12/13/2017,1479,1495,1456,1482,2296
12/14/2017,1482,1485,1472,1473,699
12/17/2017,1473,1478,1450,1456,1291
12/18/2017,1456,1470,1461,1470,985
12/19/2017,1470,1501,1465,1470,3801
12/20/2017,1470,1479,1460,1460,2070
12/21/2017,1460,1460,1439,1439,540
12/24/2017,1439,1445,1412,1420,1214
12/26/2017,1420,1412,1394,1412,2658
12/27/2017,1412,1424,1385,1390,2962
12/28/2017,1390,1400,1348,1371,1295
12/31/2017,1371,1398,1344,1371,3272
01/01/2018,1371,1393,1355,1388,4201
01/02/2018,1388,1410,1380,1381,875
01/03/2018,1381,1380,1360,1380,6924
01/04/2018,1380,1369,1336,1347,2750
01/07/2018,1347,1373,1373,1373,30
01/08/2018,1373,1400,1380,1400,4926
01/09/2018,1400,1410,1400,1400,340
01/10/2018,1400,1390,1390,1390,50
01/14/2018,1390,1381,1360,1365,1289
01/16/2018,1365,1390,1345,1350,570
01/17/2018,1350,1350,1350,1350,180
01/21/2018,1350,1355,1325,1350,1733
01/22/2018,1350,1349,1342,1349,450
01/23/2018,1349,1360,1350,1360,448
01/24/2018,1360,1360,1334,1360,2726
01/25/2018,1360,1370,1340,1361,742
01/28/2018,1361,1388,1357,1388,330
01/29/2018,1388,1396,1370,1374,6064
01/31/2018,1374,1374,1346,1355,14511
02/04/2018,1084,1075,1045,1051,1041
02/05/2018,1051,1043,1030,1030,627
02/06/2018,1030,1030,1014,1030,184
02/07/2018,1030,1021,999,999,823
02/08/2018,999,1004,981,1000,2044
02/11/2018,1000,1010,1010,1010,25
02/12/2018,1010,995,990,990,462
02/14/2018,990,990,973,990,267
02/15/2018,990,1021,997,1021,3137
02/18/2018,1011,1041,1006,1006,1823
02/20/2018,1000,1000,995,995,350
02/21/2018,990,995,981,995,807
02/22/2018,990,995,984,984,220
02/25/2018,965,984,951,984,1006
02/26/2018,965,965,946,946,834
02/27/2018,946,964,945,945,1254
02/28/2018,941,941,920,920,1170
03/04/2018,902,902,850,855,1734
03/05/2018,850,850,815,830,959
03/06/2018,819,850,815,835,1259
03/07/2018,840,872,830,865,5187
03/11/2018,848,848,830,846,215
03/12/2018,830,846,815,830,692
03/13/2018,821,821,810,820,4010
03/14/2018,807,836,805,835,620
03/15/2018,847,847,819,820,1247
03/18/2018,820,820,805,815,1177
03/19/2018,810,810,803,803,1151
03/20/2018,800,803,777,790,1567
01/21/2018,1350,1355,1325,1350,1733
01/22/2018,1350,1349,1342,1349,450
01/23/2018,1349,1360,1350,1360,448
01/24/2018,1360,1360,1334,1360,2726
01/25/2018,1360,1370,1340,1361,742
01/28/2018,1361,1388,1357,1388,330
01/29/2018,1388,1396,1370,1374,6064
01/31/2018,1374,1374,1346,1355,14511
02/04/2018,1084,1075,1045,1051,1041
02/05/2018,1051,1043,1030,1030,627
02/06/2018,1030,1030,1014,1030,184
02/07/2018,1030,1021,999,999,823
02/08/2018,999,1004,981,1000,2044
02/11/2018,1000,1010,1010,1010,25
02/12/2018,1010,995,990,990,462
02/14/2018,990,990,973,990,267
02/15/2018,990,1021,997,1021,3137
02/18/2018,1011,1041,1006,1006,1823
02/20/2018,1000,1000,995,995,350
02/21/2018,990,995,981,995,807
02/22/2018,990,995,984,984,220
02/25/2018,965,984,951,984,1006
02/26/2018,965,965,946,946,834
02/27/2018,946,964,945,945,1254
02/28/2018,941,941,920,920,1170
03/04/2018,902,902,850,855,1734
03/05/2018,850,850,815,830,959
03/06/2018,819,850,815,835,1259
03/07/2018,840,872,830,865,5187
03/11/2018,848,848,830,846,215
03/12/2018,830,846,815,830,692
03/13/2018,821,821,810,820,4010
03/14/2018,807,836,805,835,620
03/15/2018,847,847,819,820,1247
03/18/2018,820,820,805,815,1177
03/19/2018,810,810,803,803,1151
03/20/2018,800,803,777,790,1567
03/21/2018,782,805,775,805,375
03/22/2018,795,810,748,810,3084
03/26/2018,794,794,729,729,1293
03/27/2018,729,757,710,742,1689
03/28/2018,756,767,730,730,1641
03/29/2018,740,760,726,760,4163
04/01/2018,745,745,726,726,1272
04/02/2018,726,730,724,730,945
04/03/2018,730,735,716,716,734
04/04/2018,730,762,730,749,1718
04/05/2018,763,800,747,790,11934
04/08/2018,805,867,789,830,12410
04/09/2018,846,861,814,820,8855
04/10/2018,804,818,800,807,2286
04/11/2018,800,820,790,820,3779
04/12/2018,835,840,823,838,2043
04/15/2018,822,873,815,873,6780
04/16/2018,890,928,884,927,15329
04/17/2018,945,980,942,975,8780
04/18/2018,960,994,941,941,5771
04/19/2018,941,970,934,941,3369
04/22/2018,941,1028,941,1018,10298
04/23/2018,1038,1045,960,1001,8218
04/24/2018,1020,1020,956,990,8135
04/25/2018,971,1009,971,990,1226
04/26/2018,985,985,957,958,2076
04/29/2018,961,961,945,950,1673
05/02/2018,945,1000,940,1000,1512
05/03/2018,1000,1020,1000,1001,3126
05/06/2018,1000,1000,993,993,1027
