Date,Open,High,Low,Close,Volume
04/06/2015,511,530,515,530,1435
04/07/2015,530,528,511,527,7665
04/08/2015,527,521,521,521,240
04/09/2015,521,531,525,531,888
04/12/2015,531,541,540,540,28
04/13/2015,540,539,538,539,537
04/15/2015,539,539,539,539,30
04/16/2015,539,540,540,540,95
04/20/2015,540,539,539,539,169
04/21/2015,539,529,529,529,500
04/22/2015,529,520,502,520,1879
04/23/2015,520,510,506,509,344
06/01/2015,509,499,490,490,27
06/02/2015,490,489,442,484,4140
06/03/2015,484,532,490,525,10121
06/04/2015,525,546,518,520,6866
06/07/2015,520,545,525,540,3116
06/08/2015,540,540,535,535,489
06/08/2015,540,540,535,535,489
06/08/2015,540,540,535,535,489
06/09/2015,535,577,545,545,1026
06/10/2015,545,535,525,525,180
06/11/2015,525,516,506,515,1237
06/14/2015,515,515,500,510,1738
06/15/2015,510,515,510,515,119
06/16/2015,515,511,510,511,5511
06/17/2015,511,515,507,512,1079
06/21/2015,512,503,500,500,376
06/22/2015,500,515,505,515,1500
06/23/2015,515,555,525,542,2206
06/24/2015,542,539,531,539,2003
06/25/2015,539,530,525,527,732
06/28/2015,527,557,537,552,3293
06/29/2015,552,583,557,570,9337
06/30/2015,570,572,560,572,7760
07/01/2015,572,600,558,564,6785
07/02/2015,564,563,553,553,1963
07/05/2015,553,555,552,555,2306
07/06/2015,555,604,545,551,4801
07/07/2015,551,554,545,552,2631
07/08/2015,552,552,548,550,1581
07/09/2015,550,550,545,550,2010
07/12/2015,550,553,542,553,1681
07/13/2015,553,550,540,550,1793
07/14/2015,550,560,545,560,2265
07/15/2015,560,570,551,570,2850
07/16/2015,570,588,551,582,32060
07/22/2015,582,571,550,550,2031
07/23/2015,550,555,545,555,2728
07/27/2015,555,560,550,555,5320
07/28/2015,555,545,545,545,85
07/29/2015,545,565,540,565,1187
07/30/2015,565,561,555,561,4297
08/02/2015,561,582,564,582,611
08/03/2015,582,571,550,560,3122
08/04/2015,560,555,550,552,1821
08/05/2015,552,561,550,560,5393
08/06/2015,560,582,560,572,12482
08/09/2015,572,569,559,569,768
08/10/2015,569,570,555,555,1282
08/11/2015,555,570,550,570,1546
08/12/2015,570,560,542,543,1612
08/13/2015,543,560,550,550,4395
08/16/2015,550,551,530,540,1669
08/17/2015,540,550,535,550,852
08/18/2015,550,555,544,553,4116
08/18/2015,550,555,544,553,4116
08/19/2015,553,550,542,546,4827
08/20/2015,546,567,545,545,5933
08/23/2015,545,555,526,540,6800
08/24/2015,540,594,550,594,158
08/25/2015,594,610,603,604,705
08/26/2015,604,616,605,610,3159
08/27/2015,610,671,621,671,5945
08/31/2015,671,738,684,738,5676
09/01/2015,738,775,725,735,6701
09/02/2015,735,721,707,707,30
09/03/2015,707,713,643,643,3412
09/06/2015,643,668,643,650,621
09/07/2015,650,687,625,687,1356
09/08/2015,687,700,700,700,10
09/09/2015,700,686,660,660,281
09/10/2015,660,647,626,630,880
09/13/2015,630,667,642,654,477
09/14/2015,654,653,635,650,1569
09/15/2015,650,656,650,656,1006
09/16/2015,656,660,650,650,1355
09/17/2015,650,646,628,628,1506
09/23/2015,628,640,640,640,1015
09/24/2015,640,640,616,640,2558
09/28/2015,640,628,628,628,55
09/29/2015,628,617,617,617,74
09/30/2015,617,629,629,629,1000
10/01/2015,629,629,617,617,700
10/04/2015,617,617,617,617,106
10/05/2015,617,629,629,629,200
10/06/2015,629,617,617,617,35
10/07/2015,617,617,600,610,1543
10/08/2015,610,600,600,600,300
10/11/2015,600,612,600,600,211
10/14/2015,600,590,590,590,200
10/15/2015,590,579,568,569,806
10/18/2015,569,559,532,540,3080
10/19/2015,540,561,550,550,3344
10/27/2015,550,555,550,550,215
10/28/2015,550,539,525,538,1347
10/29/2015,538,548,530,530,503
11/01/2015,530,525,525,525,757
11/02/2015,525,540,535,536,2100
11/03/2015,536,536,527,536,132
11/05/2015,536,546,546,546,100
11/08/2015,546,536,520,520,5451
11/09/2015,520,570,530,570,88
11/10/2015,570,592,581,592,20
11/15/2015,592,590,590,590,100
11/18/2015,590,599,599,599,294
11/22/2015,599,588,588,588,10
11/24/2015,588,577,577,577,18
11/30/2015,577,566,566,566,30
12/01/2015,566,559,530,559,2080
12/03/2015,559,570,570,570,100
12/06/2015,570,580,580,580,300
12/07/2015,580,569,558,558,221
12/08/2015,558,558,558,558,166
12/09/2015,558,572,547,565,2955
12/10/2015,565,570,560,560,618
12/13/2015,560,571,560,560,550
12/14/2015,560,566,555,555,2121
12/15/2015,555,600,566,584,20495
12/16/2015,584,606,579,590,13389
12/17/2015,590,599,575,580,6773
12/20/2015,580,587,580,587,3090
12/21/2015,587,590,580,590,2993
12/22/2015,590,600,590,590,2840
12/23/2015,590,602,590,592,5632
12/24/2015,592,620,590,615,7191
12/27/2015,615,632,610,610,3777
12/28/2015,610,608,607,607,1600
12/29/2015,607,632,612,632,4240
12/31/2015,632,668,635,641,8490
01/03/2016,641,705,653,700,28392
01/04/2016,700,728,661,686,12487
01/05/2016,686,686,651,658,7192
01/06/2016,658,670,657,664,2302
01/07/2016,664,678,670,677,4061
01/10/2016,677,686,652,652,3642
01/11/2016,652,680,665,670,1666
01/12/2016,670,675,657,670,3333
01/12/2016,670,675,657,670,3333
01/13/2016,670,680,667,675,950
01/14/2016,675,673,668,673,728
01/17/2016,673,688,670,670,7112
01/18/2016,670,690,660,679,8076
01/19/2016,679,680,665,678,5340
01/20/2016,678,670,666,668,2541
01/21/2016,668,671,667,670,2794
01/24/2016,670,679,662,678,7996
01/25/2016,678,685,670,671,4872
01/26/2016,671,675,665,670,5443
01/27/2016,670,688,665,676,15170
01/28/2016,615,611,608,610,1477
01/31/2016,610,614,602,614,2161
02/01/2016,614,621,614,615,3530
02/02/2016,615,616,610,611,2607
02/03/2016,611,610,603,605,3097
02/04/2016,605,625,608,625,4302
02/07/2016,625,647,624,628,6102
02/08/2016,628,640,632,640,4900
02/11/2016,640,673,644,673,6696
02/14/2016,673,675,647,656,8180
02/15/2016,656,655,648,655,1266
02/16/2016,655,650,643,650,400
02/17/2016,650,650,645,645,1585
02/18/2016,645,650,635,643,2583
02/21/2016,643,645,640,640,2767
02/22/2016,640,632,630,630,1310
02/23/2016,630,636,620,625,1348
02/24/2016,625,636,620,630,1932
02/25/2016,630,630,620,620,1352
02/28/2016,620,635,621,634,4854
02/29/2016,634,628,616,621,808
03/01/2016,621,629,623,625,1306
03/02/2016,625,633,625,628,2865
03/03/2016,628,633,624,627,8847
03/06/2016,627,650,639,640,3415
03/10/2016,640,704,650,704,26009
03/13/2016,704,753,700,701,14072
03/14/2016,701,705,675,675,4882
03/15/2016,675,698,679,698,3058
03/16/2016,698,713,699,710,21657
03/17/2016,710,743,700,729,12229
03/20/2016,729,743,730,738,24203
03/21/2016,738,760,730,750,9435
03/23/2016,750,755,731,743,9244
03/24/2016,743,737,726,732,10145
03/27/2016,732,730,702,729,13492
03/28/2016,729,729,710,723,7013
03/29/2016,723,725,683,707,5876
03/30/2016,707,695,683,688,1150
03/31/2016,688,690,675,675,4736
04/03/2016,675,689,666,680,2182
04/04/2016,680,693,678,682,2282
04/05/2016,682,685,673,676,2915
04/06/2016,676,685,670,673,2569
04/10/2016,673,686,661,668,2221
04/11/2016,668,675,668,670,690
04/12/2016,670,666,666,666,500
04/14/2016,666,679,670,675,990
04/17/2016,675,683,662,680,2598
04/18/2016,680,705,692,700,2888
04/19/2016,700,710,690,692,1699
04/20/2016,692,694,673,687,5292
04/21/2016,687,690,680,685,1067
04/24/2016,685,680,676,680,1005
04/25/2016,680,681,671,675,4072
04/26/2016,675,685,675,677,3225
04/27/2016,677,683,670,679,1063
04/28/2016,679,690,680,686,3582
05/02/2016,686,685,673,674,2962
05/03/2016,674,685,670,670,1820
01/04/2016,700,728,661,686,12487
01/05/2016,686,686,651,658,7192
01/06/2016,658,670,657,664,2302
01/07/2016,664,678,670,677,4061
01/10/2016,677,686,652,652,3642
01/11/2016,652,680,665,670,1666
01/12/2016,670,675,657,670,3333
01/12/2016,670,675,657,670,3333
01/13/2016,670,680,667,675,950
01/14/2016,675,673,668,673,728
01/17/2016,673,688,670,670,7112
01/18/2016,670,690,660,679,8076
01/19/2016,679,680,665,678,5340
01/20/2016,678,670,666,668,2541
01/21/2016,668,671,667,670,2794
01/24/2016,670,679,662,678,7996
01/25/2016,678,685,670,671,4872
01/26/2016,671,675,665,670,5443
01/27/2016,670,688,665,676,15170
01/28/2016,615,611,608,610,1477
01/31/2016,610,614,602,614,2161
02/01/2016,614,621,614,615,3530
02/02/2016,615,616,610,611,2607
02/03/2016,611,610,603,605,3097
02/04/2016,605,625,608,625,4302
02/07/2016,625,647,624,628,6102
02/08/2016,628,640,632,640,4900
02/11/2016,640,673,644,673,6696
02/14/2016,673,675,647,656,8180
02/15/2016,656,655,648,655,1266
02/16/2016,655,650,643,650,400
02/17/2016,650,650,645,645,1585
02/18/2016,645,650,635,643,2583
02/21/2016,643,645,640,640,2767
02/22/2016,640,632,630,630,1310
02/23/2016,630,636,620,625,1348
02/24/2016,625,636,620,630,1932
02/25/2016,630,630,620,620,1352
02/28/2016,620,635,621,634,4854
02/29/2016,634,628,616,621,808
03/01/2016,621,629,623,625,1306
03/02/2016,625,633,625,628,2865
03/03/2016,628,633,624,627,8847
03/06/2016,627,650,639,640,3415
03/10/2016,640,704,650,704,26009
03/13/2016,704,753,700,701,14072
03/14/2016,701,705,675,675,4882
03/15/2016,675,698,679,698,3058
03/16/2016,698,713,699,710,21657
03/17/2016,710,743,700,729,12229
03/20/2016,729,743,730,738,24203
03/21/2016,738,760,730,750,9435
03/23/2016,750,755,731,743,9244
03/24/2016,743,737,726,732,10145
03/27/2016,732,730,702,729,13492
03/28/2016,729,729,710,723,7013
03/29/2016,723,725,683,707,5876
03/30/2016,707,695,683,688,1150
03/31/2016,688,690,675,675,4736
04/03/2016,675,689,666,680,2182
04/04/2016,680,693,678,682,2282
04/05/2016,682,685,673,676,2915
04/06/2016,676,685,670,673,2569
04/10/2016,673,686,661,668,2221
04/11/2016,668,675,668,670,690
04/12/2016,670,666,666,666,500
04/14/2016,666,679,670,675,990
04/17/2016,675,683,662,680,2598
04/18/2016,680,705,692,700,2888
04/19/2016,700,710,690,692,1699
04/20/2016,692,694,673,687,5292
04/21/2016,687,690,680,685,1067
04/24/2016,685,680,676,680,1005
04/25/2016,680,681,671,675,4072
04/26/2016,675,685,675,677,3225
04/27/2016,677,683,670,679,1063
04/28/2016,679,690,680,686,3582
05/02/2016,686,685,673,674,2962
05/03/2016,674,685,670,670,1820
05/04/2016,670,680,669,674,7541
05/05/2016,674,674,661,674,4001
05/08/2016,674,674,670,670,510
05/09/2016,670,696,675,696,3137
05/10/2016,696,707,696,700,8665
05/11/2016,700,710,700,710,6780
05/12/2016,710,710,698,698,6928
05/15/2016,698,702,695,700,3111
05/16/2016,700,700,690,690,3075
05/17/2016,690,700,695,698,6376
05/18/2016,698,727,711,725,12427
05/19/2016,725,753,730,748,13634
05/22/2016,748,821,745,821,22672
05/23/2016,821,853,805,821,48813
05/24/2016,821,837,810,816,25283
05/25/2016,816,815,770,780,5766
05/26/2016,780,799,760,799,7565
05/29/2016,799,878,809,828,19885
05/30/2016,828,835,820,828,17223
05/31/2016,828,835,821,830,9313
06/01/2016,830,834,800,815,7267
06/02/2016,815,810,785,791,3988
06/05/2016,791,776,733,733,5311
06/06/2016,733,787,719,758,8138
06/07/2016,758,785,765,765,3129
06/08/2016,765,822,770,815,8338
06/09/2016,815,896,831,896,59569
06/12/2016,896,927,850,898,50344
06/13/2016,898,938,876,910,20380
06/14/2016,910,916,891,891,9669
06/15/2016,891,980,899,980,28802
06/16/2016,980,1078,990,1078,62359
06/19/2016,1078,1140,996,1072,69501
06/20/2016,1072,1114,1030,1042,20185
06/21/2016,1042,1090,1022,1061,14345
06/22/2016,1061,1096,1065,1083,12176
06/23/2016,1083,1150,1065,1090,23820
06/26/2016,1090,1100,1040,1070,10956
06/27/2016,1070,1075,1040,1048,12798
06/28/2016,1048,1065,1000,1040,20222
06/29/2016,1040,1071,1030,1030,8359
06/30/2016,1030,1092,1015,1034,14327
07/03/2016,1034,1035,1015,1022,9513
07/04/2016,1022,1040,1010,1015,13398
07/05/2016,1015,1030,990,1030,17364
07/06/2016,1030,1025,997,1000,8174
07/10/2016,1000,1039,1000,1000,8181
07/11/2016,1000,985,965,965,4258
07/12/2016,965,960,907,940,9096
07/13/2016,940,961,901,935,6880
07/14/2016,935,960,935,950,2356
07/17/2016,950,940,875,929,2748
07/18/2016,929,1021,911,1021,10467
07/19/2016,1021,1050,980,980,7149
07/20/2016,980,1018,985,1000,15540
07/21/2016,1000,1015,980,997,9655
07/25/2016,997,1000,981,998,4751
07/26/2016,998,1005,985,1000,7142
07/27/2016,1000,1000,981,990,7220
07/28/2016,990,1000,972,991,5652
07/31/2016,991,1000,981,1000,5874
08/01/2016,1000,1000,972,995,3478
08/02/2016,995,978,950,955,1326
08/03/2016,955,980,942,956,3325
08/04/2016,956,950,915,915,5913
08/07/2016,915,960,897,897,4755
08/08/2016,897,890,848,848,2583
08/09/2016,848,881,864,881,374
08/10/2016,881,905,870,870,5435
08/11/2016,870,880,874,880,1228
08/14/2016,880,870,840,840,3891
08/15/2016,840,824,782,811,2239
08/16/2016,811,827,795,815,2859
08/17/2016,815,864,820,853,1731
08/21/2016,853,851,835,850,1350
08/22/2016,850,850,835,835,1078
08/23/2016,835,819,805,805,359
08/24/2016,805,885,805,885,2250
08/28/2016,885,935,902,935,7458
08/29/2016,935,972,923,930,1939
08/30/2016,930,930,902,925,2266
08/31/2016,925,950,935,950,4069
09/01/2016,950,945,933,933,2797
09/03/2016,933,944,905,905,456
09/04/2016,933,944,905,905,456
09/05/2016,905,918,900,905,619
09/06/2016,905,960,900,905,3947
09/07/2016,905,928,890,915,1259
09/08/2016,915,970,915,970,9143
09/11/2016,970,985,955,960,7904
09/12/2016,960,988,960,985,4432
09/14/2016,985,1009,985,998,7814
09/18/2016,998,1000,985,995,7391
09/20/2016,995,980,943,960,5161
09/21/2016,960,951,940,950,708
09/22/2016,950,960,935,957,5040
09/25/2016,957,945,925,931,1395
09/26/2016,931,940,925,938,2182
09/27/2016,938,940,936,936,1415
09/28/2016,936,940,925,927,2673
09/29/2016,927,930,919,930,1582
10/02/2016,930,943,902,943,1223
10/03/2016,943,945,930,931,1711
10/04/2016,931,984,930,965,2131
10/05/2016,965,989,937,989,1157
10/06/2016,989,1000,951,966,3483
10/16/2016,966,970,955,955,1983
10/17/2016,955,974,936,947,790
10/18/2016,947,965,931,965,2216
10/19/2016,965,957,941,946,1126
10/20/2016,946,950,937,937,421
10/23/2016,937,955,934,934,2211
10/24/2016,934,940,925,926,2214
10/25/2016,926,937,912,937,2611
10/26/2016,937,940,919,940,629
10/27/2016,940,958,930,930,576
11/03/2016,930,930,915,930,619
11/07/2016,930,946,910,928,2930
11/08/2016,928,922,904,920,1638
11/09/2016,920,920,895,910,1643
11/10/2016,910,902,882,895,1908
11/13/2016,895,890,878,880,2937
11/14/2016,880,897,877,897,7028
11/15/2016,897,895,886,890,2677
11/16/2016,890,900,875,895,2270
11/17/2016,895,880,865,865,5961
11/20/2016,865,850,792,801,1546
11/21/2016,801,818,785,814,2711
11/22/2016,814,830,775,776,9476
11/23/2016,776,770,731,731,4224
11/24/2016,731,750,685,703,6815
11/27/2016,703,715,659,660,4072
11/28/2016,660,700,620,680,8374
11/29/2016,680,748,680,747,5060
11/30/2016,747,810,750,810,10154
12/01/2016,810,840,780,789,9244
12/04/2016,789,809,770,772,6550
12/05/2016,772,765,735,745,6472
12/06/2016,745,780,731,760,6219
12/07/2016,760,770,755,760,3993
12/08/2016,760,760,735,740,4009
12/11/2016,740,729,707,713,3531
12/12/2016,713,724,700,715,5282
12/14/2016,715,724,690,724,500
12/15/2016,724,740,730,733,529
12/18/2016,733,755,718,734,6328
12/19/2016,734,730,725,725,543
12/20/2016,725,723,717,717,382
12/21/2016,717,718,700,700,2986
12/22/2016,700,710,700,700,2154
12/26/2016,700,700,670,670,3391
12/27/2016,670,672,647,661,3208
12/28/2016,661,673,648,660,3286
12/29/2016,660,723,652,695,2184
01/01/2017,695,725,686,686,4176
01/02/2017,686,712,685,712,2150
01/03/2017,712,712,685,685,3049
01/04/2017,685,714,680,700,812
01/05/2017,700,705,686,694,1229
01/08/2017,694,685,670,670,2626
01/09/2017,670,696,657,690,2248
01/10/2017,690,711,703,711,712
01/11/2017,711,705,687,687,857
01/12/2017,687,714,700,705,2480
01/15/2017,705,700,690,691,2195
01/16/2017,691,690,690,690,60
01/17/2017,690,703,690,690,298
01/18/2017,690,699,675,682,2908
01/19/2017,682,700,666,697,2459
01/22/2017,697,705,695,695,190
01/23/2017,695,685,670,675,2382
01/24/2017,675,688,670,670,391
01/25/2017,670,670,650,655,3684
01/26/2017,655,663,620,660,1783
01/31/2017,660,647,594,594,800
02/01/2017,594,650,605,650,2584
02/02/2017,650,663,625,648,1651
02/05/2017,648,648,624,625,503
02/06/2017,625,613,613,613,94
02/07/2017,613,613,590,605,2121
02/08/2017,605,603,580,580,630
02/09/2017,580,575,530,530,950
02/12/2017,530,525,477,480,3461
02/13/2017,480,489,436,489,1967
02/14/2017,489,517,471,471,3285
02/15/2017,471,518,476,518,7483
02/16/2017,518,569,511,569,7993
02/19/2017,569,625,545,625,11272
02/20/2017,625,687,637,680,14525
02/21/2017,680,720,656,684,14694
02/22/2017,684,685,638,645,6158
02/23/2017,645,650,640,640,2058
02/26/2017,640,650,626,630,696
02/28/2017,630,641,600,609,2950
03/01/2017,609,645,621,639,4417
03/02/2017,639,649,640,648,2703
03/05/2017,648,675,650,675,4588
03/06/2017,675,680,650,655,2391
03/07/2017,655,643,631,631,4831
03/09/2017,631,657,620,655,1177
03/13/2017,655,660,647,659,1435
03/14/2017,659,652,650,650,1375
03/15/2017,650,670,645,670,1476
03/16/2017,670,660,660,660,50
03/19/2017,660,693,658,690,5398
03/20/2017,690,759,689,754,20909
03/21/2017,754,780,730,763,17461
03/22/2017,763,775,740,740,13967
03/23/2017,740,760,721,750,10756
03/26/2017,750,810,760,790,19472
03/28/2017,790,869,805,869,13222
03/29/2017,869,900,833,858,21537
03/30/2017,858,875,783,841,27765
04/02/2017,841,925,857,925,797
04/03/2017,925,1017,943,1017,42027
04/04/2017,1017,1078,1000,1049,63600
04/06/2017,1049,1153,1026,1110,55335
04/09/2017,1110,1154,1095,1095,24325
04/10/2017,1095,1195,1080,1188,48280
04/11/2017,1188,1306,1175,1299,65070
04/12/2017,1299,1400,1250,1250,60887
04/13/2017,1250,1356,1202,1306,56965
04/16/2017,1306,1314,1232,1240,40974
04/18/2017,1240,1240,1147,1190,37498
04/19/2017,1190,1280,1180,1262,33356
04/20/2017,1262,1338,1262,1284,28247
04/23/2017,1284,1389,1280,1300,36036
04/24/2017,1300,1326,1260,1277,17669
04/25/2017,1277,1305,1255,1284,23838
04/26/2017,1284,1291,1270,1281,19959
04/27/2017,1281,1300,1271,1295,25626
04/30/2017,1295,1301,1265,1282,19998
05/02/2017,1282,1285,1260,1280,12533
05/03/2017,1280,1300,1272,1278,7917
05/04/2017,1278,1280,1248,1251,7235
05/07/2017,1251,1240,1210,1229,11591
05/08/2017,1229,1250,1205,1230,6977
05/09/2017,1230,1259,1226,1250,5898
05/11/2017,1250,1260,1236,1240,4201
05/15/2017,1240,1287,1238,1238,5457
05/16/2017,1238,1250,1235,1239,3647
05/17/2017,1239,1250,1216,1230,1116
05/18/2017,1230,1230,1218,1228,4916
05/21/2017,1228,1220,1210,1214,3253
05/22/2017,1214,1211,1176,1189,2151
05/23/2017,1189,1244,1198,1203,7230
05/24/2017,1203,1230,1176,1225,5637
05/28/2017,1225,1249,1192,1194,6219
05/30/2017,1194,1200,1162,1180,3797
05/31/2017,1180,1208,1140,1199,7450
06/01/2017,1199,1260,1199,1210,23435
06/04/2017,1210,1250,1195,1200,17366
06/05/2017,1200,1234,1205,1205,10838
06/06/2017,1205,1232,1205,1230,9691
06/07/2017,1230,1240,1220,1220,5735
06/08/2017,1220,1220,1205,1209,7376
06/11/2017,1209,1212,1185,1187,15243
06/12/2017,1099,1115,1063,1063,3050
06/13/2017,1063,1060,1032,1035,4903
06/14/2017,1035,1055,1029,1045,2438
06/15/2017,1045,1086,1033,1060,3041
06/18/2017,1060,1081,1065,1067,4469
06/19/2017,1067,1075,1040,1046,2680
06/20/2017,1046,1055,1026,1034,3640
06/21/2017,1034,1043,1020,1030,2889
06/22/2017,1030,1069,1020,1054,2129
06/25/2017,1054,1070,1050,1050,3110
06/27/2017,1050,1055,1022,1025,2897
06/28/2017,1025,1030,1000,1028,5051
07/02/2017,1028,1024,1000,1000,1129
07/03/2017,1000,1020,1000,1019,659
07/04/2017,1019,1020,1010,1010,720
07/05/2017,1010,1000,971,989,3977
07/06/2017,989,1030,990,1025,5479
07/09/2017,1025,1045,1000,1000,3396
07/10/2017,1000,1015,1000,1000,2125
07/11/2017,1000,1043,1010,1043,4225
07/12/2017,1043,1045,1030,1042,810
07/13/2017,1042,1035,1016,1020,2655
07/16/2017,1020,1040,1020,1025,593
07/17/2017,1025,1064,1022,1050,3382
07/18/2017,1050,1101,1053,1101,13382
07/19/2017,1101,1125,1081,1090,4445
07/20/2017,1090,1135,1088,1132,9749
07/23/2017,1132,1200,1149,1189,15925
07/24/2017,1189,1200,1160,1161,8649
07/25/2017,1161,1185,1150,1170,4449
07/26/2017,1170,1250,1180,1249,25825
07/27/2017,1249,1300,1208,1230,21766
07/30/2017,1230,1259,1200,1245,15042
07/31/2017,1245,1252,1215,1215,7311
08/01/2017,1215,1240,1216,1217,3820
08/02/2017,1217,1228,1201,1205,3388
08/03/2017,1205,1205,1186,1194,7164
08/06/2017,1194,1200,1177,1177,3063
08/07/2017,1177,1175,1160,1169,4435
08/09/2017,1169,1225,1169,1195,9514
08/10/2017,1195,1209,1190,1190,6287
08/13/2017,1190,1210,1180,1190,6372
08/15/2017,1190,1179,1146,1160,4460
08/16/2017,1160,1185,1160,1180,5375
08/17/2017,1180,1180,1165,1166,1301
08/20/2017,1166,1189,1166,1181,3107
08/21/2017,1181,1175,1152,1152,1292
08/22/2017,1152,1180,1155,1173,2244
08/23/2017,1173,1170,1153,1160,2622
08/24/2017,1160,1165,1151,1155,2048
08/27/2017,1155,1170,1157,1157,1158
08/28/2017,1157,1164,1150,1151,1520
08/30/2017,1151,1140,1117,1117,2970
08/31/2017,1117,1102,1078,1090,2777
09/04/2017,1090,1096,1070,1080,2280
09/06/2017,1080,1123,1085,1095,2507
09/07/2017,1095,1080,1070,1070,1845
09/10/2017,1070,1079,1031,1031,3555
09/11/2017,1031,1065,1035,1045,4138
09/12/2017,1045,1040,1021,1040,4387
09/13/2017,1040,1060,1002,1002,3331
09/14/2017,1002,1047,1002,1040,6243
09/17/2017,1040,1060,1020,1049,4243
09/18/2017,1049,1069,1035,1040,3264
09/20/2017,1040,1045,1030,1040,527
09/24/2017,1040,1040,1020,1038,1485
09/25/2017,1038,1048,1038,1048,935
09/26/2017,1048,1068,1036,1041,2737
10/04/2017,1041,1050,1020,1028,6172
10/08/2017,1028,1027,1000,1021,1720
10/09/2017,1021,1020,1000,1011,1444
10/10/2017,1011,1030,1010,1015,1751
10/11/2017,1015,1015,999,1002,866
10/12/2017,1002,1015,1000,1000,1947
10/15/2017,1000,1020,1000,1000,1925
10/16/2017,1000,1044,1020,1044,1151
10/17/2017,1044,1055,1025,1025,1759
10/18/2017,1025,1071,1020,1070,3082
10/22/2017,1070,1091,1055,1055,580
10/23/2017,1055,1056,1041,1041,1515
10/24/2017,1041,1059,1042,1045,796
10/25/2017,1045,1050,1025,1036,441
10/29/2017,1036,1037,1017,1030,655
10/30/2017,1030,1049,1025,1025,543
10/31/2017,1025,1025,986,986,2971
11/01/2017,986,1023,999,1014,4824
11/02/2017,1014,1020,1001,1020,2351
11/05/2017,1020,1020,990,1010,2864
11/06/2017,1010,1010,971,993,2757
11/07/2017,993,991,975,978,2378
11/08/2017,978,978,959,967,1117
11/09/2017,967,985,950,955,4773
11/12/2017,955,990,950,990,1325
11/13/2017,990,993,972,982,1896
11/14/2017,982,1010,978,1010,4346
11/15/2017,1010,1010,985,985,2022
11/16/2017,985,980,967,967,5873
11/19/2017,967,986,949,950,6173
11/20/2017,950,960,935,935,3375
11/21/2017,935,958,945,945,4118
11/22/2017,945,969,945,961,4865
11/23/2017,961,975,962,962,3523
11/26/2017,962,980,958,962,7006
11/27/2017,962,985,955,985,13354
11/28/2017,985,985,970,980,10876
11/29/2017,980,1020,980,1007,15843
11/30/2017,1007,1020,992,1020,16730
12/04/2017,1020,1040,1015,1020,4038
12/05/2017,1020,1019,1000,1019,5144
12/06/2017,1019,1034,1005,1034,5304
12/10/2017,1034,1054,1015,1030,11637
12/11/2017,1030,1023,1017,1023,973
12/12/2017,1023,1015,1000,1000,2984
12/13/2017,1000,1021,985,1019,2021
12/14/2017,1019,1020,1005,1015,1839
12/17/2017,1015,1020,1004,1004,3065
12/18/2017,1004,1010,1000,1002,2867
12/19/2017,1002,999,986,986,1402
12/20/2017,986,1000,967,971,2560
12/21/2017,971,972,969,970,1071
12/24/2017,970,985,972,972,2855
12/26/2017,972,965,945,955,9716
12/27/2017,955,965,935,942,3910
12/28/2017,942,977,930,954,1770
12/31/2017,954,950,935,935,2082
01/01/2018,935,972,935,972,4258
01/02/2018,972,972,950,950,6675
01/03/2018,950,960,940,940,2135
01/04/2018,940,942,935,938,3436
01/07/2018,938,958,940,954,3876
01/08/2018,954,979,937,959,2937
01/09/2018,959,971,960,960,2061
01/10/2018,960,955,940,955,3406
01/14/2018,955,954,941,941,993
01/16/2018,941,945,938,940,909
01/17/2018,940,934,923,934,1070
01/21/2018,934,952,920,922,1309
01/22/2018,922,920,915,919,2395
01/23/2018,919,915,900,912,7647
01/24/2018,912,915,906,915,3734
01/25/2018,915,925,910,923,4574
01/28/2018,923,941,920,930,1744
01/29/2018,930,935,921,930,3648
01/31/2018,930,940,928,940,4719
02/01/2018,940,935,930,935,1302
02/04/2018,935,955,931,940,2360
02/05/2018,940,958,922,955,1988
02/06/2018,955,948,935,935,407
02/07/2018,935,918,915,915,141
02/08/2018,915,930,908,930,775
02/11/2018,930,920,913,920,769
02/12/2018,920,915,910,910,1630
02/14/2018,910,930,910,930,1106
02/15/2018,930,950,925,950,6945
02/18/2018,957,960,918,925,5073
02/20/2018,943,943,912,920,2168
02/21/2018,910,915,904,906,1469
02/22/2018,924,924,897,907,6980
02/25/2018,895,900,885,885,2640
02/26/2018,881,881,850,851,6042
02/27/2018,860,880,845,869,1429
02/28/2018,855,855,831,850,1500
03/04/2018,833,834,767,780,4500
03/05/2018,795,805,742,742,4581
01/07/2018,938,958,940,954,3876
01/08/2018,954,979,937,959,2937
01/09/2018,959,971,960,960,2061
01/10/2018,960,955,940,955,3406
01/14/2018,955,954,941,941,993
01/16/2018,941,945,938,940,909
01/17/2018,940,934,923,934,1070
01/21/2018,934,952,920,922,1309
01/22/2018,922,920,915,919,2395
01/23/2018,919,915,900,912,7647
01/24/2018,912,915,906,915,3734
01/25/2018,915,925,910,923,4574
01/28/2018,923,941,920,930,1744
01/29/2018,930,935,921,930,3648
01/31/2018,930,940,928,940,4719
02/01/2018,940,935,930,935,1302
02/04/2018,935,955,931,940,2360
02/05/2018,940,958,922,955,1988
02/06/2018,955,948,935,935,407
02/07/2018,935,918,915,915,141
02/08/2018,915,930,908,930,775
02/11/2018,930,920,913,920,769
02/12/2018,920,915,910,910,1630
02/14/2018,910,930,910,930,1106
02/15/2018,930,950,925,950,6945
02/18/2018,957,960,918,925,5073
02/20/2018,943,943,912,920,2168
02/21/2018,910,915,904,906,1469
