Date,Open,High,Low,Close,Volume
08/15/2017,3100,3150,3010,3025,1269
08/16/2017,3025,3100,3000,3012,1433
08/17/2017,3012,3040,3000,3020,902
08/20/2017,3020,3025,2985,3015,1137
08/21/2017,3015,3019,2962,2962,680
08/22/2017,2962,3060,2960,3005,1045
08/23/2017,3005,3200,3005,3060,2601
08/24/2017,3060,3150,3075,3145,4736
08/27/2017,3145,3200,3150,3200,7842
08/28/2017,3200,3250,3155,3180,4654
08/30/2017,3180,3200,3130,3150,4061
08/31/2017,3150,3168,3121,3121,12169
09/04/2017,1107,1217,1129,1217,1741
09/06/2017,1217,1338,1241,1338,1051
09/07/2017,1338,1471,1364,1410,19724
09/10/2017,1410,1407,1320,1333,4520
09/11/2017,1333,1333,1280,1285,2356
09/12/2017,1285,1310,1265,1294,1650
09/13/2017,1294,1327,1265,1305,1649
09/14/2017,1305,1335,1295,1335,1407
09/17/2017,1335,1360,1300,1320,1330
09/18/2017,1320,1350,1320,1325,1706
09/20/2017,1325,1325,1280,1280,1123
09/24/2017,1280,1366,1305,1320,1188
09/25/2017,1320,1350,1340,1340,190
09/26/2017,1340,1364,1340,1349,960
10/03/2017,1349,1332,1330,1330,171
10/04/2017,1330,1313,1300,1301,537
10/08/2017,1301,1285,1265,1265,548
10/09/2017,1265,1270,1241,1269,520
10/10/2017,1269,1280,1260,1260,383
10/11/2017,1260,1295,1252,1253,515
10/12/2017,1253,1253,1235,1240,238
10/15/2017,1240,1264,1250,1255,194
10/16/2017,1255,1295,1250,1295,589
10/17/2017,1295,1291,1276,1280,456
10/18/2017,1280,1332,1240,1330,601
10/22/2017,1330,1335,1320,1325,338
10/23/2017,1325,1325,1300,1300,751
10/24/2017,1300,1278,1265,1278,63
10/25/2017,1278,1280,1256,1280,680
10/29/2017,1280,1270,1231,1255,502
10/30/2017,1255,1257,1239,1255,752
10/31/2017,1255,1305,1250,1305,182
11/01/2017,1305,1300,1254,1299,663
11/02/2017,1299,1290,1274,1275,523
11/05/2017,1275,1345,1300,1332,3723
11/06/2017,1332,1351,1323,1345,2075
11/07/2017,1345,1355,1340,1341,1028
11/08/2017,1341,1340,1315,1325,880
11/09/2017,1325,1348,1320,1348,3311
11/12/2017,1292,1272,1240,1244,738
11/13/2017,1244,1265,1251,1256,324
11/14/2017,1256,1292,1260,1263,631
11/15/2017,1263,1280,1250,1250,1057
11/16/2017,1250,1260,1250,1252,750
11/19/2017,1252,1250,1236,1236,627
11/20/2017,1236,1250,1235,1240,216
11/21/2017,1240,1250,1231,1240,470
11/22/2017,1240,1240,1230,1236,213
11/23/2017,1236,1240,1215,1215,998
11/26/2017,1215,1265,1221,1250,511
11/27/2017,1250,1266,1250,1260,1821
11/28/2017,1260,1280,1265,1270,285
11/29/2017,1270,1361,1285,1337,2333
11/30/2017,1337,1335,1300,1319,1171
12/04/2017,1319,1305,1295,1295,668
12/05/2017,1295,1305,1287,1300,266
12/06/2017,1300,1326,1281,1296,546
12/10/2017,1296,1285,1278,1278,111
12/11/2017,1278,1275,1265,1275,54
12/12/2017,1275,1280,1261,1266,360
12/13/2017,1266,1290,1260,1290,197
12/14/2017,1290,1300,1270,1300,175
12/17/2017,1300,1300,1264,1285,180
12/18/2017,1285,1285,1240,1264,276
12/19/2017,1264,1264,1243,1245,565
12/20/2017,1245,1250,1240,1243,61
12/21/2017,1243,1245,1238,1238,128
12/24/2017,1238,1245,1238,1239,473
12/26/2017,1239,1240,1225,1230,176
12/27/2017,1230,1230,1210,1212,186
12/28/2017,1212,1220,1180,1185,411
12/31/2017,1185,1168,1163,1168,42
01/01/2018,1168,1168,1160,1165,78
01/02/2018,1165,1235,1142,1213,700
01/03/2018,1213,1200,1180,1200,254
01/04/2018,1200,1190,1176,1190,148
01/07/2018,1190,1176,1170,1176,27
01/08/2018,1176,1185,1180,1180,176
01/09/2018,1180,1198,1175,1185,83
01/10/2018,1185,1195,1168,1180,511
01/14/2018,1180,1161,1158,1161,119
01/16/2018,1161,1149,1138,1138,351
01/17/2018,1138,1198,1116,1198,338
01/21/2018,1198,1175,1132,1132,34
01/22/2018,1132,1137,1115,1137,83
01/23/2018,1137,1140,1130,1130,173
01/24/2018,1130,1122,1110,1119,137
01/25/2018,1119,1141,1115,1140,196
01/28/2018,1140,1122,1120,1122,115
01/29/2018,1122,1122,1100,1120,224
01/31/2018,1120,1130,1111,1115,255
02/01/2018,1115,1121,1102,1102,341
02/04/2018,1102,1124,1106,1124,44
02/05/2018,1124,1124,1102,1105,118
02/06/2018,1105,1110,1097,1097,54
02/07/2018,1097,1100,1091,1092,286
02/08/2018,1092,1080,983,983,3152
02/11/2018,983,964,885,885,973
02/12/2018,885,868,802,840,9145
02/14/2018,840,924,839,924,4555
02/15/2018,924,939,885,927,6702
02/18/2018,945,950,884,884,6278
02/20/2018,901,901,853,870,7120
02/21/2018,880,881,863,867,1414
02/22/2018,851,875,850,858,1466
02/25/2018,860,875,843,845,4597
02/26/2018,845,845,830,833,3747
02/27/2018,825,867,824,840,1480
02/28/2018,838,838,820,820,1505
03/04/2018,804,804,751,765,2859
03/05/2018,780,795,734,752,3452
03/06/2018,737,769,717,769,3396
03/07/2018,784,799,750,775,2344
03/11/2018,775,775,735,735,2266
03/12/2018,733,740,721,726,1189
03/13/2018,735,739,730,730,1528
03/14/2018,731,754,731,740,707
03/15/2018,754,754,741,743,653
03/18/2018,742,750,735,740,2015
03/19/2018,740,750,735,739,1211
03/20/2018,731,731,724,726,1014
03/21/2018,712,714,702,714,1000
03/22/2018,700,734,695,696,1108
03/26/2018,708,708,640,650,2461
03/27/2018,645,715,607,705,2504
03/28/2018,719,732,687,687,2746
03/29/2018,687,690,675,682,4143
04/01/2018,682,682,650,660,1727
04/02/2018,660,670,660,660,2028
04/03/2018,652,662,652,658,2449
04/04/2018,661,705,660,695,5043
04/05/2018,690,708,683,700,6201
04/08/2018,695,770,695,753,5150
04/09/2018,756,780,728,735,7711
04/10/2018,730,754,715,720,4423
04/11/2018,710,740,695,735,4416
04/12/2018,730,744,730,730,4091
04/15/2018,716,728,710,728,3477
04/16/2018,730,784,730,765,4912
04/17/2018,780,841,770,841,13192
04/18/2018,857,918,835,875,12212
04/19/2018,870,884,850,867,8090
04/22/2018,880,900,863,887,7224
04/23/2018,904,922,859,877,9309
04/24/2018,870,873,828,869,4423
04/25/2018,860,886,852,855,2464
04/26/2018,838,860,831,838,5393
04/29/2018,840,840,815,823,5365
05/02/2018,820,846,815,846,2266
05/03/2018,860,870,847,870,6311
05/06/2018,875,890,857,858,3272
