Date,Open,High,Low,Close,Volume
04/07/2014,550,553,550,550,4421
04/09/2014,550,558,550,555,6480
04/10/2014,555,556,550,551,7932
04/13/2014,551,555,543,550,8596
04/15/2014,550,560,541,555,3999
04/16/2014,555,555,545,545,7957
04/17/2014,545,549,540,541,3712
04/20/2014,541,550,543,545,6342
04/21/2014,545,547,540,546,5230
04/22/2014,546,550,542,549,10831
04/23/2014,549,551,548,550,9942
04/27/2014,550,551,543,548,5960
04/28/2014,548,554,545,550,7158
04/29/2014,550,554,536,545,8432
04/30/2014,545,547,536,536,4551
05/04/2014,536,548,536,547,4537
05/05/2014,547,555,540,550,10616
05/06/2014,550,585,560,578,18755
05/07/2014,578,590,570,575,8252
05/08/2014,575,577,560,566,7601
05/11/2014,566,564,550,555,6898
05/12/2014,555,555,550,555,5514
05/13/2014,555,555,550,553,5578
05/15/2014,553,556,550,550,5431
05/15/2014,553,556,550,550,5431
05/18/2014,550,554,542,551,8657
05/19/2014,551,555,547,547,6586
05/20/2014,547,551,540,550,4991
05/21/2014,550,552,544,544,1676
05/22/2014,544,550,544,545,8027
05/25/2014,545,551,545,549,10912
05/26/2014,549,553,545,548,8763
05/27/2014,548,550,542,548,5608
05/28/2014,548,557,540,546,11570
06/01/2014,546,555,544,555,5787
06/02/2014,555,555,545,550,19201
06/03/2014,550,565,548,548,23000
06/04/2014,548,569,545,556,16762
06/05/2014,556,561,548,550,28951
06/08/2014,550,570,550,560,26550
06/09/2014,560,571,550,558,29175
06/10/2014,558,575,560,571,14491
06/11/2014,571,575,560,568,34765
06/12/2014,568,572,554,564,28371
05/24/2015,511,501,460,460,638
05/25/2015,460,451,414,424,27723
05/26/2015,424,466,432,460,20234
05/27/2015,460,460,449,454,13964
05/28/2015,454,474,446,469,14900
05/31/2015,469,500,472,493,25591
06/01/2015,493,525,502,510,28437
06/02/2015,510,518,498,518,20186
06/03/2015,518,558,525,558,18762
06/04/2015,558,561,522,545,18479
06/07/2015,545,565,545,550,18753
06/08/2015,550,575,560,572,31644
06/08/2015,550,575,560,572,31644
06/08/2015,550,575,560,572,31644
06/09/2015,572,629,583,600,43044
06/10/2015,600,596,579,583,18619
06/11/2015,583,580,568,574,16574
06/14/2015,574,585,566,567,9737
06/15/2015,567,581,560,578,11433
06/16/2015,578,575,559,568,6397
06/17/2015,568,575,559,564,13728
06/18/2015,564,570,552,558,5913
06/21/2015,558,553,541,553,7933
06/22/2015,553,563,544,552,8474
06/23/2015,552,560,550,557,3527
06/24/2015,557,568,553,559,12117
06/25/2015,559,566,555,565,7491
06/28/2015,565,565,561,565,4112
06/29/2015,565,575,561,561,8500
06/30/2015,561,567,557,567,16925
07/01/2015,567,570,560,565,7330
07/02/2015,565,560,550,557,12554
07/05/2015,557,562,555,555,10710
07/06/2015,555,556,550,554,10899
07/07/2015,554,563,546,563,7088
07/08/2015,563,566,560,565,10283
07/09/2015,565,570,560,565,8610
07/12/2015,565,568,560,567,5982
07/13/2015,567,569,562,563,3211
07/14/2015,563,569,563,566,6476
07/15/2015,566,570,561,570,2549
07/16/2015,570,571,566,571,8259
07/22/2015,571,575,567,567,9760
07/23/2015,567,613,575,611,22744
07/26/2015,611,672,623,672,8720
07/27/2015,672,720,611,629,41429
07/28/2015,629,647,610,615,20461
07/29/2015,615,624,600,612,10737
07/30/2015,612,619,600,608,15877
08/02/2015,608,614,604,607,8273
08/03/2015,607,607,600,606,13175
08/04/2015,606,608,590,595,18501
08/05/2015,595,599,585,585,20538
08/06/2015,585,600,582,591,34147
08/09/2015,591,614,588,590,21443
08/10/2015,590,604,590,590,27065
08/11/2015,590,591,574,583,30973
08/12/2015,583,584,570,580,11768
08/13/2015,580,584,568,568,30523
08/16/2015,568,572,550,567,51332
08/17/2015,567,623,578,608,20118
08/18/2015,608,636,620,625,15796
08/18/2015,608,636,620,625,15796
08/19/2015,625,650,615,650,17453
08/20/2015,650,691,635,640,11479
08/23/2015,640,639,618,622,8237
08/24/2015,622,629,606,615,5502
08/25/2015,615,615,600,612,17269
08/26/2015,612,615,609,611,5290
08/27/2015,611,620,605,608,5815
08/31/2015,608,615,600,606,8074
09/01/2015,606,610,600,602,7963
09/02/2015,602,602,590,592,4108
09/03/2015,592,600,583,588,10044
09/06/2015,588,595,572,578,8118
09/07/2015,578,583,573,573,8140
09/08/2015,573,591,580,590,7470
09/09/2015,590,601,584,587,7529
09/10/2015,587,586,570,571,9945
09/13/2015,571,591,580,591,5396
09/14/2015,591,614,582,590,16566
09/15/2015,590,605,590,590,11462
09/16/2015,590,600,585,600,26752
09/17/2015,600,610,580,590,15638
09/22/2015,590,582,570,572,12868
09/23/2015,572,585,577,585,2690
09/24/2015,585,581,576,580,9007
09/28/2015,580,600,566,585,20547
09/29/2015,585,643,596,636,86291
09/30/2015,636,643,631,634,32472
10/01/2015,634,630,625,629,12654
10/04/2015,629,632,620,620,25660
10/05/2015,620,620,610,615,11315
10/06/2015,615,616,606,610,12639
10/07/2015,610,605,595,605,11650
10/08/2015,605,614,600,614,13513
10/11/2015,614,605,597,599,11950
10/14/2015,599,602,594,596,9707
10/15/2015,596,599,585,595,6861
10/18/2015,595,602,584,599,10362
10/19/2015,599,601,596,601,5538
10/25/2015,601,600,596,600,1892
10/27/2015,600,596,576,585,9005
10/28/2015,585,590,555,590,11278
10/29/2015,590,600,575,585,6288
11/01/2015,585,583,567,583,5734
11/02/2015,583,600,580,583,3837
11/03/2015,583,585,580,580,4842
11/04/2015,580,581,577,577,5452
11/05/2015,577,582,574,577,6236
11/08/2015,577,580,569,574,6992
11/09/2015,574,600,585,598,11138
11/10/2015,598,600,591,597,7526
11/15/2015,597,607,584,590,8525
11/16/2015,590,587,580,585,2132
11/18/2015,585,600,586,600,3629
11/19/2015,600,598,580,598,7000
11/22/2015,598,587,573,579,3158
11/23/2015,579,585,568,585,6728
11/24/2015,585,578,568,568,7518
11/25/2015,568,570,560,569,7672
11/26/2015,569,560,548,560,6596
11/29/2015,560,565,537,544,11950
11/30/2015,544,574,542,548,6773
12/01/2015,548,570,550,570,17420
12/02/2015,570,567,548,563,6460
12/03/2015,563,586,555,570,10796
12/06/2015,570,598,579,592,26948
12/07/2015,592,605,593,604,35802
12/08/2015,604,613,600,611,24603
12/09/2015,611,620,607,615,27442
12/10/2015,615,620,604,607,37848
12/13/2015,607,602,579,579,27848
12/14/2015,579,585,570,585,18817
12/15/2015,585,585,581,582,6666
12/16/2015,582,578,570,570,11289
12/17/2015,570,577,572,575,4688
12/20/2015,575,579,571,575,11655
12/21/2015,575,596,576,595,27423
12/22/2015,595,595,587,590,30685
12/23/2015,590,587,575,579,10331
12/24/2015,579,588,577,585,53806
