Date,Open,High,Low,Close,Volume
02/19/2013,387,394,361,361,10263
02/20/2013,361,361,352,355,4018
02/21/2013,355,361,352,360,1190
02/24/2013,360,359,349,355,1108
02/25/2013,355,372,358,372,2032
02/26/2013,372,365,345,364,31846
02/27/2013,364,371,371,371,12
03/03/2013,371,364,344,344,11586
03/04/2013,344,352,346,350,2670
03/05/2013,350,357,350,350,1946
03/06/2013,350,355,347,347,2336
03/07/2013,347,352,345,346,3350
03/11/2013,346,355,348,350,3850
03/13/2013,350,354,346,354,3779
03/14/2013,354,368,346,353,4218
03/17/2013,353,349,345,348,1663
03/18/2013,348,345,342,342,2207
03/19/2013,342,345,340,343,2046
03/20/2013,343,355,338,338,682
03/21/2013,338,335,332,335,2478
03/24/2013,335,330,328,330,1189
03/25/2013,330,338,330,335,2570
03/27/2013,335,335,331,331,3120
03/28/2013,331,337,328,337,2148
03/31/2013,337,331,325,328,1857
04/01/2013,328,334,320,334,6126
04/02/2013,334,340,328,331,1443
04/03/2013,331,335,333,335,853
04/04/2013,335,336,333,336,431
04/07/2013,336,340,340,340,200
04/08/2013,340,336,328,336,1004
04/09/2013,336,337,331,337,4866
04/11/2013,337,341,340,340,307
04/15/2013,340,349,342,342,544
04/16/2013,342,343,333,333,494
04/18/2013,333,335,333,333,244
04/21/2013,333,331,323,325,2620
04/22/2013,325,324,311,324,1513
04/23/2013,324,330,324,325,2457
04/25/2013,325,319,318,318,185
04/28/2013,318,318,310,318,4000
04/29/2013,318,313,306,313,1596
04/30/2013,313,319,310,316,1708
05/02/2013,316,312,312,312,1000
05/05/2013,312,316,301,305,4479
05/06/2013,305,306,300,304,2012
05/07/2013,304,315,308,312,3217
05/08/2013,312,315,312,312,365
05/12/2013,312,313,307,308,3455
05/13/2013,308,312,303,312,711
05/14/2013,312,310,306,309,2162
05/15/2013,309,314,309,310,716
05/16/2013,310,312,306,310,563
05/19/2013,310,311,308,310,724
05/20/2013,310,312,308,311,1707
05/21/2013,311,315,309,310,702
05/22/2013,310,307,307,307,61
05/23/2013,307,310,306,310,455
05/26/2013,310,310,308,309,477
05/27/2013,309,316,308,310,1285
05/28/2013,310,309,307,308,1600
05/30/2013,308,307,304,306,1660
06/02/2013,306,305,300,305,1355
06/03/2013,305,305,300,301,14213
06/04/2013,301,304,300,304,8570
06/05/2013,304,307,304,307,268
06/06/2013,307,310,307,310,210
06/09/2013,310,315,309,309,734
06/10/2013,309,309,305,305,255
06/11/2013,305,308,300,308,6397
06/12/2013,308,308,305,308,1466
06/13/2013,308,308,305,306,5570
06/16/2013,306,313,307,313,562
06/17/2013,313,318,306,306,450
06/18/2013,306,306,303,305,763
06/19/2013,305,307,303,306,2485
06/20/2013,306,306,300,300,2605
06/23/2013,300,303,298,303,606
06/24/2013,303,309,300,300,8402
06/25/2013,300,312,300,305,4170
06/26/2013,305,314,308,308,1876
06/27/2013,308,306,305,305,618
06/30/2013,305,304,300,302,1862
07/01/2013,302,305,302,302,352
07/02/2013,302,306,302,306,501
07/03/2013,306,306,300,302,1880
07/04/2013,302,307,296,307,2253
07/07/2013,307,302,300,300,955
07/08/2013,300,308,300,308,2750
07/09/2013,308,314,302,308,405
07/10/2013,308,314,304,314,4808
07/11/2013,314,310,308,310,962
07/14/2013,310,316,304,311,1347
07/15/2013,311,311,309,309,669
07/16/2013,309,310,309,310,1612
07/17/2013,310,309,304,308,1480
07/18/2013,308,313,307,313,4245
07/21/2013,313,339,313,333,7746
07/22/2013,333,342,332,338,6151
07/23/2013,338,338,333,333,2165
07/24/2013,333,338,332,336,2298
07/25/2013,336,338,332,335,3682
07/28/2013,335,335,323,335,528
07/29/2013,335,348,333,342,7340
07/30/2013,342,350,342,350,5818
07/31/2013,350,372,356,357,7534
08/01/2013,357,356,348,348,8113
08/04/2013,348,351,343,344,6516
08/05/2013,344,344,340,344,1217
