Date,Open,High,Low,Close,Volume
12/20/2012,326,329,320,329,5866
12/23/2012,329,338,324,338,16382
12/24/2012,338,344,335,342,10602
12/26/2012,342,361,341,341,10614
12/27/2012,341,359,345,346,14104
12/31/2012,346,342,328,338,2133
01/01/2013,338,332,324,328,1228
01/02/2013,328,326,319,326,4379
01/03/2013,326,338,310,332,5922
01/06/2013,332,331,325,330,2320
01/07/2013,330,329,323,326,1287
01/08/2013,326,325,320,325,609
01/09/2013,325,326,315,326,2990
01/10/2013,326,325,320,325,2224
01/13/2013,325,325,310,322,3380
01/15/2013,322,327,315,315,3278
01/16/2013,315,321,312,321,2053
01/17/2013,321,316,315,316,924
01/21/2013,316,322,316,322,560
01/22/2013,322,323,313,318,1062
01/23/2013,318,312,312,312,693
01/24/2013,312,312,305,305,2240
01/27/2013,305,308,299,306,2595
01/28/2013,306,307,303,304,726
01/30/2013,304,306,301,306,2509
01/31/2013,306,306,302,305,2206
02/03/2013,305,316,311,316,159
02/04/2013,316,320,320,320,34
02/05/2013,320,314,300,300,1619
02/06/2013,300,306,300,303,2130
02/07/2013,303,307,295,307,5988
02/10/2013,307,308,302,308,787
02/12/2013,308,326,310,321,5349
02/13/2013,321,320,315,320,885
02/14/2013,320,322,316,318,2100
02/17/2013,318,346,324,345,3124
02/19/2013,345,351,333,337,5456
02/20/2013,337,336,312,324,541
02/21/2013,324,331,324,331,639
02/25/2013,331,325,314,320,1372
02/26/2013,320,326,319,321,4693
02/27/2013,321,319,313,318,2678
02/28/2013,318,318,310,318,2167
03/03/2013,318,323,313,315,520
03/04/2013,315,318,314,318,501
03/05/2013,318,312,307,312,2576
03/06/2013,312,318,305,311,2678
03/07/2013,311,317,305,311,6120
03/11/2013,311,317,310,310,4531
03/13/2013,310,324,306,315,5204
03/14/2013,315,335,321,321,1953
03/17/2013,321,320,310,315,2535
03/18/2013,315,317,305,311,2910
03/19/2013,311,312,309,312,2140
03/20/2013,312,312,306,306,849
03/21/2013,306,311,303,308,2682
03/24/2013,308,302,297,298,1359
03/25/2013,298,305,300,305,693
03/27/2013,305,303,300,300,1483
03/28/2013,300,306,294,302,1586
03/31/2013,302,301,299,301,2776
04/01/2013,301,302,295,300,2200
04/02/2013,300,307,304,305,2673
04/03/2013,305,309,302,302,2500
04/04/2013,302,303,299,302,3144
04/07/2013,302,304,300,301,736
04/08/2013,301,305,300,305,982
04/09/2013,305,311,300,306,4264
04/11/2013,306,313,305,308,1547
04/15/2013,308,309,305,308,2176
04/16/2013,308,306,301,306,6453
04/17/2013,306,304,300,303,1216
04/18/2013,303,303,301,302,1202
04/21/2013,302,301,295,299,2768
04/22/2013,299,295,289,295,1405
04/23/2013,295,304,297,299,5035
04/25/2013,299,300,295,295,1650
04/28/2013,295,292,281,282,2417
04/29/2013,282,285,280,285,1118
04/30/2013,285,283,280,283,1185
05/02/2013,283,279,274,274,1866
05/05/2013,274,276,272,272,2181
05/06/2013,272,272,264,272,3084
05/07/2013,272,299,277,299,1917
05/08/2013,299,304,288,296,4220
05/09/2013,296,295,285,285,2325
05/12/2013,285,283,277,280,3143
05/13/2013,280,293,275,293,36739
05/14/2013,293,298,289,290,1386
05/15/2013,290,301,290,298,3621
05/16/2013,298,295,290,294,1689
05/19/2013,294,295,290,290,5174
05/20/2013,290,294,286,290,2557
05/21/2013,290,295,288,294,859
05/22/2013,294,293,282,285,6137
05/23/2013,285,288,283,285,1440
05/26/2013,285,289,285,289,944
05/27/2013,289,290,284,290,3148
05/28/2013,290,295,291,292,1758
05/30/2013,292,294,292,292,623
06/02/2013,292,290,287,288,1703
06/03/2013,288,291,288,288,1850
06/04/2013,288,290,284,289,3125
06/05/2013,289,290,280,290,906
06/06/2013,290,290,286,290,942
06/09/2013,290,290,286,290,1046
06/10/2013,290,286,281,285,1759
06/11/2013,285,290,280,286,1469
06/12/2013,286,290,290,290,32
06/13/2013,290,295,288,295,2046
06/16/2013,295,291,290,291,892
06/17/2013,291,289,281,281,827
06/18/2013,281,290,286,290,652
06/19/2013,290,288,285,288,922
