Date,Open,High,Low,Close,Volume
08/19/2015,683,749,696,726,1458
08/20/2015,726,730,703,703,2070
08/23/2015,703,714,700,710,3633
08/24/2015,710,750,720,735,2653
08/25/2015,735,740,725,739,1630
08/26/2015,739,753,736,753,1422
08/27/2015,753,806,768,786,2535
08/31/2015,786,801,779,779,2350
09/01/2015,779,794,750,750,1204
09/02/2015,750,765,736,736,1710
09/03/2015,736,738,737,737,708
09/07/2015,737,730,730,730,2020
09/08/2015,730,731,717,731,550
09/10/2015,731,728,727,728,267
09/13/2015,728,742,735,742,150
09/14/2015,742,756,735,735,1910
09/15/2015,735,736,735,736,700
09/16/2015,736,740,735,736,3208
09/22/2015,736,722,722,722,38
09/23/2015,722,722,722,722,53
09/24/2015,722,736,720,736,535
09/28/2015,736,725,725,725,403
09/29/2015,725,735,725,735,2305
09/30/2015,735,745,735,745,1500
10/01/2015,745,745,735,735,1720
10/06/2015,735,721,721,721,1000
10/08/2015,721,715,715,715,303
10/14/2015,715,702,690,690,2550
10/15/2015,690,677,677,677,117
10/18/2015,677,690,690,690,75
10/19/2015,690,677,677,677,300
10/29/2015,677,664,664,664,251
11/01/2015,664,660,660,660,142
11/02/2015,660,650,650,650,100
11/05/2015,650,650,650,650,182
11/08/2015,650,642,642,642,75
11/15/2015,642,654,654,654,175
11/16/2015,654,658,646,658,264
11/18/2015,658,671,671,671,10
11/19/2015,671,658,658,658,372
11/22/2015,658,650,645,645,896
11/23/2015,645,650,649,650,1012
11/29/2015,650,637,637,637,500
11/30/2015,637,637,601,601,1140
12/01/2015,601,637,613,625,230
12/03/2015,625,649,637,649,465
12/06/2015,649,699,661,699,269
12/07/2015,699,726,712,712,70
12/08/2015,712,698,659,690,3209
12/09/2015,690,703,699,703,1550
12/13/2015,703,715,713,715,592
12/14/2015,715,738,701,724,1908
12/15/2015,724,789,738,789,12643
12/16/2015,789,785,735,760,4763
12/17/2015,760,769,745,769,1510
12/20/2015,769,760,755,755,100
12/21/2015,755,784,750,770,4844
12/22/2015,770,817,770,817,5691
12/23/2015,817,842,825,836,21755
12/24/2015,836,900,840,885,12553
12/27/2015,885,902,870,871,6609
12/28/2015,871,899,875,896,9022
12/29/2015,896,947,905,947,6931
12/31/2015,947,1015,950,985,7868
01/03/2016,985,1052,1004,1052,8919
01/04/2016,1052,1075,1011,1075,10540
01/05/2016,1075,1062,1020,1050,7624
01/06/2016,1050,1062,1021,1050,11972
01/07/2016,1050,1097,1045,1045,16058
01/10/2016,1045,1050,990,990,11771
01/11/2016,990,1009,990,990,5331
01/12/2016,990,987,971,971,10282
01/12/2016,990,987,971,971,10282
01/13/2016,971,1000,980,1000,3224
01/14/2016,1000,1004,990,992,4902
01/17/2016,992,1007,990,998,3290
01/18/2016,998,1030,995,1000,7167
01/19/2016,1000,1040,985,1040,1273
01/20/2016,1040,1038,1000,1038,8174
01/21/2016,1038,1079,1030,1030,4070
01/24/2016,1030,1028,1010,1028,2122
01/25/2016,1028,1081,1040,1040,6159
01/26/2016,1040,1068,1032,1047,3304
01/27/2016,1047,1060,1030,1030,2294
01/28/2016,1030,1050,1025,1025,555
01/31/2016,1025,1030,1025,1030,1933
02/01/2016,1030,1040,1020,1035,2420
02/02/2016,1035,1037,1017,1037,627
02/03/2016,1037,1060,1005,1054,7849
02/04/2016,1054,1100,1061,1100,12774
02/07/2016,1100,1157,1100,1149,19085
02/08/2016,1149,1217,1140,1190,25912
02/11/2016,1190,1254,1200,1223,6787
02/14/2016,1223,1200,1188,1195,14042
02/15/2016,1195,1195,1172,1190,10834
02/16/2016,1190,1205,1170,1190,2590
02/17/2016,1190,1213,1183,1190,4019
02/21/2016,1190,1199,1180,1185,1655
02/22/2016,1185,1179,1170,1170,837
02/23/2016,1170,1150,1125,1135,4435
02/24/2016,1135,1140,1114,1122,4048
02/25/2016,1122,1130,1130,1130,300
02/28/2016,1130,1140,1130,1131,919
02/29/2016,1131,1175,1140,1167,3085
03/01/2016,1167,1185,1140,1174,8190
03/02/2016,1174,1244,1175,1218,5892
03/03/2016,1218,1250,1217,1240,7982
03/06/2016,1240,1363,1250,1363,26222
03/10/2016,1363,1499,1390,1499,31387
03/13/2016,1499,1648,1480,1560,21081
03/14/2016,1560,1600,1413,1498,17459
03/15/2016,1498,1520,1496,1501,10353
03/16/2016,1501,1566,1500,1565,9459
03/17/2016,1565,1651,1596,1648,19812
03/20/2016,1648,1680,1630,1644,5924
03/21/2016,1644,1650,1590,1595,10803
03/23/2016,1595,1625,1565,1570,15982
03/24/2016,1256,1280,1250,1250,10820
03/27/2016,1250,1275,1225,1230,6231
03/28/2016,1230,1215,1200,1200,944
03/29/2016,1200,1205,1176,1180,1209
03/30/2016,1180,1203,1180,1186,956
03/31/2016,1186,1175,1151,1175,1402
04/03/2016,1175,1181,1152,1160,1855
04/04/2016,1160,1210,1180,1210,2351
04/05/2016,1210,1262,1200,1260,4096
04/06/2016,1260,1285,1263,1270,2229
04/10/2016,1270,1274,1235,1235,1364
04/11/2016,1235,1259,1259,1259,50
04/12/2016,1259,1280,1260,1260,200
04/14/2016,1260,1260,1260,1260,50
04/17/2016,1260,1320,1225,1320,2615
04/18/2016,1320,1412,1346,1382,3502
04/19/2016,1382,1388,1370,1388,3448
04/20/2016,1388,1415,1380,1380,3256
04/21/2016,1380,1399,1399,1399,25
04/24/2016,1399,1395,1372,1372,1410
04/25/2016,1372,1399,1390,1399,935
04/26/2016,1399,1385,1349,1349,2500
04/27/2016,1349,1365,1350,1355,276
04/28/2016,1355,1361,1335,1361,2445
05/02/2016,1361,1350,1335,1350,892
05/03/2016,1350,1380,1370,1370,2481
05/04/2016,1370,1375,1345,1375,8000
05/05/2016,1375,1380,1370,1380,1799
05/08/2016,1380,1379,1357,1379,1640
05/09/2016,1379,1420,1370,1420,8946
05/10/2016,1420,1505,1448,1500,6077
05/11/2016,1500,1620,1530,1575,16230
05/12/2016,1575,1603,1580,1580,13933
05/15/2016,1580,1630,1570,1600,8801
05/16/2016,1600,1600,1566,1566,4335
05/17/2016,1566,1605,1595,1603,6101
05/18/2016,1603,1622,1600,1621,5816
05/19/2016,1621,1683,1610,1650,7100
05/22/2016,1650,1815,1680,1815,9415
05/23/2016,1815,1875,1706,1770,11396
05/24/2016,1770,1805,1700,1725,4661
05/25/2016,1725,1720,1660,1700,6266
05/26/2016,1700,1765,1670,1750,11028
05/29/2016,1750,1874,1740,1810,37420
05/30/2016,1810,1881,1800,1845,14916
05/31/2016,1845,1870,1790,1845,5038
06/01/2016,1845,1860,1810,1825,4323
06/02/2016,1825,1840,1801,1826,6955
06/05/2016,1826,1850,1800,1810,13133
06/06/2016,1810,1870,1825,1847,7522
06/07/2016,1847,1880,1850,1880,6532
06/08/2016,1880,2005,1900,1970,10916
06/09/2016,1970,2101,1980,2055,11547
06/12/2016,2055,2136,1965,2019,11173
06/13/2016,2019,2060,1990,1993,10803
06/14/2016,1993,2172,2030,2120,17157
06/15/2016,2120,2320,2140,2315,23562
06/16/2016,2315,2460,2270,2400,18346
06/19/2016,2400,2414,2259,2316,17948
06/20/2016,2316,2360,2272,2330,18001
06/21/2016,2330,2350,2302,2340,12338
06/22/2016,2340,2490,2362,2480,14539
06/23/2016,2480,2645,2490,2490,20984
06/26/2016,2490,2514,2452,2452,9495
06/27/2016,2452,2500,2425,2445,11614
06/28/2016,2445,2498,2430,2470,8584
06/29/2016,2470,2600,2454,2570,11783
06/30/2016,2570,2600,2555,2565,6394
07/03/2016,2565,2555,2480,2523,8802
07/04/2016,2523,2540,2490,2530,5372
07/05/2016,2530,2529,2500,2500,1970
07/06/2016,2500,2500,2480,2485,4429
07/10/2016,2485,2525,2405,2415,3450
07/11/2016,2415,2415,2319,2319,3012
07/12/2016,2319,2402,2130,2300,6582
07/13/2016,2300,2310,2210,2264,9499
07/14/2016,2264,2300,2200,2200,1000
07/17/2016,2200,2240,2161,2200,2139
07/18/2016,2200,2420,2178,2420,5908
07/19/2016,2420,2540,2310,2405,9777
07/20/2016,2405,2410,2360,2360,4064
07/21/2016,2360,2470,2400,2432,8095
07/25/2016,2432,2530,2432,2530,11736
07/26/2016,2530,2566,2520,2566,14164
07/27/2016,2566,2590,2516,2516,4431
07/28/2016,2516,2550,2500,2510,2979
07/31/2016,2510,2550,2475,2475,4471
08/01/2016,2475,2495,2415,2415,5376
08/02/2016,2415,2450,2400,2405,3578
08/03/2016,2405,2401,2343,2375,3278
08/04/2016,2375,2340,2290,2305,4779
08/07/2016,2305,2400,2246,2250,4502
08/08/2016,2250,2250,2100,2100,2288
08/09/2016,2100,2300,2142,2300,710
08/10/2016,2300,2395,2204,2395,11178
08/11/2016,2395,2365,2320,2323,2465
01/12/2016,990,987,971,971,10282
01/12/2016,990,987,971,971,10282
01/13/2016,971,1000,980,1000,3224
01/14/2016,1000,1004,990,992,4902
01/17/2016,992,1007,990,998,3290
01/18/2016,998,1030,995,1000,7167
01/19/2016,1000,1040,985,1040,1273
01/20/2016,1040,1038,1000,1038,8174
01/21/2016,1038,1079,1030,1030,4070
01/24/2016,1030,1028,1010,1028,2122
01/25/2016,1028,1081,1040,1040,6159
01/26/2016,1040,1068,1032,1047,3304
01/27/2016,1047,1060,1030,1030,2294
01/28/2016,1030,1050,1025,1025,555
01/31/2016,1025,1030,1025,1030,1933
02/01/2016,1030,1040,1020,1035,2420
02/02/2016,1035,1037,1017,1037,627
02/03/2016,1037,1060,1005,1054,7849
02/04/2016,1054,1100,1061,1100,12774
02/07/2016,1100,1157,1100,1149,19085
02/08/2016,1149,1217,1140,1190,25912
02/11/2016,1190,1254,1200,1223,6787
02/14/2016,1223,1200,1188,1195,14042
02/15/2016,1195,1195,1172,1190,10834
02/16/2016,1190,1205,1170,1190,2590
02/17/2016,1190,1213,1183,1190,4019
02/21/2016,1190,1199,1180,1185,1655
02/22/2016,1185,1179,1170,1170,837
02/23/2016,1170,1150,1125,1135,4435
02/24/2016,1135,1140,1114,1122,4048
02/25/2016,1122,1130,1130,1130,300
02/28/2016,1130,1140,1130,1131,919
02/29/2016,1131,1175,1140,1167,3085
03/01/2016,1167,1185,1140,1174,8190
03/02/2016,1174,1244,1175,1218,5892
03/03/2016,1218,1250,1217,1240,7982
03/06/2016,1240,1363,1250,1363,26222
03/10/2016,1363,1499,1390,1499,31387
03/13/2016,1499,1648,1480,1560,21081
03/14/2016,1560,1600,1413,1498,17459
03/15/2016,1498,1520,1496,1501,10353
03/16/2016,1501,1566,1500,1565,9459
03/17/2016,1565,1651,1596,1648,19812
03/20/2016,1648,1680,1630,1644,5924
03/21/2016,1644,1650,1590,1595,10803
03/23/2016,1595,1625,1565,1570,15982
03/24/2016,1256,1280,1250,1250,10820
03/27/2016,1250,1275,1225,1230,6231
03/28/2016,1230,1215,1200,1200,944
03/29/2016,1200,1205,1176,1180,1209
03/30/2016,1180,1203,1180,1186,956
03/31/2016,1186,1175,1151,1175,1402
04/03/2016,1175,1181,1152,1160,1855
04/04/2016,1160,1210,1180,1210,2351
04/05/2016,1210,1262,1200,1260,4096
04/06/2016,1260,1285,1263,1270,2229
04/10/2016,1270,1274,1235,1235,1364
04/11/2016,1235,1259,1259,1259,50
04/12/2016,1259,1280,1260,1260,200
04/14/2016,1260,1260,1260,1260,50
04/17/2016,1260,1320,1225,1320,2615
04/18/2016,1320,1412,1346,1382,3502
04/19/2016,1382,1388,1370,1388,3448
04/20/2016,1388,1415,1380,1380,3256
04/21/2016,1380,1399,1399,1399,25
04/24/2016,1399,1395,1372,1372,1410
04/25/2016,1372,1399,1390,1399,935
04/26/2016,1399,1385,1349,1349,2500
04/27/2016,1349,1365,1350,1355,276
04/28/2016,1355,1361,1335,1361,2445
05/02/2016,1361,1350,1335,1350,892
05/03/2016,1350,1380,1370,1370,2481
05/04/2016,1370,1375,1345,1375,8000
05/05/2016,1375,1380,1370,1380,1799
05/08/2016,1380,1379,1357,1379,1640
05/09/2016,1379,1420,1370,1420,8946
05/10/2016,1420,1505,1448,1500,6077
05/11/2016,1500,1620,1530,1575,16230
05/12/2016,1575,1603,1580,1580,13933
05/15/2016,1580,1630,1570,1600,8801
05/16/2016,1600,1600,1566,1566,4335
05/17/2016,1566,1605,1595,1603,6101
05/18/2016,1603,1622,1600,1621,5816
05/19/2016,1621,1683,1610,1650,7100
05/22/2016,1650,1815,1680,1815,9415
05/23/2016,1815,1875,1706,1770,11396
05/24/2016,1770,1805,1700,1725,4661
05/25/2016,1725,1720,1660,1700,6266
05/26/2016,1700,1765,1670,1750,11028
05/29/2016,1750,1874,1740,1810,37420
05/30/2016,1810,1881,1800,1845,14916
05/31/2016,1845,1870,1790,1845,5038
06/01/2016,1845,1860,1810,1825,4323
06/02/2016,1825,1840,1801,1826,6955
06/05/2016,1826,1850,1800,1810,13133
06/06/2016,1810,1870,1825,1847,7522
06/07/2016,1847,1880,1850,1880,6532
06/08/2016,1880,2005,1900,1970,10916
06/09/2016,1970,2101,1980,2055,11547
06/12/2016,2055,2136,1965,2019,11173
06/13/2016,2019,2060,1990,1993,10803
06/14/2016,1993,2172,2030,2120,17157
06/15/2016,2120,2320,2140,2315,23562
06/16/2016,2315,2460,2270,2400,18346
06/19/2016,2400,2414,2259,2316,17948
06/20/2016,2316,2360,2272,2330,18001
06/21/2016,2330,2350,2302,2340,12338
06/22/2016,2340,2490,2362,2480,14539
06/23/2016,2480,2645,2490,2490,20984
06/26/2016,2490,2514,2452,2452,9495
06/27/2016,2452,2500,2425,2445,11614
06/28/2016,2445,2498,2430,2470,8584
06/29/2016,2470,2600,2454,2570,11783
06/30/2016,2570,2600,2555,2565,6394
07/03/2016,2565,2555,2480,2523,8802
07/04/2016,2523,2540,2490,2530,5372
07/05/2016,2530,2529,2500,2500,1970
07/06/2016,2500,2500,2480,2485,4429
07/10/2016,2485,2525,2405,2415,3450
07/11/2016,2415,2415,2319,2319,3012
07/12/2016,2319,2402,2130,2300,6582
07/13/2016,2300,2310,2210,2264,9499
07/14/2016,2264,2300,2200,2200,1000
07/17/2016,2200,2240,2161,2200,2139
07/18/2016,2200,2420,2178,2420,5908
07/19/2016,2420,2540,2310,2405,9777
07/20/2016,2405,2410,2360,2360,4064
07/21/2016,2360,2470,2400,2432,8095
07/25/2016,2432,2530,2432,2530,11736
07/26/2016,2530,2566,2520,2566,14164
07/27/2016,2566,2590,2516,2516,4431
07/28/2016,2516,2550,2500,2510,2979
07/31/2016,2510,2550,2475,2475,4471
08/01/2016,2475,2495,2415,2415,5376
08/02/2016,2415,2450,2400,2405,3578
08/03/2016,2405,2401,2343,2375,3278
08/04/2016,2375,2340,2290,2305,4779
08/07/2016,2305,2400,2246,2250,4502
08/08/2016,2250,2250,2100,2100,2288
08/09/2016,2100,2300,2142,2300,710
08/10/2016,2300,2395,2204,2395,11178
08/11/2016,2395,2365,2320,2323,2465
08/14/2016,2323,2340,2205,2205,3681
08/15/2016,2205,2230,2100,2155,4809
08/16/2016,2155,2270,2155,2229,3982
08/17/2016,2229,2316,2270,2298,3192
08/21/2016,2298,2340,2272,2272,845
08/22/2016,2272,2250,2125,2150,3723
08/23/2016,2150,2236,2107,2155,3849
08/24/2016,2155,2370,2160,2360,10023
08/28/2016,2360,2412,2325,2385,5708
08/29/2016,2385,2385,2290,2290,4472
08/30/2016,2290,2310,2280,2300,911
08/31/2016,2300,2400,2300,2390,3338
09/01/2016,2390,2410,2343,2390,1977
09/03/2016,2390,2405,2375,2405,4287
09/04/2016,2390,2405,2375,2405,4287
09/05/2016,2405,2425,2400,2415,2648
09/06/2016,2415,2455,2382,2400,3651
09/07/2016,2400,2461,2399,2440,3199
09/08/2016,2440,2450,2412,2450,3858
09/11/2016,2450,2490,2420,2464,3153
09/12/2016,2464,2495,2460,2485,3572
09/14/2016,2485,2510,2450,2480,6569
09/18/2016,2480,2485,2445,2470,3719
09/20/2016,2470,2475,2390,2390,1666
09/21/2016,2390,2415,2345,2411,2364
09/22/2016,2411,2415,2366,2400,1594
09/25/2016,2400,2400,2280,2300,1574
09/26/2016,2300,2428,2320,2365,1974
09/27/2016,2365,2370,2310,2321,1564
09/28/2016,2321,2350,2310,2328,911
09/29/2016,2328,2355,2300,2340,2932
10/02/2016,2340,2388,2307,2360,1417
10/03/2016,2360,2430,2360,2430,1333
10/04/2016,2430,2519,2436,2490,10844
10/05/2016,2490,2520,2470,2520,5621
10/06/2016,2520,2570,2520,2550,12692
10/16/2016,2550,2515,2452,2500,3806
10/17/2016,2500,2549,2500,2515,1251
10/18/2016,2515,2520,2485,2505,2650
10/19/2016,2505,2510,2471,2505,4107
10/20/2016,2505,2570,2505,2570,5378
10/23/2016,2570,2630,2550,2601,6026
10/24/2016,2601,2629,2570,2585,7089
10/25/2016,2585,2551,2534,2536,2747
10/26/2016,2536,2600,2490,2600,4122
10/27/2016,2600,2575,2540,2550,2250
11/03/2016,2550,2565,2531,2565,4161
11/07/2016,2565,2720,2600,2615,7101
11/08/2016,2615,2599,2540,2580,4757
11/09/2016,2580,2575,2472,2500,4132
11/10/2016,2500,2550,2470,2500,4810
11/13/2016,2500,2540,2500,2500,774
11/14/2016,2500,2508,2486,2508,4518
11/15/2016,2508,2560,2510,2510,3142
11/16/2016,2510,2500,2478,2478,3485
11/17/2016,2478,2451,2400,2450,2923
11/20/2016,2450,2402,2226,2301,8426
11/21/2016,2301,2355,2220,2310,7676
11/22/2016,2310,2319,2270,2270,2837
11/23/2016,2270,2250,2080,2080,5263
11/24/2016,2080,2175,1966,2040,8888
11/27/2016,2040,2015,1845,1975,5995
11/28/2016,1975,2069,1778,1990,9833
11/29/2016,1990,2070,1870,2050,14098
11/30/2016,2050,2120,2000,2115,13382
12/01/2016,2115,2244,2100,2111,11407
12/04/2016,2111,2110,2000,2011,6758
12/05/2016,2011,2050,1962,2050,2690
12/06/2016,2050,2110,2008,2033,4645
12/07/2016,2033,2075,2020,2075,6271
12/08/2016,2075,2075,2000,2059,1996
12/11/2016,2059,2100,2011,2030,2781
12/12/2016,2030,2050,1951,2050,5123
12/14/2016,2050,2055,1975,2008,4226
12/15/2016,2008,2043,1971,2029,5193
12/18/2016,2029,2035,2010,2030,1980
12/19/2016,2030,2040,1991,2010,4213
12/20/2016,2010,2020,1960,1999,2081
12/21/2016,1999,2000,1900,1915,5370
12/22/2016,1915,1920,1850,1850,5118
12/26/2016,1423,1423,1315,1315,888
12/27/2016,1315,1290,1216,1235,10279
12/28/2016,1235,1288,1218,1240,2897
12/29/2016,1240,1325,1260,1275,8261
01/01/2017,1275,1311,1282,1311,2907
01/02/2017,1311,1363,1290,1335,5686
01/03/2017,1335,1342,1287,1287,4747
01/04/2017,1287,1324,1264,1319,2500
01/05/2017,1319,1335,1300,1300,5864
01/08/2017,1300,1310,1300,1305,955
01/09/2017,1305,1325,1310,1320,1090
01/10/2017,1320,1342,1325,1330,3007
01/11/2017,1330,1335,1313,1320,994
01/12/2017,1320,1328,1300,1319,2440
01/15/2017,1319,1330,1300,1310,1548
01/16/2017,1310,1315,1290,1290,2036
01/17/2017,1290,1310,1290,1290,1000
01/18/2017,1290,1305,1268,1305,978
01/19/2017,1305,1309,1281,1309,1816
01/22/2017,1309,1290,1285,1285,1020
01/23/2017,1285,1280,1262,1270,3513
01/24/2017,1270,1260,1230,1245,3975
01/25/2017,1245,1228,1177,1224,2922
01/26/2017,1224,1240,1136,1216,3021
01/30/2017,1216,1217,1170,1170,101
01/31/2017,1170,1167,1054,1086,4470
02/01/2017,1086,1140,1090,1140,2808
02/02/2017,1140,1181,1130,1130,1417
02/05/2017,1130,1153,1078,1099,917
02/06/2017,1099,1080,1059,1059,350
02/07/2017,1059,1051,1009,1020,1558
02/08/2017,1020,1010,971,982,1099
02/09/2017,982,963,928,928,4137
02/12/2017,928,910,859,859,5868
02/13/2017,859,944,794,944,2888
02/14/2017,944,962,900,930,5782
02/15/2017,930,1018,926,1018,8298
02/16/2017,1018,1084,975,1079,6151
02/19/2017,1079,1163,1026,1163,10682
02/20/2017,1163,1233,1125,1169,18456
02/21/2017,1169,1238,1121,1140,12587
02/22/2017,1140,1153,1096,1100,5722
02/23/2017,1100,1111,1078,1100,2402
02/26/2017,1100,1079,1035,1036,4110
02/28/2017,1036,1030,985,1025,5290
03/01/2017,1025,1060,1006,1060,6778
03/02/2017,1060,1082,1050,1072,4471
03/05/2017,1072,1140,1080,1139,6481
03/06/2017,1139,1165,1110,1122,9118
03/07/2017,1122,1141,1070,1107,6520
03/09/2017,1107,1130,1111,1111,2145
03/13/2017,1111,1130,1105,1125,2202
03/14/2017,1125,1130,1116,1122,2142
03/15/2017,1122,1140,1117,1140,678
03/16/2017,1140,1145,1130,1140,2481
03/19/2017,1140,1225,1130,1224,10639
03/20/2017,1224,1346,1245,1346,24214
03/21/2017,1346,1450,1300,1446,28532
03/22/2017,1446,1500,1410,1430,12158
03/23/2017,1430,1445,1400,1429,13953
03/26/2017,1429,1501,1457,1488,9617
03/28/2017,1488,1600,1487,1590,14680
03/29/2017,1590,1652,1520,1520,15689
03/30/2017,1520,1610,1480,1565,14666
04/02/2017,1565,1721,1596,1721,2236
04/03/2017,1721,1893,1755,1815,22867
04/04/2017,1815,1887,1760,1825,13210
04/06/2017,1825,1860,1805,1844,12446
04/09/2017,1844,1870,1815,1815,5267
04/10/2017,1815,1916,1815,1914,12903
04/11/2017,1914,1932,1862,1929,12785
04/12/2017,1929,1981,1850,1850,13203
04/13/2017,1850,1910,1815,1888,9812
04/16/2017,1888,1900,1781,1787,8454
04/18/2017,1787,1800,1720,1751,15652
04/19/2017,1751,1860,1780,1860,10730
04/20/2017,1860,1900,1830,1880,9872
04/23/2017,1880,2050,1880,1961,34428
04/24/2017,1961,1980,1924,1940,10686
04/25/2017,1940,1978,1911,1935,12855
04/26/2017,1935,1970,1921,1921,13632
04/27/2017,1921,1999,1850,1960,31215
04/30/2017,1660,1697,1631,1669,9910
05/02/2017,1669,1702,1640,1651,7236
05/03/2017,1651,1698,1642,1642,6251
05/04/2017,1642,1640,1601,1605,3644
05/07/2017,1605,1610,1547,1550,3252
05/08/2017,1550,1586,1525,1550,3082
05/09/2017,1550,1615,1551,1600,4165
05/11/2017,1600,1630,1590,1600,3230
05/15/2017,1600,1624,1585,1585,1470
05/16/2017,1585,1585,1560,1573,2945
05/17/2017,1573,1590,1565,1565,2187
05/18/2017,1565,1575,1551,1563,2260
05/21/2017,1563,1570,1520,1540,13557
05/22/2017,1540,1530,1520,1530,3152
05/23/2017,1530,1570,1530,1545,5047
05/24/2017,1545,1575,1520,1551,6121
05/28/2017,1551,1551,1515,1520,8587
05/30/2017,1520,1510,1470,1499,4574
05/31/2017,1499,1540,1450,1530,3117
06/01/2017,1530,1540,1505,1514,1884
06/04/2017,1514,1500,1485,1500,1953
06/05/2017,1500,1529,1490,1495,5944
06/06/2017,1495,1524,1496,1524,26310
06/07/2017,1524,1535,1500,1524,11968
06/08/2017,1524,1520,1500,1506,2426
06/11/2017,1506,1492,1463,1486,6500
06/12/2017,1486,1498,1428,1473,1705
06/13/2017,1473,1499,1444,1499,6201
06/14/2017,1499,1528,1450,1460,6270
06/15/2017,1460,1515,1460,1485,3095
06/18/2017,1485,1480,1456,1468,1667
06/19/2017,1468,1485,1427,1450,1667
06/20/2017,1450,1458,1426,1449,3065
06/21/2017,1449,1447,1430,1435,6377
06/22/2017,1435,1460,1439,1439,3558
06/25/2017,1439,1467,1450,1450,1693
06/27/2017,1450,1460,1440,1460,5531
06/28/2017,1460,1459,1440,1459,3077
07/02/2017,1459,1450,1435,1450,5416
07/03/2017,1450,1440,1430,1435,2528
07/04/2017,1435,1462,1415,1462,3002
07/05/2017,1462,1460,1434,1459,1150
07/06/2017,1459,1495,1450,1495,3660
07/09/2017,1495,1524,1421,1500,6282
07/10/2017,1500,1496,1480,1483,3255
07/11/2017,1483,1503,1500,1500,4194
07/12/2017,1500,1500,1480,1491,954
07/13/2017,1491,1500,1420,1500,2728
07/16/2017,1500,1494,1465,1494,430
07/17/2017,1494,1509,1495,1501,2422
07/18/2017,1501,1563,1520,1554,15374
07/19/2017,1554,1639,1558,1600,10611
07/20/2017,1600,1612,1600,1606,7185
07/23/2017,1606,1664,1600,1650,11339
07/24/2017,1650,1669,1617,1658,13376
07/25/2017,1658,1672,1600,1669,6465
07/26/2017,1669,1729,1650,1719,22047
07/27/2017,1719,1745,1680,1686,18488
07/30/2017,1686,1699,1633,1684,11108
07/31/2017,1684,1700,1674,1690,5185
08/01/2017,1690,1700,1655,1655,4662
08/02/2017,1655,1680,1650,1669,6936
08/03/2017,1669,1668,1655,1655,5024
08/06/2017,1655,1655,1620,1638,4690
08/07/2017,1638,1635,1612,1616,3876
08/09/2017,1616,1660,1600,1622,3434
08/10/2017,1622,1650,1605,1635,6000
08/13/2017,1635,1641,1620,1625,1754
08/15/2017,1625,1620,1600,1611,2104
08/16/2017,1611,1630,1605,1612,2372
08/17/2017,1612,1610,1590,1600,2741
08/20/2017,1600,1600,1570,1590,5538
08/21/2017,1590,1590,1575,1575,4333
08/22/2017,1575,1630,1554,1580,4667
08/23/2017,1580,1585,1579,1585,1299
08/24/2017,1585,1610,1580,1610,3428
08/27/2017,1610,1628,1593,1593,2536
08/28/2017,1593,1605,1581,1586,2722
08/30/2017,1586,1585,1569,1580,4915
08/31/2017,1580,1565,1539,1540,3750
09/04/2017,1540,1570,1535,1540,2671
09/06/2017,1540,1570,1540,1561,2750
09/07/2017,1561,1560,1501,1501,2569
09/10/2017,1501,1500,1451,1465,5981
09/11/2017,1465,1523,1460,1508,8352
09/12/2017,1508,1510,1449,1460,2719
09/13/2017,1460,1500,1441,1490,6046
09/14/2017,1490,1521,1485,1500,4916
09/17/2017,1500,1535,1500,1525,3781
09/18/2017,1525,1543,1525,1530,1013
09/20/2017,1530,1535,1507,1519,3013
09/24/2017,1519,1500,1460,1485,2608
09/25/2017,1485,1495,1480,1482,1493
09/26/2017,1482,1500,1470,1486,2618
10/03/2017,1486,1465,1465,1465,63
10/04/2017,1465,1475,1450,1450,2162
10/08/2017,1450,1426,1398,1418,3433
10/09/2017,1418,1420,1392,1392,2670
10/10/2017,1392,1447,1371,1401,1674
10/11/2017,1401,1420,1395,1409,3408
10/12/2017,1409,1410,1405,1410,1241
10/15/2017,1410,1415,1400,1410,1140
10/16/2017,1410,1470,1425,1465,1089
10/17/2017,1465,1494,1466,1466,2036
10/18/2017,1466,1480,1450,1480,1278
10/22/2017,1480,1568,1509,1524,5342
10/23/2017,1524,1539,1521,1535,3461
10/24/2017,1535,1535,1525,1527,4663
10/25/2017,1527,1525,1510,1510,5022
10/29/2017,1510,1515,1470,1481,4029
10/30/2017,1481,1489,1452,1460,7349
10/31/2017,1460,1465,1420,1440,7026
11/01/2017,1200,1222,1150,1160,813
11/02/2017,1160,1170,1150,1150,1472
11/05/2017,1150,1130,1095,1130,1860
11/06/2017,1130,1139,1108,1125,2393
11/07/2017,1125,1147,1085,1085,4016
11/08/2017,1085,1085,1043,1075,5192
11/09/2017,1075,1120,1055,1076,2901
11/12/2017,1076,1090,1062,1090,1833
11/13/2017,1090,1129,1090,1122,4199
11/14/2017,1122,1165,1108,1160,3442
11/15/2017,1160,1183,1128,1128,5838
11/16/2017,1128,1147,1100,1100,2803
11/19/2017,1100,1100,1081,1086,734
11/20/2017,1086,1090,1049,1065,3563
11/21/2017,1065,1107,1079,1086,638
11/22/2017,1086,1119,1085,1119,2684
11/23/2017,1119,1120,1110,1120,1310
11/26/2017,1120,1134,1115,1120,1737
11/27/2017,1120,1128,1098,1110,3270
11/28/2017,1110,1115,1102,1110,677
11/29/2017,1110,1154,1115,1120,3956
11/30/2017,1120,1147,1115,1147,2871
12/04/2017,1147,1135,1100,1115,1955
12/05/2017,1115,1120,1110,1110,1524
