Date,Open,High,Low,Close,Volume
04/04/2018,560,566,560,566,1371
04/05/2018,567,577,558,574,3661
04/08/2018,579,579,573,573,4616
04/09/2018,584,584,570,578,8806
04/10/2018,575,575,572,575,2650
04/11/2018,575,578,571,578,2460
04/12/2018,578,578,575,575,9150
04/15/2018,575,578,575,577,1185
04/16/2018,575,576,570,570,3602
04/17/2018,575,581,575,580,13416
04/18/2018,585,601,582,587,19232
04/19/2018,598,599,580,586,24807
04/22/2018,597,601,587,597,16796
04/23/2018,600,600,570,580,10801
04/24/2018,585,585,578,578,9200
04/25/2018,580,585,576,583,17284
04/26/2018,583,583,572,572,12340
04/29/2018,565,576,565,567,24802
05/02/2018,564,574,563,574,11836
05/03/2018,575,582,575,579,8136
05/06/2018,579,580,573,575,5524
